time	message
2025.11.25 17:24:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.12 adx=25.23 minAdx=18.00 adxOk=yes diGap=13.79 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.93 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.11.25 17:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=17 spread=0.13 adx=26.71 minAdx=18.00 adxOk=yes diGap=3.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.18 atrRatio=1.54 atrOk=yes zone=yes hourOk=no
2025.11.25 17:25:00	M1 micro scalp blocked reason=no_setup hour=17 close=4127.96 ema21=4127.41 vwap=4133.42 low=4125.53 high=4128.24 spread=0.13 longPullback=no shortPullback=no
2025.11.25 17:26:00	M1 micro scalp blocked reason=no_setup hour=17 close=4128.95 ema21=4127.55 vwap=4133.41 low=4127.16 high=4130.74 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:27:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.14 adx=19.73 minAdx=18.00 adxOk=yes diGap=0.91 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.94 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.11.25 17:28:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.12 adx=20.04 minAdx=18.00 adxOk=yes diGap=9.76 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.85 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.11.25 17:29:00	M1 micro scalp blocked reason=no_setup hour=17 close=4127.97 ema21=4127.57 vwap=4133.35 low=4127.38 high=4128.53 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:31:00	M1 micro scalp blocked reason=no_setup hour=17 close=4129.90 ema21=4127.83 vwap=4133.32 low=4128.01 high=4129.98 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:32:00	M1 micro scalp blocked reason=no_setup hour=17 close=4132.09 ema21=4128.21 vwap=4133.31 low=4128.25 high=4132.12 spread=0.14 longPullback=no shortPullback=no
2025.11.25 17:33:00	M1 micro scalp blocked reason=no_setup hour=17 close=4131.59 ema21=4128.52 vwap=4133.30 low=4130.65 high=4133.35 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:34:00	M1 micro scalp blocked reason=no_setup hour=17 close=4131.80 ema21=4128.82 vwap=4133.30 low=4130.93 high=4132.41 spread=0.14 longPullback=no shortPullback=no
2025.11.25 17:35:00	M5 scalp blocked reason=no_setup hour=17 close=4132.02 ema21=4130.55 vwap=4134.93 low=4128.01 high=4133.35 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 17:35:00	M1 micro scalp blocked reason=no_setup hour=17 close=4132.02 ema21=4129.11 vwap=4133.30 low=4130.48 high=4132.70 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:36:00	M1 micro scalp blocked reason=no_setup hour=17 close=4130.48 ema21=4129.23 vwap=4133.29 low=4130.36 high=4132.03 spread=0.13 longPullback=no shortPullback=no
2025.11.25 17:37:00	M1 micro scalp blocked reason=no_setup hour=17 close=4130.83 ema21=4129.38 vwap=4133.29 low=4128.55 high=4131.04 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:38:00	M1 micro scalp blocked reason=no_setup hour=17 close=4130.28 ema21=4129.46 vwap=4133.28 low=4130.07 high=4131.65 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:39:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.25 avgAtr=3.05 atrRatio=0.74 min=0.75 max=1.70
2025.11.25 17:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=17 spread=0.12 adx=21.16 minAdx=18.00 adxOk=yes diGap=4.17 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=8.02 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2025.11.25 17:40:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.17 avgAtr=3.02 atrRatio=0.72 min=0.75 max=1.70
2025.11.25 17:41:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.20 avgAtr=3.01 atrRatio=0.73 min=0.75 max=1.70
2025.11.25 17:42:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.15 avgAtr=3.01 atrRatio=0.72 min=0.75 max=1.70
2025.11.25 17:43:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.22 avgAtr=3.01 atrRatio=0.74 min=0.75 max=1.70
2025.11.25 17:44:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.17 avgAtr=3.01 atrRatio=0.72 min=0.75 max=1.70
2025.11.25 17:46:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.01 avgAtr=3.01 atrRatio=0.67 min=0.75 max=1.70
2025.11.25 17:47:00	M1 micro scalp blocked volatilityRegime hour=17 atr=1.91 avgAtr=3.01 atrRatio=0.64 min=0.75 max=1.70
2025.11.25 17:48:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.01 avgAtr=3.02 atrRatio=0.66 min=0.75 max=1.70
2025.11.25 17:49:00	M1 micro scalp blocked volatilityRegime hour=17 atr=1.96 avgAtr=3.02 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 17:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=17 spread=0.15 adx=19.05 minAdx=18.00 adxOk=yes diGap=6.28 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=6.84 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.11.25 17:50:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.14 avgAtr=3.05 atrRatio=0.70 min=0.75 max=1.70
2025.11.25 17:51:00	M1 micro scalp blocked volatilityRegime hour=17 atr=2.06 avgAtr=3.04 atrRatio=0.68 min=0.75 max=1.70
2025.11.25 17:52:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.15 adx=20.85 minAdx=18.00 adxOk=yes diGap=16.06 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.32 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.11.25 17:53:00	M1 micro scalp blocked reason=no_setup hour=17 close=4123.85 ema21=4128.82 vwap=4133.11 low=4122.72 high=4126.13 spread=0.13 longPullback=no shortPullback=no
2025.11.25 17:54:00	M1 micro scalp blocked reason=no_setup hour=17 close=4125.43 ema21=4128.51 vwap=4133.09 low=4123.55 high=4125.74 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=17 spread=0.19 adx=18.58 minAdx=18.00 adxOk=yes diGap=6.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.54 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.11.25 17:55:00	M1 micro scalp blocked reason=no_setup hour=17 close=4124.83 ema21=4128.18 vwap=4133.06 low=4124.38 high=4126.03 spread=0.19 longPullback=no shortPullback=no
2025.11.25 17:56:00	M1 micro scalp blocked reason=no_setup hour=17 close=4122.69 ema21=4127.68 vwap=4133.03 low=4122.63 high=4126.03 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:57:00	M1 micro scalp blocked reason=no_setup hour=17 close=4122.85 ema21=4127.24 vwap=4132.97 low=4120.83 high=4123.25 spread=0.15 longPullback=no shortPullback=no
2025.11.25 17:58:00	M1 micro scalp blocked reason=no_setup hour=17 close=4122.71 ema21=4126.83 vwap=4132.93 low=4121.73 high=4123.95 spread=0.12 longPullback=no shortPullback=no
2025.11.25 17:59:00	M1 micro scalp blocked reason=no_setup hour=17 close=4124.51 ema21=4126.62 vwap=4132.89 low=4121.14 high=4124.59 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:01:00	M1 micro scalp blocked reason=no_setup hour=18 close=4123.82 ema21=4126.07 vwap=4132.81 low=4122.07 high=4123.86 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:02:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.12 adx=26.51 minAdx=18.00 adxOk=yes diGap=0.02 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=2.81 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.11.25 18:03:00	M1 micro scalp blocked reason=no_setup hour=18 close=4128.69 ema21=4126.26 vwap=4132.74 low=4124.81 high=4128.71 spread=0.15 longPullback=no shortPullback=no
2025.11.25 18:04:00	M1 micro scalp blocked reason=no_setup hour=18 close=4129.07 ema21=4126.52 vwap=4132.72 low=4128.43 high=4129.59 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:05:00	M5 scalp blocked reason=no_setup hour=18 close=4130.07 ema21=4129.18 vwap=4134.34 low=4122.07 high=4130.54 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 18:05:00	M1 micro scalp blocked reason=no_setup hour=18 close=4130.07 ema21=4126.84 vwap=4132.70 low=4128.74 high=4130.54 spread=0.15 longPullback=no shortPullback=no
2025.11.25 18:06:00	M1 micro scalp blocked reason=no_setup hour=18 close=4130.22 ema21=4127.15 vwap=4132.68 low=4129.14 high=4130.41 spread=0.17 longPullback=no shortPullback=no
2025.11.25 18:07:00	M1 micro scalp blocked reason=no_setup hour=18 close=4129.39 ema21=4127.35 vwap=4132.65 low=4128.45 high=4129.85 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:08:00	M1 micro scalp blocked reason=no_setup hour=18 close=4129.32 ema21=4127.53 vwap=4132.63 low=4129.14 high=4130.41 spread=0.15 longPullback=no shortPullback=no
2025.11.25 18:09:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.31 avgAtr=3.08 atrRatio=0.75 min=0.75 max=1.70
2025.11.25 18:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.12 adx=15.70 minAdx=18.00 adxOk=no diGap=1.40 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=5.91 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.11.25 18:10:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.27 avgAtr=3.10 atrRatio=0.73 min=0.75 max=1.70
2025.11.25 18:11:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.32 avgAtr=3.10 atrRatio=0.75 min=0.75 max=1.70
2025.11.25 18:12:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.26 avgAtr=3.09 atrRatio=0.73 min=0.75 max=1.70
2025.11.25 18:13:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.19 avgAtr=3.09 atrRatio=0.71 min=0.75 max=1.70
2025.11.25 18:14:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.24 avgAtr=3.11 atrRatio=0.72 min=0.75 max=1.70
2025.11.25 18:16:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.18 avgAtr=3.12 atrRatio=0.70 min=0.75 max=1.70
2025.11.25 18:17:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.18 avgAtr=3.14 atrRatio=0.69 min=0.75 max=1.70
2025.11.25 18:18:00	M1 micro scalp blocked reason=no_setup hour=18 close=4136.39 ema21=4129.23 vwap=4132.39 low=4134.90 high=4140.34 spread=0.14 longPullback=no shortPullback=no
2025.11.25 18:19:00	M1 micro scalp blocked reason=no_setup hour=18 close=4136.58 ema21=4129.90 vwap=4132.39 low=4135.96 high=4137.70 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.17 adx=16.05 minAdx=18.00 adxOk=no diGap=7.44 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.90 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.11.25 18:20:00	M1 micro scalp blocked reason=no_setup hour=18 close=4138.10 ema21=4130.64 vwap=4132.40 low=4136.14 high=4138.10 spread=0.17 longPullback=no shortPullback=no
2025.11.25 18:21:00	M1 micro scalp blocked reason=no_setup hour=18 close=4137.41 ema21=4131.26 vwap=4132.40 low=4136.75 high=4139.69 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:22:00	M1 micro scalp blocked reason=no_setup hour=18 close=4136.38 ema21=4131.72 vwap=4132.40 low=4136.00 high=4138.29 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:23:00	M1 micro scalp blocked reason=no_setup hour=18 close=4134.51 ema21=4131.98 vwap=4132.39 low=4134.09 high=4136.66 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:24:00	M1 micro scalp blocked reason=no_setup hour=18 close=4135.95 ema21=4132.34 vwap=4132.39 low=4133.63 high=4136.21 spread=0.14 longPullback=no shortPullback=no
2025.11.25 18:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=16.22 minAdx=18.00 adxOk=no diGap=6.45 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.90 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.11.25 18:25:00	M1 micro scalp blocked reason=no_setup hour=18 close=4136.42 ema21=4132.71 vwap=4132.39 low=4135.31 high=4136.94 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:26:00	M1 micro scalp blocked reason=no_setup hour=18 close=4137.91 ema21=4133.18 vwap=4132.40 low=4136.27 high=4139.15 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:27:00	M1 micro scalp blocked reason=no_setup hour=18 close=4138.72 ema21=4133.69 vwap=4132.42 low=4137.12 high=4138.96 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:28:00	M1 micro scalp blocked reason=no_setup hour=18 close=4141.27 ema21=4134.37 vwap=4132.45 low=4138.58 high=4141.43 spread=0.13 longPullback=no shortPullback=no
2025.11.25 18:29:00	M1 micro scalp blocked reason=no_setup hour=18 close=4139.30 ema21=4134.82 vwap=4132.47 low=4138.80 high=4141.43 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:31:00	M1 micro scalp blocked reason=no_setup hour=18 close=4139.83 ema21=4135.75 vwap=4132.53 low=4139.68 high=4141.13 spread=0.12 longPullback=no shortPullback=no
2025.11.25 18:32:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.17 avgAtr=3.08 atrRatio=0.71 min=0.75 max=1.70
2025.11.25 18:33:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.14 avgAtr=3.03 atrRatio=0.71 min=0.75 max=1.70
2025.11.25 18:34:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.12 avgAtr=2.99 atrRatio=0.71 min=0.75 max=1.70
2025.11.25 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=4137.62 ema21=4132.00 vwap=4134.05 low=4137.35 high=4141.13 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 18:35:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.03 avgAtr=2.97 atrRatio=0.69 min=0.75 max=1.70
2025.11.25 18:36:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.94 avgAtr=2.93 atrRatio=0.66 min=0.75 max=1.70
2025.11.25 18:37:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.90 avgAtr=2.90 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 18:38:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.88 avgAtr=2.89 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 18:39:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.82 avgAtr=2.85 atrRatio=0.64 min=0.75 max=1.70
2025.11.25 18:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=17.83 minAdx=18.00 adxOk=no diGap=3.25 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.58 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.11.25 18:40:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.68 avgAtr=2.78 atrRatio=0.61 min=0.75 max=1.70
2025.11.25 18:41:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.61 avgAtr=2.74 atrRatio=0.59 min=0.75 max=1.70
2025.11.25 18:42:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.53 avgAtr=2.73 atrRatio=0.56 min=0.75 max=1.70
2025.11.25 18:43:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.43 avgAtr=2.66 atrRatio=0.54 min=0.75 max=1.70
2025.11.25 18:44:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.40 avgAtr=2.62 atrRatio=0.54 min=0.75 max=1.70
2025.11.25 18:46:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.53 avgAtr=2.57 atrRatio=0.60 min=0.75 max=1.70
2025.11.25 18:47:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.53 avgAtr=2.53 atrRatio=0.60 min=0.75 max=1.70
2025.11.25 18:48:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.50 avgAtr=2.51 atrRatio=0.60 min=0.75 max=1.70
2025.11.25 18:49:01	M1 micro scalp blocked volatilityRegime hour=18 atr=1.44 avgAtr=2.49 atrRatio=0.58 min=0.75 max=1.70
2025.11.25 18:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=17.11 minAdx=18.00 adxOk=no diGap=0.77 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.50 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.11.25 18:50:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.51 avgAtr=2.48 atrRatio=0.61 min=0.75 max=1.70
2025.11.25 18:51:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.55 avgAtr=2.47 atrRatio=0.63 min=0.75 max=1.70
2025.11.25 18:52:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.48 avgAtr=2.44 atrRatio=0.61 min=0.75 max=1.70
2025.11.25 18:53:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.53 avgAtr=2.41 atrRatio=0.64 min=0.75 max=1.70
2025.11.25 18:54:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.54 avgAtr=2.39 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 18:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.13 adx=15.09 minAdx=18.00 adxOk=no diGap=0.67 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.40 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.11.25 18:55:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.57 avgAtr=2.37 atrRatio=0.66 min=0.75 max=1.70
2025.11.25 18:56:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.51 avgAtr=2.36 atrRatio=0.64 min=0.75 max=1.70
2025.11.25 18:57:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.52 avgAtr=2.34 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 18:58:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.48 avgAtr=2.31 atrRatio=0.64 min=0.75 max=1.70
2025.11.25 18:59:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.48 avgAtr=2.29 atrRatio=0.65 min=0.75 max=1.70
2025.11.25 19:01:00	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=25.98 minAdx=18.00 adxOk=yes diGap=0.80 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.19 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.11.25 19:02:00	M1 micro scalp blocked reason=no_setup hour=19 close=4145.02 ema21=4138.50 vwap=4133.82 low=4142.56 high=4148.98 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:03:00	M1 micro scalp blocked reason=no_setup hour=19 close=4144.29 ema21=4139.03 vwap=4133.90 low=4143.24 high=4151.29 spread=0.13 longPullback=no shortPullback=no
2025.11.25 19:04:00	M1 micro scalp blocked dir=1 hour=19 spread=0.15 adx=18.91 minAdx=18.00 adxOk=yes diGap=0.94 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.40 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.11.25 19:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.13 adx=16.03 minAdx=18.00 adxOk=no diGap=12.61 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.84 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.11.25 19:05:00	M1 micro scalp blocked reason=no_setup hour=19 close=4147.20 ema21=4140.47 vwap=4134.05 low=4144.84 high=4148.15 spread=0.13 longPullback=no shortPullback=no
2025.11.25 19:06:00	M1 micro scalp blocked reason=no_setup hour=19 close=4147.15 ema21=4141.08 vwap=4134.12 low=4145.43 high=4148.95 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:07:00	M1 micro scalp blocked reason=no_setup hour=19 close=4145.73 ema21=4141.50 vwap=4134.18 low=4145.38 high=4148.50 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:08:00	M1 micro scalp blocked reason=no_setup hour=19 close=4146.87 ema21=4141.99 vwap=4134.24 low=4145.58 high=4148.57 spread=0.13 longPullback=no shortPullback=no
2025.11.25 19:09:00	M1 micro scalp blocked reason=no_setup hour=19 close=4146.44 ema21=4142.39 vwap=4134.28 low=4144.99 high=4148.04 spread=0.14 longPullback=no shortPullback=no
2025.11.25 19:10:00	M5 scalp blocked reason=no_setup hour=19 close=4150.30 ema21=4136.56 vwap=4134.14 low=4144.99 high=4150.86 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 19:10:00	M1 micro scalp blocked volatilityRegime hour=19 atr=4.25 avgAtr=2.49 atrRatio=1.71 min=0.75 max=1.70
2025.11.25 19:11:00	M1 micro scalp blocked volatilityRegime hour=19 atr=4.40 avgAtr=2.50 atrRatio=1.76 min=0.75 max=1.70
2025.11.25 19:12:00	M1 micro scalp blocked volatilityRegime hour=19 atr=4.68 avgAtr=2.52 atrRatio=1.86 min=0.75 max=1.70
2025.11.25 19:13:00	M1 micro scalp blocked volatilityRegime hour=19 atr=4.82 avgAtr=2.51 atrRatio=1.91 min=0.75 max=1.70
2025.11.25 19:14:00	M1 micro scalp blocked volatilityRegime hour=19 atr=4.94 avgAtr=2.50 atrRatio=1.97 min=0.75 max=1.70
2025.11.25 19:16:00	M1 micro scalp blocked reason=no_setup hour=19 close=4150.37 ema21=4146.11 vwap=4134.66 low=4149.64 high=4150.82 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:17:00	M1 micro scalp blocked dir=1 hour=19 spread=0.12 adx=24.23 minAdx=18.00 adxOk=yes diGap=1.82 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.43 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.11.25 19:18:00	M1 micro scalp blocked dir=1 hour=19 spread=0.16 adx=23.84 minAdx=18.00 adxOk=yes diGap=6.32 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.18 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2025.11.25 19:19:00	M1 micro scalp blocked reason=no_setup hour=19 close=4146.41 ema21=4146.52 vwap=4134.74 low=4145.39 high=4148.23 spread=0.13 longPullback=no shortPullback=no
2025.11.25 19:20:00	M5 scalp blocked reason=no_setup hour=19 close=4147.57 ema21=4138.69 vwap=4134.30 low=4145.39 high=4150.95 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 19:20:00	M1 micro scalp blocked dir=1 hour=19 spread=0.12 adx=25.73 minAdx=18.00 adxOk=yes diGap=8.06 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.05 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.11.25 19:21:00	M1 micro scalp blocked dir=1 hour=19 spread=0.12 adx=24.55 minAdx=18.00 adxOk=yes diGap=4.23 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.01 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.11.25 19:22:00	M1 micro scalp blocked dir=1 hour=19 spread=0.16 adx=23.54 minAdx=18.00 adxOk=yes diGap=3.66 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.94 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.11.25 19:23:00	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=22.88 minAdx=18.00 adxOk=yes diGap=5.02 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.02 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.11.25 19:24:00	M1 micro scalp blocked reason=no_setup hour=19 close=4150.29 ema21=4147.35 vwap=4134.82 low=4148.99 high=4150.89 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:25:00	M5 scalp blocked reason=no_setup hour=19 close=4150.94 ema21=4139.80 vwap=4134.37 low=4146.08 high=4151.84 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.11.25 19:25:00	M1 micro scalp blocked reason=no_setup hour=19 close=4150.94 ema21=4147.67 vwap=4134.84 low=4150.27 high=4151.84 spread=0.13 longPullback=no shortPullback=no
2025.11.25 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=4152.72 ema21=4148.13 vwap=4134.88 low=4150.92 high=4153.22 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=4151.61 ema21=4148.45 vwap=4134.93 low=4150.81 high=4153.36 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:28:00	M1 micro scalp blocked reason=no_setup hour=19 close=4153.90 ema21=4148.94 vwap=4134.97 low=4151.51 high=4153.91 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:29:00	M1 micro scalp blocked reason=no_setup hour=19 close=4151.90 ema21=4149.21 vwap=4135.00 low=4150.91 high=4153.94 spread=0.12 longPullback=no shortPullback=no
2025.11.25 19:31:00	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=29.68 minAdx=18.00 adxOk=yes diGap=0.30 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.57 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.11.25 19:32:00	M1 micro scalp blocked dir=1 hour=19 spread=0.13 adx=28.46 minAdx=18.00 adxOk=yes diGap=6.77 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.55 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.11.25 19:33:00	M1 micro scalp blocked reason=no_setup hour=19 close=4152.53 ema21=4149.96 vwap=4135.06 low=4152.27 high=4154.01 spread=0.13 longPullback=no shortPullback=no
