time	message
2024.07.22 20:21:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:22:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:24:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2024.07.22 20:25:00	M5 scalp blocked reason=no_setup hour=20 close=2388.34 ema21=2387.85 vwap=2397.67 low=2387.34 high=2388.59 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.22 20:25:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:26:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.22 20:27:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.22 20:28:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2024.07.22 20:29:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2024.07.22 20:31:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.22 20:32:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2024.07.22 20:33:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:34:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:35:00	M5 scalp blocked reason=no_setup hour=20 close=2391.20 ema21=2388.18 vwap=2397.52 low=2387.99 high=2391.36 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.22 20:35:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:37:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.22 20:38:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:39:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:40:00	M5 scalp blocked reason=no_setup hour=20 close=2392.06 ema21=2388.54 vwap=2397.46 low=2391.10 high=2392.58 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.22 20:40:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:41:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:42:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:43:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:44:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:46:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:47:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:48:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:49:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:50:00	M5 scalp blocked reason=no_setup hour=20 close=2392.10 ema21=2389.10 vwap=2397.37 low=2391.07 high=2392.10 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.22 20:50:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:51:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:52:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:53:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:54:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:55:00	M5 scalp blocked reason=no_setup hour=20 close=2392.38 ema21=2389.39 vwap=2397.31 low=2391.89 high=2392.97 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.22 20:55:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:56:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:57:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:58:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 20:59:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 21:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 22:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.22 23:01:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:02:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:03:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:04:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:05:00	M5 scalp blocked volatilityRegime hour=23 atr=0.92 avgAtr=2.14 atrRatio=0.43 min=0.70 max=1.80
2024.07.22 23:05:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:06:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:07:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:08:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:09:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:10:00	M5 scalp blocked volatilityRegime hour=23 atr=0.98 avgAtr=2.13 atrRatio=0.46 min=0.70 max=1.80
2024.07.22 23:10:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:11:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:12:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:13:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:14:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:16:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:17:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:18:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:19:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:20:00	M5 scalp blocked volatilityRegime hour=23 atr=0.90 avgAtr=2.13 atrRatio=0.42 min=0.70 max=1.80
2024.07.22 23:20:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:21:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:22:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:24:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:25:00	M5 scalp blocked volatilityRegime hour=23 atr=0.85 avgAtr=2.12 atrRatio=0.40 min=0.70 max=1.80
2024.07.22 23:25:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:26:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:27:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:28:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:29:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:31:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:32:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:33:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:34:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2024.07.22 23:35:00	M5 scalp blocked volatilityRegime hour=23 atr=0.77 avgAtr=2.10 atrRatio=0.36 min=0.70 max=1.80
2024.07.22 23:35:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:37:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:38:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:39:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:40:00	M5 scalp blocked volatilityRegime hour=23 atr=0.76 avgAtr=2.09 atrRatio=0.36 min=0.70 max=1.80
2024.07.22 23:40:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:41:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:42:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:43:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2024.07.22 23:44:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:46:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:47:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:48:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:49:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:50:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2024.07.22 23:50:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2024.07.22 23:51:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2024.07.22 23:52:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2024.07.22 23:53:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2024.07.22 23:54:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2024.07.22 23:55:00	M5 scalp blocked volatilityRegime hour=23 atr=0.84 avgAtr=2.06 atrRatio=0.41 min=0.70 max=1.80
2024.07.22 23:55:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2024.07.22 23:56:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.22 23:57:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:58:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.22 23:59:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:00:00	Breakout retest setup blocked dir=1 hour=0 close=2398.91 level=2398.02 prevHigh=2398.02 prevLow=2385.35 bodyAtr=0.17 minBodyAtr=0.35 bodyRatio=0.52 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=1311 avgVolume=1718.45 requiredVolume=1890.30 volumeOk=no hourOk=no adx=31.11 minAdx=25.00 adxOk=yes diGap=8.88 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2024.07.23 00:01:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:02:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:03:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:04:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:05:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:06:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:07:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:08:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:09:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:10:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:11:00	M1 micro scalp blocked reason=no_setup hour=0 close=2399.07 ema21=2398.72 vwap=2398.70 low=2399.00 high=2399.11 spread=0.05 longPullback=no shortPullback=no
2024.07.23 00:12:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:13:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:14:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:16:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:17:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:18:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:19:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:20:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:21:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:22:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:23:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:24:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:25:00	M5 scalp blocked volatilityRegime hour=0 atr=0.82 avgAtr=1.96 atrRatio=0.42 min=0.70 max=1.80
2024.07.23 00:25:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.23 avgAtr=0.34 atrRatio=0.67 min=0.75 max=1.70
2024.07.23 00:26:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:27:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:28:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:29:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:31:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:32:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:33:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:34:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:35:00	M5 scalp blocked volatilityRegime hour=0 atr=0.79 avgAtr=1.87 atrRatio=0.42 min=0.70 max=1.80
2024.07.23 00:35:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:37:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:38:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:39:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:40:00	M5 scalp blocked volatilityRegime hour=0 atr=0.79 avgAtr=1.84 atrRatio=0.43 min=0.70 max=1.80
2024.07.23 00:40:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:41:00	M1 micro scalp blocked volatilityRegime hour=0 atr=0.25 avgAtr=0.33 atrRatio=0.74 min=0.75 max=1.70
2024.07.23 00:42:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:43:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:44:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:46:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2024.07.23 00:47:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2024.07.23 00:48:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2024.07.23 00:49:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2024.07.23 00:50:00	M5 scalp blocked volatilityRegime hour=0 atr=0.79 avgAtr=1.78 atrRatio=0.44 min=0.70 max=1.80
2024.07.23 00:50:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2024.07.23 00:51:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2024.07.23 00:52:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2024.07.23 00:53:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2024.07.23 00:54:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2024.07.23 00:55:00	M5 scalp blocked volatilityRegime hour=0 atr=0.84 avgAtr=1.77 atrRatio=0.47 min=0.70 max=1.80
2024.07.23 00:55:00	M1 micro scalp blocked reason=no_setup hour=0 close=2395.85 ema21=2396.81 vwap=2398.16 low=2395.61 high=2395.85 spread=0.22 longPullback=no shortPullback=no
2024.07.23 00:56:00	M1 micro scalp blocked reason=no_setup hour=0 close=2395.92 ema21=2396.73 vwap=2398.14 low=2395.84 high=2395.96 spread=0.22 longPullback=no shortPullback=no
2024.07.23 00:57:00	M1 micro scalp blocked reason=no_setup hour=0 close=2396.26 ema21=2396.69 vwap=2398.11 low=2395.92 high=2396.28 spread=0.18 longPullback=no shortPullback=no
2024.07.23 00:58:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2024.07.23 02:01:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.28 ema21=2396.70 vwap=2398.02 low=2396.64 high=2397.40 spread=0.10 longPullback=no shortPullback=no
2024.07.23 02:02:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.19 ema21=2396.74 vwap=2398.00 low=2396.77 high=2397.36 spread=0.09 longPullback=no shortPullback=no
2024.07.23 02:03:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.74 ema21=2396.83 vwap=2397.99 low=2397.19 high=2397.86 spread=0.09 longPullback=no shortPullback=no
2024.07.23 02:04:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.86 ema21=2396.93 vwap=2397.99 low=2397.73 high=2398.01 spread=0.08 longPullback=no shortPullback=no
2024.07.23 02:05:00	M5 scalp blocked volatilityRegime hour=2 atr=0.86 avgAtr=1.72 atrRatio=0.50 min=0.70 max=1.80
2024.07.23 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.69 ema21=2397.00 vwap=2397.99 low=2397.55 high=2398.10 spread=0.08 longPullback=no shortPullback=no
2024.07.23 02:06:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.39 ema21=2397.03 vwap=2397.98 low=2397.39 high=2397.71 spread=0.08 longPullback=no shortPullback=no
2024.07.23 02:07:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.13 ema21=2397.04 vwap=2397.97 low=2396.99 high=2397.41 spread=0.08 longPullback=no shortPullback=no
2024.07.23 02:08:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.07 ema21=2397.04 vwap=2397.96 low=2397.02 high=2397.21 spread=0.08 longPullback=no shortPullback=no
2024.07.23 02:09:00	M1 micro scalp blocked reason=no_setup hour=2 close=2397.21 ema21=2397.06 vwap=2397.95 low=2397.01 high=2397.36 spread=0.07 longPullback=no shortPullback=no
2024.07.23 02:10:00	M5 scalp blocked volatilityRegime hour=2 atr=0.82 avgAtr=1.70 atrRatio=0.48 min=0.70 max=1.80
2024.07.23 02:10:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
