time	message
2026.05.27 16:05:00	M5 scalp blocked reason=no_setup hour=16 close=4432.23 ema21=4445.60 vwap=4480.08 low=4429.56 high=4439.05 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 16:10:00	M5 scalp blocked volatilityRegime hour=16 atr=11.38 avgAtr=6.22 atrRatio=1.83 min=0.70 max=1.80
2026.05.27 16:15:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=-1 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=yes m15Retest=yes m15Sequence=no
2026.05.27 16:15:00	SMC setup allocation blocked reason=hour dir=-1 hour=16 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.05.27 16:15:00	Breakout retest setup blocked dir=-1 hour=16 close=4416.77 level=4424.99 prevHigh=4497.86 prevLow=4424.99 bodyAtr=1.05 minBodyAtr=0.35 bodyRatio=0.80 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=8569 avgVolume=4861.75 requiredVolume=5347.93 volumeOk=yes hourOk=no adx=31.57 minAdx=18.00 adxOk=yes diGap=15.85 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.05.27 16:20:00	M5 scalp blocked volatilityRegime hour=16 atr=11.79 avgAtr=6.37 atrRatio=1.85 min=0.70 max=1.80
2026.05.27 16:25:00	M5 scalp blocked volatilityRegime hour=16 atr=12.27 avgAtr=6.46 atrRatio=1.90 min=0.70 max=1.80
2026.05.27 16:30:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=-1 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=yes m15Retest=yes m15Sequence=no
2026.05.27 16:30:00	SMC setup allocation blocked reason=hour dir=-1 hour=16 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.05.27 16:30:00	Breakout retest setup blocked dir=-1 hour=16 close=4404.88 level=4411.26 prevHigh=4495.25 prevLow=4411.26 bodyAtr=0.55 minBodyAtr=0.35 bodyRatio=0.59 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=8044 avgVolume=5087.55 requiredVolume=5596.31 volumeOk=yes hourOk=no adx=31.57 minAdx=18.00 adxOk=yes diGap=15.85 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.05.27 16:35:00	M5 scalp blocked reason=no_setup hour=16 close=4423.95 ema21=4432.20 vwap=4473.19 low=4404.60 high=4424.58 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 16:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=61.19 minAdx=18.00 adxOk=yes diGap=17.99 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=11.72 atrRatio=1.74 atrOk=yes zone=yes hourOk=no
2026.05.27 16:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.04 adx=55.59 minAdx=18.00 adxOk=yes diGap=6.83 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=11.25 atrRatio=1.66 atrOk=yes zone=yes hourOk=no
2026.05.27 16:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.17 adx=48.53 minAdx=18.00 adxOk=yes diGap=0.82 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=11.82 atrRatio=1.72 atrOk=yes zone=yes hourOk=no
2026.05.27 17:05:00	M5 scalp blocked reason=no_setup hour=17 close=4438.11 ema21=4429.43 vwap=4468.50 low=4426.06 high=4438.14 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:10:00	M5 scalp blocked reason=no_setup hour=17 close=4444.34 ema21=4430.79 vwap=4467.97 low=4436.72 high=4448.31 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:20:00	M5 scalp blocked reason=no_setup hour=17 close=4451.19 ema21=4434.07 vwap=4467.15 low=4447.09 high=4452.10 spread=0.07 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:25:00	M5 scalp blocked reason=no_setup hour=17 close=4444.40 ema21=4435.01 vwap=4466.72 low=4442.85 high=4455.36 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:35:00	M5 scalp blocked reason=no_setup hour=17 close=4441.05 ema21=4436.43 vwap=4465.85 low=4435.58 high=4449.19 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:40:00	M5 scalp blocked reason=no_setup hour=17 close=4444.16 ema21=4437.13 vwap=4465.47 low=4439.74 high=4445.47 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:50:00	M5 scalp blocked reason=no_setup hour=17 close=4438.31 ema21=4437.74 vwap=4464.78 low=4438.31 high=4446.27 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 17:55:00	M5 scalp blocked reason=no_setup hour=17 close=4439.75 ema21=4437.92 vwap=4464.40 low=4436.72 high=4439.80 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 18:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=31.42 minAdx=18.00 adxOk=yes diGap=17.54 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=8.14 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.27 18:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=34.61 minAdx=18.00 adxOk=yes diGap=17.85 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=8.41 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2026.05.27 18:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=39.07 minAdx=18.00 adxOk=yes diGap=13.07 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=7.29 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.05.27 18:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=37.96 minAdx=18.00 adxOk=yes diGap=8.20 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=6.72 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.27 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=4441.10 ema21=4436.12 vwap=4461.30 low=4435.81 high=4441.15 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=4440.79 ema21=4436.54 vwap=4460.99 low=4437.19 high=4441.55 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 18:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.17 adx=26.66 minAdx=18.00 adxOk=yes diGap=0.72 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=5.68 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2026.05.27 18:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.11 adx=23.46 minAdx=18.00 adxOk=yes diGap=0.85 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=5.64 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.05.27 19:05:00	M5 scalp blocked reason=no_setup hour=19 close=4437.69 ema21=4435.95 vwap=4459.48 low=4434.84 high=4441.90 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 19:10:01	M5 scalp blocked reason=no_setup hour=19 close=4436.26 ema21=4435.98 vwap=4459.24 low=4434.17 high=4438.10 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.27 19:20:00	M5 scalp blocked volatilityRegime hour=19 atr=4.90 avgAtr=7.42 atrRatio=0.66 min=0.70 max=1.80
2026.05.27 19:25:00	M5 scalp blocked volatilityRegime hour=19 atr=4.75 avgAtr=7.39 atrRatio=0.64 min=0.70 max=1.80
2026.05.27 19:35:00	M5 scalp blocked volatilityRegime hour=19 atr=4.81 avgAtr=7.41 atrRatio=0.65 min=0.70 max=1.80
2026.05.27 19:40:00	M5 scalp blocked volatilityRegime hour=19 atr=4.75 avgAtr=7.39 atrRatio=0.64 min=0.70 max=1.80
2026.05.27 19:50:00	M5 scalp blocked volatilityRegime hour=19 atr=4.55 avgAtr=7.37 atrRatio=0.62 min=0.70 max=1.80
2026.05.27 19:55:00	M5 scalp blocked volatilityRegime hour=19 atr=4.20 avgAtr=7.37 atrRatio=0.57 min=0.70 max=1.80
2026.05.27 20:05:00	M5 scalp blocked volatilityRegime hour=20 atr=3.78 avgAtr=7.32 atrRatio=0.52 min=0.70 max=1.80
2026.05.27 20:10:00	M5 scalp blocked volatilityRegime hour=20 atr=4.09 avgAtr=7.38 atrRatio=0.56 min=0.70 max=1.80
2026.05.27 20:20:00	M5 scalp blocked volatilityRegime hour=20 atr=3.91 avgAtr=7.39 atrRatio=0.53 min=0.70 max=1.80
2026.05.27 20:25:00	M5 scalp blocked volatilityRegime hour=20 atr=3.73 avgAtr=7.37 atrRatio=0.51 min=0.70 max=1.80
2026.05.27 20:35:00	M5 scalp blocked volatilityRegime hour=20 atr=3.99 avgAtr=7.40 atrRatio=0.54 min=0.70 max=1.80
2026.05.27 20:40:00	M5 scalp blocked volatilityRegime hour=20 atr=3.93 avgAtr=7.41 atrRatio=0.53 min=0.70 max=1.80
2026.05.27 20:50:00	M5 scalp blocked volatilityRegime hour=20 atr=3.69 avgAtr=7.40 atrRatio=0.50 min=0.70 max=1.80
2026.05.27 20:55:00	M5 scalp blocked volatilityRegime hour=20 atr=3.65 avgAtr=7.39 atrRatio=0.49 min=0.70 max=1.80
2026.05.27 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:04:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 21:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:23:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:24:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:55:05	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 22:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.05.27 23:05:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.05.27 23:10:00	M5 scalp blocked volatilityRegime hour=23 atr=2.54 avgAtr=6.12 atrRatio=0.41 min=0.70 max=1.80
2026.05.27 23:20:00	M5 scalp blocked volatilityRegime hour=23 atr=2.70 avgAtr=5.86 atrRatio=0.46 min=0.70 max=1.80
2026.05.27 23:25:00	M5 scalp blocked volatilityRegime hour=23 atr=2.73 avgAtr=5.64 atrRatio=0.48 min=0.70 max=1.80
2026.05.27 23:35:00	M5 scalp blocked volatilityRegime hour=23 atr=2.50 avgAtr=5.44 atrRatio=0.46 min=0.70 max=1.80
2026.05.27 23:40:00	M5 scalp blocked volatilityRegime hour=23 atr=2.46 avgAtr=5.37 atrRatio=0.46 min=0.70 max=1.80
2026.05.27 23:50:00	M5 scalp blocked volatilityRegime hour=23 atr=2.30 avgAtr=5.29 atrRatio=0.44 min=0.70 max=1.80
2026.05.27 23:55:00	M5 scalp blocked volatilityRegime hour=23 atr=2.28 avgAtr=5.24 atrRatio=0.43 min=0.70 max=1.80
2026.05.28 01:05:00	M5 scalp blocked spread=0.85 max=0.35 prop=yes
2026.05.28 01:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.25 adx=23.71 minAdx=18.00 adxOk=yes diGap=11.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.67 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.05.28 01:35:00	M5 scalp blocked reason=no_setup hour=1 close=4457.30 ema21=4456.17 vwap=4458.63 low=4455.29 high=4460.04 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 01:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.25 adx=20.54 minAdx=18.00 adxOk=yes diGap=2.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=3.89 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2026.05.28 01:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.25 adx=18.71 minAdx=18.00 adxOk=yes diGap=6.03 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=4.13 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2026.05.28 01:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=1 spread=0.25 adx=19.44 minAdx=18.00 adxOk=yes diGap=9.48 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=4.15 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.05.28 02:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=22.57 minAdx=18.00 adxOk=yes diGap=14.22 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=4.18 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.05.28 02:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=26.56 minAdx=18.00 adxOk=yes diGap=21.40 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=4.44 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.05.28 02:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=31.37 minAdx=18.00 adxOk=yes diGap=13.39 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=3.38 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.05.28 02:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=33.55 minAdx=18.00 adxOk=yes diGap=15.76 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=3.52 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.28 02:35:00	M5 scalp blocked reason=no_setup hour=2 close=4449.51 ema21=4454.61 vwap=4455.79 low=4449.26 high=4451.50 spread=0.23 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 02:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.25 adx=34.36 minAdx=18.00 adxOk=yes diGap=3.85 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=3.48 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2026.05.28 02:50:00	M5 scalp blocked reason=no_setup hour=2 close=4448.26 ema21=4453.61 vwap=4454.95 low=4446.15 high=4450.75 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 02:55:00	M5 scalp blocked reason=no_setup hour=2 close=4446.27 ema21=4452.95 vwap=4454.41 low=4443.95 high=4448.97 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 03:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=34.63 minAdx=18.00 adxOk=yes diGap=7.50 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=3.87 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2026.05.28 03:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=32.86 minAdx=18.00 adxOk=yes diGap=6.50 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=4.09 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2026.05.28 03:20:00	M5 scalp blocked reason=no_setup hour=3 close=4452.33 ema21=4451.31 vwap=4452.76 low=4444.00 high=4453.99 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 03:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=26.11 minAdx=18.00 adxOk=yes diGap=1.91 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=5.14 atrRatio=1.40 atrOk=yes zone=yes hourOk=no
2026.05.28 03:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.21 adx=22.16 minAdx=18.00 adxOk=yes diGap=2.74 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=5.22 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2026.05.28 03:40:00	M5 scalp blocked reason=no_setup hour=3 close=4450.64 ema21=4450.35 vwap=4451.88 low=4449.02 high=4452.74 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 03:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.21 adx=30.55 minAdx=18.00 adxOk=yes diGap=18.38 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=5.24 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2026.05.28 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=4451.55 ema21=4450.86 vwap=4451.95 low=4451.53 high=4454.33 spread=0.21 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.21 adx=36.35 minAdx=18.00 adxOk=yes diGap=11.64 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=5.98 atrRatio=1.63 atrOk=yes zone=yes hourOk=no
2026.05.28 04:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.21 adx=32.66 minAdx=18.00 adxOk=yes diGap=3.10 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=6.06 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
