time	message
2026.01.26 13:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=13 spread=0.12 adx=26.93 minAdx=18.00 adxOk=yes diGap=0.43 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.70 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.01.26 13:40:00	M1 micro scalp blocked dir=1 hour=13 spread=0.12 adx=34.31 minAdx=18.00 adxOk=yes diGap=30.51 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.87 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2026.01.26 13:41:00	M1 micro scalp blocked reason=no_setup hour=13 close=5091.74 ema21=5087.63 vwap=5089.70 low=5091.50 high=5092.29 spread=0.12 longPullback=no shortPullback=no
2026.01.26 13:42:00	M1 micro scalp blocked reason=no_setup hour=13 close=5090.97 ema21=5087.94 vwap=5089.71 low=5090.97 high=5092.18 spread=0.13 longPullback=no shortPullback=no
2026.01.26 13:43:00	M1 micro scalp blocked reason=no_setup hour=13 close=5092.30 ema21=5088.33 vwap=5089.72 low=5090.98 high=5092.32 spread=0.12 longPullback=no shortPullback=no
2026.01.26 13:44:00	M1 micro scalp blocked reason=no_setup hour=13 close=5091.36 ema21=5088.61 vwap=5089.73 low=5091.08 high=5092.37 spread=0.12 longPullback=no shortPullback=no
2026.01.26 13:46:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.12 adx=33.66 minAdx=18.00 adxOk=yes diGap=3.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.67 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2026.01.26 13:47:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.12 adx=32.67 minAdx=18.00 adxOk=yes diGap=12.68 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.60 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.01.26 13:48:00	M1 micro scalp blocked reason=no_setup hour=13 close=5089.60 ema21=5088.72 vwap=5089.73 low=5087.28 high=5089.68 spread=0.12 longPullback=no shortPullback=no
2026.01.26 13:49:00	M1 micro scalp blocked dir=1 hour=13 spread=0.12 adx=27.06 minAdx=18.00 adxOk=yes diGap=4.68 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.65 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2026.01.26 13:50:00	M5 scalp blocked volatilityRegime hour=13 atr=4.30 avgAtr=6.23 atrRatio=0.69 min=0.70 max=1.80
2026.01.26 13:50:00	M1 micro scalp blocked dir=1 hour=13 spread=0.12 adx=25.13 minAdx=18.00 adxOk=yes diGap=5.72 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.56 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.01.26 13:51:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.53 avgAtr=2.04 atrRatio=0.75 min=0.75 max=1.70
2026.01.26 13:52:01	M1 micro scalp blocked volatilityRegime hour=13 atr=1.51 avgAtr=2.03 atrRatio=0.74 min=0.75 max=1.70
2026.01.26 13:53:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.47 avgAtr=1.99 atrRatio=0.74 min=0.75 max=1.70
2026.01.26 13:54:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.42 avgAtr=1.96 atrRatio=0.72 min=0.75 max=1.70
2026.01.26 13:55:00	M5 scalp blocked volatilityRegime hour=13 atr=4.24 avgAtr=6.18 atrRatio=0.69 min=0.70 max=1.80
2026.01.26 13:55:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.44 avgAtr=1.93 atrRatio=0.75 min=0.75 max=1.70
2026.01.26 13:56:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.42 avgAtr=1.92 atrRatio=0.74 min=0.75 max=1.70
2026.01.26 13:57:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.41 avgAtr=1.89 atrRatio=0.74 min=0.75 max=1.70
2026.01.26 13:58:00	M1 micro scalp blocked reason=no_setup hour=13 close=5090.23 ema21=5090.25 vwap=5089.71 low=5089.89 high=5091.21 spread=0.12 longPullback=no shortPullback=no
2026.01.26 13:59:00	M1 micro scalp blocked volatilityRegime hour=13 atr=1.34 avgAtr=1.85 atrRatio=0.73 min=0.75 max=1.70
2026.01.26 14:01:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=18.01 minAdx=18.00 adxOk=yes diGap=8.95 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.40 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.01.26 14:02:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=19.07 minAdx=18.00 adxOk=yes diGap=10.67 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.57 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2026.01.26 14:03:00	M1 micro scalp blocked reason=no_setup hour=14 close=5092.61 ema21=5090.61 vwap=5089.70 low=5091.86 high=5093.36 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:04:00	M1 micro scalp blocked reason=no_setup hour=14 close=5092.43 ema21=5090.78 vwap=5089.69 low=5092.03 high=5092.89 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.12 adx=18.18 minAdx=18.00 adxOk=yes diGap=4.45 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.44 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2026.01.26 14:05:00	M1 micro scalp blocked reason=no_setup hour=14 close=5093.57 ema21=5091.03 vwap=5089.69 low=5092.19 high=5093.57 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:06:00	M1 micro scalp blocked reason=no_setup hour=14 close=5093.61 ema21=5091.27 vwap=5089.68 low=5092.64 high=5093.91 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:07:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=16.02 minAdx=18.00 adxOk=no diGap=1.89 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.65 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2026.01.26 14:08:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=14.47 minAdx=18.00 adxOk=no diGap=1.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.64 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2026.01.26 14:09:00	M1 micro scalp blocked reason=no_setup hour=14 close=5091.24 ema21=5091.36 vwap=5089.68 low=5090.18 high=5092.12 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.12 adx=16.76 minAdx=18.00 adxOk=no diGap=2.64 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.52 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2026.01.26 14:10:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=14.12 minAdx=18.00 adxOk=no diGap=2.14 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.80 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.01.26 14:11:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=12.90 minAdx=18.00 adxOk=no diGap=1.85 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.81 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.01.26 14:12:00	M1 micro scalp blocked reason=no_setup hour=14 close=5091.45 ema21=5091.49 vwap=5089.68 low=5090.67 high=5091.92 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:13:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.84 ema21=5091.44 vwap=5089.66 low=5089.31 high=5091.47 spread=0.15 longPullback=no shortPullback=no
2026.01.26 14:14:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.93 ema21=5091.39 vwap=5089.65 low=5090.09 high=5091.74 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:16:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.85 ema21=5091.26 vwap=5089.61 low=5090.00 high=5090.97 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:17:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.66 ema21=5091.20 vwap=5089.58 low=5090.03 high=5091.34 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:18:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=23.90 minAdx=18.00 adxOk=yes diGap=13.17 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.60 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.01.26 14:19:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=27.18 minAdx=18.00 adxOk=yes diGap=19.94 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.64 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.01.26 14:20:00	M5 scalp blocked reason=no_setup hour=14 close=5089.02 ema21=5090.05 vwap=5078.71 low=5086.31 high=5091.34 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 14:20:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=30.93 minAdx=18.00 adxOk=yes diGap=22.64 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.74 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.26 14:21:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.48 ema21=5090.53 vwap=5089.46 low=5088.58 high=5090.72 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:22:00	M1 micro scalp blocked dir=1 hour=14 spread=0.13 adx=26.37 minAdx=18.00 adxOk=yes diGap=3.37 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.81 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2026.01.26 14:23:00	M1 micro scalp blocked reason=no_setup hour=14 close=5095.58 ema21=5091.16 vwap=5089.45 low=5092.44 high=5095.69 spread=0.15 longPullback=no shortPullback=no
2026.01.26 14:24:00	M1 micro scalp blocked reason=no_setup hour=14 close=5095.37 ema21=5091.54 vwap=5089.46 low=5094.59 high=5096.29 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=14 spread=0.13 adx=17.36 minAdx=18.00 adxOk=no diGap=2.24 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.99 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2026.01.26 14:25:00	M1 micro scalp blocked reason=no_setup hour=14 close=5096.70 ema21=5092.01 vwap=5089.47 low=5093.86 high=5096.94 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:26:00	M1 micro scalp blocked reason=no_setup hour=14 close=5094.58 ema21=5092.24 vwap=5089.47 low=5094.31 high=5096.89 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:27:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.98 ema21=5092.13 vwap=5089.45 low=5090.71 high=5094.72 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:28:00	M1 micro scalp blocked reason=no_setup hour=14 close=5090.84 ema21=5092.01 vwap=5089.43 low=5089.67 high=5091.18 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:29:00	M1 micro scalp blocked reason=no_setup hour=14 close=5089.72 ema21=5091.80 vwap=5089.41 low=5088.74 high=5090.82 spread=0.14 longPullback=no shortPullback=no
2026.01.26 14:31:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=26.91 minAdx=18.00 adxOk=yes diGap=15.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.30 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2026.01.26 14:32:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=30.38 minAdx=18.00 adxOk=yes diGap=25.96 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.40 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2026.01.26 14:33:00	M1 micro scalp blocked reason=no_setup hour=14 close=5084.84 ema21=5090.40 vwap=5089.26 low=5084.84 high=5086.92 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:34:00	M1 micro scalp blocked reason=no_setup hour=14 close=5086.98 ema21=5090.09 vwap=5089.22 low=5084.66 high=5086.98 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:35:00	M5 scalp blocked reason=no_setup hour=14 close=5086.85 ema21=5090.25 vwap=5079.75 low=5084.66 high=5090.07 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 14:35:00	M1 micro scalp blocked reason=no_setup hour=14 close=5086.85 ema21=5089.80 vwap=5089.18 low=5086.39 high=5087.15 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:36:00	M1 micro scalp blocked reason=no_setup hour=14 close=5086.90 ema21=5089.53 vwap=5089.14 low=5085.53 high=5087.17 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:37:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=36.62 minAdx=18.00 adxOk=yes diGap=7.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.18 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2026.01.26 14:38:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=32.03 minAdx=18.00 adxOk=yes diGap=0.95 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.21 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2026.01.26 14:39:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=30.11 minAdx=18.00 adxOk=yes diGap=7.98 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.08 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2026.01.26 14:40:00	M5 scalp blocked reason=no_setup hour=14 close=5085.55 ema21=5089.83 vwap=5079.98 low=5085.48 high=5089.85 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 14:40:00	M1 micro scalp blocked reason=no_setup hour=14 close=5085.55 ema21=5088.81 vwap=5088.99 low=5085.48 high=5088.09 spread=0.13 longPullback=no shortPullback=no
2026.01.26 14:41:00	M1 micro scalp blocked reason=no_setup hour=14 close=5086.21 ema21=5088.58 vwap=5088.94 low=5085.14 high=5086.29 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:42:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=29.53 minAdx=18.00 adxOk=yes diGap=8.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.98 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2026.01.26 14:43:00	M1 micro scalp blocked reason=no_setup hour=14 close=5080.64 ema21=5087.57 vwap=5088.84 low=5079.80 high=5085.14 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:44:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.01.26 14:46:00	M1 micro scalp blocked reason=no_setup hour=14 close=5083.00 ema21=5086.44 vwap=5088.70 low=5082.76 high=5085.10 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:47:00	M1 micro scalp blocked reason=no_setup hour=14 close=5084.52 ema21=5086.26 vwap=5088.67 low=5082.63 high=5084.99 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:48:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=26.29 minAdx=18.00 adxOk=yes diGap=3.93 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.41 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2026.01.26 14:49:00	M1 micro scalp blocked reason=no_setup hour=14 close=5083.60 ema21=5085.84 vwap=5088.60 low=5082.93 high=5084.27 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=5083.72 ema21=5088.75 vwap=5080.40 low=5082.63 high=5085.38 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 14:50:00	M1 micro scalp blocked reason=no_setup hour=14 close=5083.72 ema21=5085.65 vwap=5088.58 low=5082.90 high=5084.28 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:51:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=24.36 minAdx=18.00 adxOk=yes diGap=1.72 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.42 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2026.01.26 14:52:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=21.31 minAdx=18.00 adxOk=yes diGap=0.48 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.39 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2026.01.26 14:53:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=21.49 minAdx=18.00 adxOk=yes diGap=8.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.49 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.01.26 14:54:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=21.64 minAdx=18.00 adxOk=yes diGap=7.24 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.43 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2026.01.26 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=5084.83 ema21=5088.39 vwap=5080.65 low=5082.03 high=5085.69 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 14:55:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.16 adx=18.77 minAdx=18.00 adxOk=yes diGap=0.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.50 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.01.26 14:56:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.14 adx=16.38 minAdx=18.00 adxOk=no diGap=0.25 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.43 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2026.01.26 14:57:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=18.34 minAdx=18.00 adxOk=yes diGap=11.71 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=2.58 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.01.26 14:58:00	M1 micro scalp blocked reason=no_setup hour=14 close=5080.26 ema21=5084.09 vwap=5088.55 low=5078.25 high=5080.97 spread=0.12 longPullback=no shortPullback=no
2026.01.26 14:59:00	M1 micro scalp blocked reason=no_setup hour=14 close=5082.19 ema21=5083.92 vwap=5088.53 low=5079.36 high=5082.31 spread=0.14 longPullback=no shortPullback=no
2026.01.26 15:01:00	M1 micro scalp blocked reason=no_setup hour=15 close=5078.20 ema21=5082.98 vwap=5088.42 low=5075.13 high=5079.81 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:02:00	M1 micro scalp blocked reason=no_setup hour=15 close=5078.12 ema21=5082.54 vwap=5088.37 low=5076.44 high=5080.64 spread=0.14 longPullback=no shortPullback=no
2026.01.26 15:03:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.01.26 15:04:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.01 avgAtr=2.17 atrRatio=1.85 min=0.75 max=1.70
2026.01.26 15:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.16 adx=38.01 minAdx=18.00 adxOk=yes diGap=28.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=6.08 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2026.01.26 15:05:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.32 avgAtr=2.21 atrRatio=1.95 min=0.75 max=1.70
2026.01.26 15:06:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.58 avgAtr=2.25 atrRatio=2.03 min=0.75 max=1.70
2026.01.26 15:07:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.70 avgAtr=2.27 atrRatio=2.07 min=0.75 max=1.70
2026.01.26 15:08:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.83 avgAtr=2.29 atrRatio=2.11 min=0.75 max=1.70
2026.01.26 15:09:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.97 avgAtr=2.31 atrRatio=2.15 min=0.75 max=1.70
2026.01.26 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=5076.91 ema21=5085.48 vwap=5081.58 low=5070.98 high=5078.24 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 15:10:00	M1 micro scalp blocked volatilityRegime hour=15 atr=5.00 avgAtr=2.32 atrRatio=2.15 min=0.75 max=1.70
2026.01.26 15:11:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.78 avgAtr=2.35 atrRatio=2.04 min=0.75 max=1.70
2026.01.26 15:12:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.73 avgAtr=2.35 atrRatio=2.01 min=0.75 max=1.70
2026.01.26 15:13:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.68 avgAtr=2.36 atrRatio=1.98 min=0.75 max=1.70
2026.01.26 15:14:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.45 avgAtr=2.36 atrRatio=1.89 min=0.75 max=1.70
2026.01.26 15:16:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.21 avgAtr=2.38 atrRatio=1.77 min=0.75 max=1.70
2026.01.26 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=5080.96 ema21=5079.33 vwap=5087.18 low=5080.14 high=5082.75 spread=0.15 longPullback=no shortPullback=no
2026.01.26 15:18:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.16 adx=33.10 minAdx=18.00 adxOk=yes diGap=6.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.39 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2026.01.26 15:19:00	M1 micro scalp blocked reason=no_setup hour=15 close=5079.42 ema21=5079.29 vwap=5087.06 low=5078.26 high=5080.68 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:20:00	M5 scalp blocked spread=0.53 max=0.35 prop=yes
2026.01.26 15:20:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2026.01.26 15:21:00	M1 micro scalp blocked reason=no_setup hour=15 close=5073.15 ema21=5078.53 vwap=5086.86 low=5071.93 high=5076.67 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:22:00	M1 micro scalp blocked reason=no_setup hour=15 close=5070.87 ema21=5077.84 vwap=5086.74 low=5069.66 high=5074.61 spread=0.16 longPullback=no shortPullback=no
2026.01.26 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=5073.55 ema21=5077.45 vwap=5086.65 low=5070.49 high=5074.83 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:24:00	M1 micro scalp blocked reason=no_setup hour=15 close=5070.22 ema21=5076.79 vwap=5086.54 low=5069.83 high=5073.50 spread=0.18 longPullback=no shortPullback=no
2026.01.26 15:25:00	M5 scalp blocked reason=no_setup hour=15 close=5069.64 ema21=5082.93 vwap=5082.03 low=5068.22 high=5076.67 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 15:25:00	M1 micro scalp blocked reason=no_setup hour=15 close=5069.64 ema21=5076.14 vwap=5086.43 low=5068.22 high=5070.71 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:26:00	M1 micro scalp blocked reason=no_setup hour=15 close=5069.86 ema21=5075.57 vwap=5086.30 low=5067.32 high=5070.74 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:27:00	M1 micro scalp blocked reason=no_setup hour=15 close=5072.52 ema21=5075.29 vwap=5086.19 low=5068.90 high=5072.71 spread=0.13 longPullback=no shortPullback=no
2026.01.26 15:28:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=34.30 minAdx=18.00 adxOk=yes diGap=2.85 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.44 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2026.01.26 15:29:00	M1 micro scalp blocked spread=0.97 max=0.25 prop=yes
2026.01.26 15:31:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.01.26 15:32:00	M1 micro scalp blocked reason=no_setup hour=15 close=5062.74 ema21=5072.74 vwap=5085.49 low=5060.85 high=5065.04 spread=0.12 longPullback=no shortPullback=no
2026.01.26 15:33:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.73 avgAtr=2.65 atrRatio=1.78 min=0.75 max=1.70
2026.01.26 15:34:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.90 avgAtr=2.70 atrRatio=1.82 min=0.75 max=1.70
2026.01.26 15:35:00	M5 scalp blocked reason=no_setup hour=15 close=5063.12 ema21=5080.27 vwap=5081.86 low=5054.61 high=5073.14 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.26 15:35:00	M1 micro scalp blocked volatilityRegime hour=15 atr=5.02 avgAtr=2.74 atrRatio=1.83 min=0.75 max=1.70
2026.01.26 15:36:00	M1 micro scalp blocked volatilityRegime hour=15 atr=5.00 avgAtr=2.76 atrRatio=1.81 min=0.75 max=1.70
2026.01.26 15:37:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.95 avgAtr=2.78 atrRatio=1.78 min=0.75 max=1.70
2026.01.26 15:38:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.87 avgAtr=2.78 atrRatio=1.75 min=0.75 max=1.70
2026.01.26 15:39:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.86 avgAtr=2.79 atrRatio=1.74 min=0.75 max=1.70
