time	message
2025.07.30 01:24:01	M1 micro scalp blocked volatilityRegime hour=1 atr=0.45 avgAtr=0.61 atrRatio=0.74 min=0.75 max=1.70
2025.07.30 01:25:02	M5 scalp blocked volatilityRegime hour=1 atr=1.18 avgAtr=2.17 atrRatio=0.55 min=0.70 max=1.80
2025.07.30 01:25:02	M1 micro scalp blocked volatilityRegime hour=1 atr=0.44 avgAtr=0.61 atrRatio=0.73 min=0.75 max=1.70
2025.07.30 01:26:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.45 avgAtr=0.61 atrRatio=0.74 min=0.75 max=1.70
2025.07.30 01:27:00	M1 micro scalp blocked reason=no_setup hour=1 close=3328.28 ema21=3327.56 vwap=3327.36 low=3328.11 high=3328.59 spread=0.12 longPullback=no shortPullback=no
2025.07.30 01:28:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.44 avgAtr=0.60 atrRatio=0.74 min=0.75 max=1.70
2025.07.30 01:29:00	M1 micro scalp blocked volatilityRegime hour=1 atr=0.42 avgAtr=0.60 atrRatio=0.70 min=0.75 max=1.70
2025.07.30 01:31:00	M1 micro scalp blocked reason=no_setup hour=1 close=3327.71 ema21=3327.85 vwap=3327.54 low=3327.70 high=3328.89 spread=0.12 longPullback=no shortPullback=no
2025.07.30 01:32:06	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=53.70 minAdx=18.00 adxOk=yes diGap=11.30 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.45 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.07.30 01:33:07	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=51.47 minAdx=18.00 adxOk=yes diGap=16.04 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.45 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.07.30 01:34:00	M1 micro scalp blocked dir=1 hour=1 spread=0.10 adx=51.43 minAdx=18.00 adxOk=yes diGap=24.81 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.48 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.07.30 01:35:00	M5 scalp blocked volatilityRegime hour=1 atr=1.21 avgAtr=2.09 atrRatio=0.58 min=0.70 max=1.80
2025.07.30 01:35:00	M1 micro scalp blocked reason=no_setup hour=1 close=3328.64 ema21=3327.99 vwap=3327.61 low=3328.24 high=3328.73 spread=0.12 longPullback=no shortPullback=no
2025.07.30 01:36:02	M1 micro scalp blocked dir=1 hour=1 spread=0.11 adx=49.61 minAdx=18.00 adxOk=yes diGap=15.18 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.50 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.30 01:37:02	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=47.18 minAdx=18.00 adxOk=yes diGap=11.40 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.50 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.07.30 01:38:00	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=43.54 minAdx=18.00 adxOk=yes diGap=6.85 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.49 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.07.30 01:39:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=38.97 minAdx=18.00 adxOk=yes diGap=3.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.54 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.30 01:40:01	M5 scalp blocked volatilityRegime hour=1 atr=1.25 avgAtr=2.05 atrRatio=0.61 min=0.70 max=1.80
2025.07.30 01:40:01	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=36.13 minAdx=18.00 adxOk=yes diGap=6.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.55 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.07.30 01:41:03	M1 micro scalp blocked reason=no_setup hour=1 close=3327.08 ema21=3327.86 vwap=3327.62 low=3326.92 high=3327.32 spread=0.13 longPullback=no shortPullback=no
2025.07.30 01:42:03	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=33.02 minAdx=18.00 adxOk=yes diGap=5.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.55 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.07.30 01:43:01	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=31.78 minAdx=18.00 adxOk=yes diGap=9.91 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.55 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.30 01:44:01	M1 micro scalp blocked reason=no_setup hour=1 close=3326.80 ema21=3327.68 vwap=3327.58 low=3326.07 high=3327.11 spread=0.13 longPullback=no shortPullback=no
2025.07.30 01:46:00	M1 micro scalp blocked reason=no_setup hour=1 close=3326.94 ema21=3327.53 vwap=3327.55 low=3326.54 high=3326.94 spread=0.12 longPullback=no shortPullback=no
2025.07.30 01:47:00	M1 micro scalp blocked reason=no_setup hour=1 close=3326.70 ema21=3327.46 vwap=3327.54 low=3326.65 high=3326.99 spread=0.13 longPullback=no shortPullback=no
2025.07.30 01:48:09	M1 micro scalp blocked reason=no_setup hour=1 close=3326.74 ema21=3327.39 vwap=3327.53 low=3326.49 high=3326.86 spread=0.13 longPullback=no shortPullback=no
2025.07.30 01:49:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=30.12 minAdx=18.00 adxOk=yes diGap=1.28 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.52 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.07.30 01:50:03	M5 scalp blocked volatilityRegime hour=1 atr=1.31 avgAtr=1.96 atrRatio=0.67 min=0.70 max=1.80
2025.07.30 01:50:03	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=26.12 minAdx=18.00 adxOk=yes diGap=0.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.51 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.07.30 01:51:00	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=24.17 minAdx=18.00 adxOk=yes diGap=4.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.51 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.30 01:52:07	M1 micro scalp blocked dir=-1 hour=1 spread=0.13 adx=21.28 minAdx=18.00 adxOk=yes diGap=0.87 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.53 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.30 01:53:00	M1 micro scalp blocked reason=no_setup hour=1 close=3327.39 ema21=3327.35 vwap=3327.52 low=3327.24 high=3327.62 spread=0.12 longPullback=no shortPullback=no
2025.07.30 01:54:00	M1 micro scalp blocked dir=1 hour=1 spread=0.10 adx=20.07 minAdx=18.00 adxOk=yes diGap=5.84 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.47 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.30 01:55:05	M5 scalp blocked volatilityRegime hour=1 atr=1.30 avgAtr=1.93 atrRatio=0.67 min=0.70 max=1.80
2025.07.30 01:55:05	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=21.90 minAdx=18.00 adxOk=yes diGap=11.50 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.46 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.07.30 01:56:00	M1 micro scalp blocked reason=no_setup hour=1 close=3327.48 ema21=3327.41 vwap=3327.52 low=3327.48 high=3327.88 spread=0.10 longPullback=no shortPullback=no
2025.07.30 01:57:01	M1 micro scalp blocked dir=-1 hour=1 spread=0.12 adx=23.16 minAdx=18.00 adxOk=yes diGap=5.37 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.46 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.30 01:58:05	M1 micro scalp blocked dir=1 hour=1 spread=0.12 adx=20.45 minAdx=18.00 adxOk=yes diGap=1.00 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.42 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.30 01:59:00	M1 micro scalp blocked dir=1 hour=1 spread=0.13 adx=20.23 minAdx=18.00 adxOk=yes diGap=7.25 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.43 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.30 02:01:02	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=17.99 minAdx=18.00 adxOk=no diGap=1.54 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.42 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.30 02:02:14	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=17.71 minAdx=18.00 adxOk=no diGap=5.11 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.43 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.07.30 02:03:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=17.46 minAdx=18.00 adxOk=no diGap=4.43 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.07.30 02:04:03	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=20.37 minAdx=18.00 adxOk=yes diGap=13.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.42 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.07.30 02:05:00	M5 scalp blocked volatilityRegime hour=2 atr=1.26 avgAtr=1.86 atrRatio=0.68 min=0.70 max=1.80
2025.07.30 02:05:00	M1 micro scalp blocked reason=no_setup hour=2 close=3328.15 ema21=3327.61 vwap=3327.54 low=3328.05 high=3328.36 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:06:01	M1 micro scalp blocked reason=no_setup hour=2 close=3327.93 ema21=3327.64 vwap=3327.55 low=3327.93 high=3328.22 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:07:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.39 avgAtr=0.52 atrRatio=0.74 min=0.75 max=1.70
2025.07.30 02:08:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=24.76 minAdx=18.00 adxOk=yes diGap=10.52 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.07.30 02:09:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=25.90 minAdx=18.00 adxOk=yes diGap=9.12 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.07.30 02:10:00	M5 scalp blocked volatilityRegime hour=2 atr=1.23 avgAtr=1.81 atrRatio=0.68 min=0.70 max=1.80
2025.07.30 02:10:00	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=22.84 minAdx=18.00 adxOk=yes diGap=0.91 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.30 02:11:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=20.19 minAdx=18.00 adxOk=yes diGap=0.79 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.07.30 02:12:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.38 avgAtr=0.52 atrRatio=0.74 min=0.75 max=1.70
2025.07.30 02:13:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.37 avgAtr=0.52 atrRatio=0.71 min=0.75 max=1.70
2025.07.30 02:14:03	M1 micro scalp blocked volatilityRegime hour=2 atr=0.37 avgAtr=0.51 atrRatio=0.72 min=0.75 max=1.70
2025.07.30 02:16:07	M1 micro scalp blocked volatilityRegime hour=2 atr=0.33 avgAtr=0.50 atrRatio=0.65 min=0.75 max=1.70
2025.07.30 02:17:02	M1 micro scalp blocked volatilityRegime hour=2 atr=0.34 avgAtr=0.50 atrRatio=0.68 min=0.75 max=1.70
2025.07.30 02:18:01	M1 micro scalp blocked volatilityRegime hour=2 atr=0.36 avgAtr=0.51 atrRatio=0.72 min=0.75 max=1.70
2025.07.30 02:19:15	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=21.75 minAdx=18.00 adxOk=yes diGap=6.03 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.38 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.07.30 02:20:02	M5 scalp blocked volatilityRegime hour=2 atr=1.08 avgAtr=1.76 atrRatio=0.61 min=0.70 max=1.80
2025.07.30 02:20:02	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=20.44 minAdx=18.00 adxOk=yes diGap=4.27 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.07.30 02:21:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=21.84 minAdx=18.00 adxOk=yes diGap=12.27 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.07.30 02:22:03	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=24.43 minAdx=18.00 adxOk=yes diGap=16.67 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.07.30 02:23:00	M1 micro scalp blocked dir=1 hour=2 spread=0.11 adx=24.36 minAdx=18.00 adxOk=yes diGap=9.53 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.41 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.07.30 02:24:01	M1 micro scalp blocked dir=1 hour=2 spread=0.13 adx=24.30 minAdx=18.00 adxOk=yes diGap=8.26 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.39 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.07.30 02:25:00	M5 scalp blocked volatilityRegime hour=2 atr=1.02 avgAtr=1.71 atrRatio=0.60 min=0.70 max=1.80
2025.07.30 02:25:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=25.73 minAdx=18.00 adxOk=yes diGap=12.29 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.39 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.07.30 02:26:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.79 ema21=3327.85 vwap=3327.60 low=3327.79 high=3328.14 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:27:07	M1 micro scalp blocked reason=no_setup hour=2 close=3327.73 ema21=3327.84 vwap=3327.60 low=3327.72 high=3328.12 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:28:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.75 ema21=3327.83 vwap=3327.60 low=3327.51 high=3327.81 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:29:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.13 adx=22.35 minAdx=18.00 adxOk=yes diGap=9.47 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.41 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.07.30 02:31:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.13 adx=24.99 minAdx=18.00 adxOk=yes diGap=9.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.44 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.30 02:32:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.35 ema21=3327.72 vwap=3327.60 low=3327.11 high=3327.41 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:33:01	M1 micro scalp blocked reason=no_setup hour=2 close=3327.26 ema21=3327.68 vwap=3327.60 low=3327.03 high=3327.37 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:34:02	M1 micro scalp blocked volatilityRegime hour=2 atr=0.35 avgAtr=0.49 atrRatio=0.72 min=0.75 max=1.70
2025.07.30 02:35:02	M5 scalp blocked volatilityRegime hour=2 atr=1.00 avgAtr=1.68 atrRatio=0.59 min=0.70 max=1.80
2025.07.30 02:35:02	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=35.52 minAdx=18.00 adxOk=yes diGap=16.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.36 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2025.07.30 02:36:02	M1 micro scalp blocked reason=no_setup hour=2 close=3326.85 ema21=3327.52 vwap=3327.58 low=3326.77 high=3327.27 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:37:03	M1 micro scalp blocked reason=no_setup hour=2 close=3326.75 ema21=3327.45 vwap=3327.57 low=3326.46 high=3326.98 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:38:02	M1 micro scalp blocked reason=no_setup hour=2 close=3326.66 ema21=3327.38 vwap=3327.56 low=3326.52 high=3327.04 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:39:00	M1 micro scalp blocked reason=no_setup hour=2 close=3326.78 ema21=3327.33 vwap=3327.54 low=3326.52 high=3327.13 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:40:03	M5 scalp blocked volatilityRegime hour=2 atr=0.96 avgAtr=1.65 atrRatio=0.59 min=0.70 max=1.80
2025.07.30 02:40:03	M1 micro scalp blocked reason=no_setup hour=2 close=3326.98 ema21=3327.29 vwap=3327.54 low=3326.80 high=3327.05 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:41:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=47.11 minAdx=18.00 adxOk=yes diGap=14.67 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.30 02:42:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=44.41 minAdx=18.00 adxOk=yes diGap=7.58 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.30 02:43:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.34 ema21=3327.25 vwap=3327.53 low=3327.10 high=3327.49 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:44:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.50 ema21=3327.28 vwap=3327.53 low=3327.23 high=3327.60 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:46:02	M1 micro scalp blocked reason=no_setup hour=2 close=3326.87 ema21=3327.21 vwap=3327.52 low=3326.75 high=3326.96 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:47:27	M1 micro scalp blocked reason=no_setup hour=2 close=3326.72 ema21=3327.17 vwap=3327.51 low=3326.38 high=3326.89 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:48:03	M1 micro scalp blocked reason=no_setup hour=2 close=3326.67 ema21=3327.12 vwap=3327.51 low=3326.60 high=3326.72 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:49:01	M1 micro scalp blocked reason=no_setup hour=2 close=3326.76 ema21=3327.09 vwap=3327.50 low=3326.51 high=3326.92 spread=0.13 longPullback=no shortPullback=no
2025.07.30 02:50:05	M5 scalp blocked volatilityRegime hour=2 atr=0.87 avgAtr=1.60 atrRatio=0.55 min=0.70 max=1.80
2025.07.30 02:50:05	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=31.93 minAdx=18.00 adxOk=yes diGap=3.78 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.07.30 02:51:01	M1 micro scalp blocked reason=no_setup hour=2 close=3327.14 ema21=3327.07 vwap=3327.49 low=3326.75 high=3327.26 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:52:02	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=28.34 minAdx=18.00 adxOk=yes diGap=10.93 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.07.30 02:53:07	M1 micro scalp blocked reason=no_setup hour=2 close=3327.40 ema21=3327.14 vwap=3327.49 low=3327.31 high=3327.81 spread=0.11 longPullback=no shortPullback=no
2025.07.30 02:54:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=31.42 minAdx=18.00 adxOk=yes diGap=16.85 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.07.30 02:55:00	M5 scalp blocked volatilityRegime hour=2 atr=0.85 avgAtr=1.60 atrRatio=0.53 min=0.70 max=1.80
2025.07.30 02:55:00	M1 micro scalp blocked reason=no_setup hour=2 close=3327.27 ema21=3327.20 vwap=3327.49 low=3326.97 high=3327.94 spread=0.10 longPullback=no shortPullback=no
2025.07.30 02:56:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=28.06 minAdx=18.00 adxOk=yes diGap=6.25 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.45 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.07.30 02:57:00	M1 micro scalp blocked reason=no_setup hour=2 close=3326.51 ema21=3327.11 vwap=3327.47 low=3326.21 high=3326.92 spread=0.12 longPullback=no shortPullback=no
2025.07.30 02:58:00	M1 micro scalp blocked dir=1 hour=2 spread=0.10 adx=23.48 minAdx=18.00 adxOk=yes diGap=1.32 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.53 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.07.30 02:59:00	M1 micro scalp blocked dir=1 hour=2 spread=0.12 adx=23.31 minAdx=18.00 adxOk=yes diGap=11.36 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.52 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.07.30 03:01:00	M1 micro scalp blocked dir=1 hour=3 spread=0.11 adx=21.67 minAdx=18.00 adxOk=yes diGap=5.02 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.55 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.07.30 03:02:00	M1 micro scalp blocked dir=1 hour=3 spread=0.13 adx=22.53 minAdx=18.00 adxOk=yes diGap=12.51 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.67 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2025.07.30 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=3329.74 ema21=3327.65 vwap=3327.58 low=3328.93 high=3330.36 spread=0.13 longPullback=no shortPullback=no
2025.07.30 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=3329.40 ema21=3327.81 vwap=3327.63 low=3328.94 high=3329.93 spread=0.12 longPullback=no shortPullback=no
2025.07.30 03:05:00	M5 scalp blocked volatilityRegime hour=3 atr=1.07 avgAtr=1.58 atrRatio=0.68 min=0.70 max=1.80
2025.07.30 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=3329.94 ema21=3328.00 vwap=3327.67 low=3329.28 high=3329.96 spread=0.12 longPullback=no shortPullback=no
2025.07.30 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=3330.00 ema21=3328.18 vwap=3327.71 low=3329.72 high=3330.16 spread=0.13 longPullback=no shortPullback=no
2025.07.30 03:07:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.85 avgAtr=0.49 atrRatio=1.74 min=0.75 max=1.70
2025.07.30 03:08:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.87 avgAtr=0.49 atrRatio=1.76 min=0.75 max=1.70
2025.07.30 03:09:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.84 avgAtr=0.49 atrRatio=1.70 min=0.75 max=1.70
2025.07.30 03:10:00	M5 scalp blocked reason=no_setup hour=3 close=3328.76 ema21=3327.67 vwap=3327.80 low=3328.42 high=3330.16 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.30 03:10:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.85 avgAtr=0.49 atrRatio=1.73 min=0.75 max=1.70
2025.07.30 03:11:02	M1 micro scalp blocked volatilityRegime hour=3 atr=0.88 avgAtr=0.50 atrRatio=1.77 min=0.75 max=1.70
2025.07.30 03:12:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.85 avgAtr=0.50 atrRatio=1.71 min=0.75 max=1.70
2025.07.30 03:13:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.87 avgAtr=0.50 atrRatio=1.72 min=0.75 max=1.70
2025.07.30 03:14:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.87 avgAtr=0.50 atrRatio=1.73 min=0.75 max=1.70
2025.07.30 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=3329.53 ema21=3328.88 vwap=3327.91 low=3329.53 high=3330.02 spread=0.11 longPullback=no shortPullback=no
