source_window,horizon_days,start_date,end_date,closed_trades,net_profit,return_pct,target_hit,days_to_target,closed_balance_dd_pct
h1-2026,30,2026-01-31,2026-03-01,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-02-01,2026-03-02,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-02-02,2026-03-03,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-02-03,2026-03-04,1,-191.31,-0.38262,no,,0.38262
h1-2026,30,2026-02-04,2026-03-05,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-05,2026-03-06,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-06,2026-03-07,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-07,2026-03-08,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-08,2026-03-09,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-09,2026-03-10,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-10,2026-03-11,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-11,2026-03-12,2,-409.47,-0.81894,no,,0.81894
h1-2026,30,2026-02-12,2026-03-13,5,-263.95,-0.5279,no,,0.81894
h1-2026,30,2026-02-13,2026-03-14,5,-263.95,-0.5279,no,,0.81894
h1-2026,30,2026-02-14,2026-03-15,4,-72.64,-0.14528,no,,0.43632
h1-2026,30,2026-02-15,2026-03-16,4,-72.64,-0.14528,no,,0.43632
h1-2026,30,2026-02-16,2026-03-17,4,-72.64,-0.14528,no,,0.43632
h1-2026,30,2026-02-17,2026-03-18,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-18,2026-03-19,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-19,2026-03-20,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-20,2026-03-21,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-21,2026-03-22,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-22,2026-03-23,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-23,2026-03-24,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-24,2026-03-25,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-25,2026-03-26,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-26,2026-03-27,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-27,2026-03-28,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-02-28,2026-03-29,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-01,2026-03-30,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-02,2026-03-31,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-03,2026-04-01,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-04,2026-04-02,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-05,2026-04-03,5,-287.53,-0.57506,no,,0.57506
h1-2026,30,2026-03-06,2026-04-04,4,-69.37,-0.13874,no,,0.428533
h1-2026,30,2026-03-07,2026-04-05,4,-69.37,-0.13874,no,,0.428533
h1-2026,30,2026-03-08,2026-04-06,5,-572.65,-1.1453,no,,1.432172
h1-2026,30,2026-03-09,2026-04-07,7,-453.16,-0.90632,no,,1.432172
h1-2026,30,2026-03-10,2026-04-08,7,-453.16,-0.90632,no,,1.432172
h1-2026,30,2026-03-11,2026-04-09,7,-453.16,-0.90632,no,,1.432172
h1-2026,30,2026-03-12,2026-04-10,7,-453.16,-0.90632,no,,1.432172
h1-2026,30,2026-03-13,2026-04-11,7,-453.16,-0.90632,no,,1.432172
h1-2026,30,2026-03-14,2026-04-12,4,-598.68,-1.19736,no,,1.43634
h1-2026,30,2026-03-15,2026-04-13,4,-598.68,-1.19736,no,,1.43634
h1-2026,30,2026-03-16,2026-04-14,4,-598.68,-1.19736,no,,1.43634
h1-2026,30,2026-03-17,2026-04-15,4,-598.68,-1.19736,no,,1.43634
h1-2026,30,2026-03-18,2026-04-16,4,-598.68,-1.19736,no,,1.43634
h1-2026,30,2026-03-19,2026-04-17,5,-870.0,-1.74,no,,1.74
h1-2026,30,2026-03-20,2026-04-18,5,-870.0,-1.74,no,,1.74
h1-2026,30,2026-03-21,2026-04-19,5,-870.0,-1.74,no,,1.74
h1-2026,30,2026-03-22,2026-04-20,5,-870.0,-1.74,no,,1.74
h1-2026,30,2026-03-23,2026-04-21,6,-1059.44,-2.11888,no,,2.11888
h1-2026,30,2026-03-24,2026-04-22,6,-1059.44,-2.11888,no,,2.11888
h1-2026,30,2026-03-25,2026-04-23,7,-1275.18,-2.55036,no,,2.55036
h1-2026,30,2026-03-26,2026-04-24,7,-1275.18,-2.55036,no,,2.55036
h1-2026,30,2026-03-27,2026-04-25,7,-1275.18,-2.55036,no,,2.55036
h1-2026,30,2026-03-28,2026-04-26,7,-1275.18,-2.55036,no,,2.55036
h1-2026,30,2026-03-29,2026-04-27,7,-1275.18,-2.55036,no,,2.55036
h1-2026,30,2026-03-30,2026-04-28,10,-923.97,-1.84794,no,,2.55036
h1-2026,30,2026-03-31,2026-04-29,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-01,2026-04-30,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-02,2026-05-01,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-03,2026-05-02,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-04,2026-05-03,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-05,2026-05-04,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-06,2026-05-05,13,-512.72,-1.02544,no,,2.55036
h1-2026,30,2026-04-07,2026-05-06,12,-9.44,-0.01888,no,,1.779353
h1-2026,30,2026-04-08,2026-05-07,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-09,2026-05-08,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-10,2026-05-09,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-11,2026-05-10,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-12,2026-05-11,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-13,2026-05-12,10,-128.93,-0.25786,no,,1.78278
h1-2026,30,2026-04-14,2026-05-13,11,-355.39,-0.71078,no,,1.78278
h1-2026,30,2026-04-15,2026-05-14,11,-355.39,-0.71078,no,,1.78278
h1-2026,30,2026-04-16,2026-05-15,13,-30.29,-0.06058,no,,1.78278
h1-2026,30,2026-04-17,2026-05-16,13,-30.29,-0.06058,no,,1.78278
h1-2026,30,2026-04-18,2026-05-17,11,455.92,0.91184,no,,0.81036
h1-2026,30,2026-04-19,2026-05-18,11,455.92,0.91184,no,,0.81036
h1-2026,30,2026-04-20,2026-05-19,14,883.54,1.76708,no,,0.81036
h1-2026,30,2026-04-21,2026-05-20,14,883.54,1.76708,no,,0.81036
h1-2026,30,2026-04-22,2026-05-21,13,1072.98,2.14596,no,,0.448021
h1-2026,30,2026-04-23,2026-05-22,13,1072.98,2.14596,no,,0.448021
h1-2026,30,2026-04-24,2026-05-23,12,1288.72,2.57744,no,,0.446117
h1-2026,30,2026-04-25,2026-05-24,12,1288.72,2.57744,no,,0.446117
h1-2026,30,2026-04-26,2026-05-25,12,1288.72,2.57744,no,,0.446117
h1-2026,30,2026-04-27,2026-05-26,12,1288.72,2.57744,no,,0.446117
h1-2026,30,2026-04-28,2026-05-27,12,1288.72,2.57744,no,,0.446117
h1-2026,30,2026-04-29,2026-05-28,10,702.16,1.40432,no,,0.462037
h1-2026,30,2026-04-30,2026-05-29,7,290.91,0.58182,no,,0.465797
h1-2026,30,2026-05-01,2026-05-30,7,290.91,0.58182,no,,0.465797
h1-2026,30,2026-05-02,2026-05-31,7,290.91,0.58182,no,,0.465797
h1-2026,30,2026-05-03,2026-06-01,7,290.91,0.58182,no,,0.465797
h1-2026,30,2026-05-04,2026-06-02,7,290.91,0.58182,no,,0.465797
h1-2026,30,2026-05-05,2026-06-03,12,936.5,1.873,no,,0.465797
h1-2026,30,2026-05-06,2026-06-04,12,936.5,1.873,no,,0.465797
h1-2026,30,2026-05-07,2026-06-05,13,687.24,1.37448,no,,0.489354
h1-2026,30,2026-05-08,2026-06-06,13,687.24,1.37448,no,,0.489354
h1-2026,30,2026-05-09,2026-06-07,13,687.24,1.37448,no,,0.489354
h1-2026,30,2026-05-10,2026-06-08,17,824.17,1.64834,no,,0.498076
h1-2026,30,2026-05-11,2026-06-09,17,824.17,1.64834,no,,0.498076
h1-2026,30,2026-05-12,2026-06-10,17,824.17,1.64834,no,,0.498076
h1-2026,30,2026-05-13,2026-06-11,17,824.17,1.64834,no,,0.498076
h1-2026,30,2026-05-14,2026-06-12,16,1050.63,2.10126,no,,0.495877
h1-2026,30,2026-05-15,2026-06-13,16,1050.63,2.10126,no,,0.495877
h1-2026,30,2026-05-16,2026-06-14,14,725.53,1.45106,no,,0.499039
h1-2026,30,2026-05-17,2026-06-15,14,725.53,1.45106,no,,0.499039
h1-2026,30,2026-05-18,2026-06-16,14,725.53,1.45106,no,,0.499039
h1-2026,30,2026-05-19,2026-06-17,14,725.53,1.45106,no,,0.499039
h1-2026,30,2026-05-20,2026-06-18,14,623.78,1.24756,no,,0.503261
h1-2026,30,2026-05-21,2026-06-19,14,623.78,1.24756,no,,0.503261
h1-2026,30,2026-05-22,2026-06-20,14,623.78,1.24756,no,,0.503261
h1-2026,30,2026-05-23,2026-06-21,14,623.78,1.24756,no,,0.503261
h1-2026,30,2026-05-24,2026-06-22,14,623.78,1.24756,no,,0.503261
h1-2026,30,2026-05-25,2026-06-23,16,948.22,1.89644,no,,0.503261
h1-2026,30,2026-05-26,2026-06-24,16,948.22,1.89644,no,,0.503261
h1-2026,30,2026-05-27,2026-06-25,17,733.0,1.466,no,,0.503261
h1-2026,60,2026-01-08,2026-03-08,5,-99.08,-0.19816,no,,0.813888
h1-2026,60,2026-01-09,2026-03-09,2,-409.47,-0.81894,no,,0.81894
h1-2026,60,2026-01-10,2026-03-10,2,-409.47,-0.81894,no,,0.81894
h1-2026,60,2026-01-11,2026-03-11,2,-409.47,-0.81894,no,,0.81894
h1-2026,60,2026-01-12,2026-03-12,2,-409.47,-0.81894,no,,0.81894
h1-2026,60,2026-01-13,2026-03-13,5,-263.95,-0.5279,no,,0.81894
h1-2026,60,2026-01-14,2026-03-14,5,-263.95,-0.5279,no,,0.81894
h1-2026,60,2026-01-15,2026-03-15,5,-263.95,-0.5279,no,,0.81894
h1-2026,60,2026-01-16,2026-03-16,5,-263.95,-0.5279,no,,0.81894
h1-2026,60,2026-01-17,2026-03-17,5,-263.95,-0.5279,no,,0.81894
h1-2026,60,2026-01-18,2026-03-18,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-19,2026-03-19,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-20,2026-03-20,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-21,2026-03-21,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-22,2026-03-22,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-23,2026-03-23,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-24,2026-03-24,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-25,2026-03-25,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-26,2026-03-26,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-27,2026-03-27,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-28,2026-03-28,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-29,2026-03-29,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-30,2026-03-30,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-01-31,2026-03-31,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-01,2026-04-01,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-02,2026-04-02,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-03,2026-04-03,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-04,2026-04-04,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-05,2026-04-05,6,-478.84,-0.95768,no,,0.95768
h1-2026,60,2026-02-06,2026-04-06,7,-982.12,-1.96424,no,,1.96424
h1-2026,60,2026-02-07,2026-04-07,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-08,2026-04-08,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-09,2026-04-09,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-10,2026-04-10,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-11,2026-04-11,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-12,2026-04-12,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-13,2026-04-13,9,-862.63,-1.72526,no,,1.96424
h1-2026,60,2026-02-14,2026-04-14,8,-671.32,-1.34264,no,,1.58162
h1-2026,60,2026-02-15,2026-04-15,8,-671.32,-1.34264,no,,1.58162
h1-2026,60,2026-02-16,2026-04-16,8,-671.32,-1.34264,no,,1.58162
h1-2026,60,2026-02-17,2026-04-17,10,-1157.53,-2.31506,no,,2.31506
h1-2026,60,2026-02-18,2026-04-18,10,-1157.53,-2.31506,no,,2.31506
h1-2026,60,2026-02-19,2026-04-19,10,-1157.53,-2.31506,no,,2.31506
h1-2026,60,2026-02-20,2026-04-20,10,-1157.53,-2.31506,no,,2.31506
h1-2026,60,2026-02-21,2026-04-21,11,-1346.97,-2.69394,no,,2.69394
h1-2026,60,2026-02-22,2026-04-22,11,-1346.97,-2.69394,no,,2.69394
h1-2026,60,2026-02-23,2026-04-23,12,-1562.71,-3.12542,no,,3.12542
h1-2026,60,2026-02-24,2026-04-24,12,-1562.71,-3.12542,no,,3.12542
h1-2026,60,2026-02-25,2026-04-25,12,-1562.71,-3.12542,no,,3.12542
h1-2026,60,2026-02-26,2026-04-26,12,-1562.71,-3.12542,no,,3.12542
h1-2026,60,2026-02-27,2026-04-27,12,-1562.71,-3.12542,no,,3.12542
h1-2026,60,2026-02-28,2026-04-28,15,-1211.5,-2.423,no,,3.12542
h1-2026,60,2026-03-01,2026-04-29,18,-800.25,-1.6005,no,,3.12542
h1-2026,60,2026-03-02,2026-04-30,18,-800.25,-1.6005,no,,3.12542
h1-2026,60,2026-03-03,2026-05-01,18,-800.25,-1.6005,no,,3.12542
h1-2026,60,2026-03-04,2026-05-02,18,-800.25,-1.6005,no,,3.12542
h1-2026,60,2026-03-05,2026-05-03,18,-800.25,-1.6005,no,,3.12542
h1-2026,60,2026-03-06,2026-05-04,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-07,2026-05-05,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-08,2026-05-06,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-09,2026-05-07,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-10,2026-05-08,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-11,2026-05-09,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-12,2026-05-10,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-13,2026-05-11,17,-582.09,-1.16418,no,,2.971492
h1-2026,60,2026-03-14,2026-05-12,14,-727.61,-1.45522,no,,2.98014
h1-2026,60,2026-03-15,2026-05-13,15,-954.07,-1.90814,no,,2.98014
h1-2026,60,2026-03-16,2026-05-14,15,-954.07,-1.90814,no,,2.98014
h1-2026,60,2026-03-17,2026-05-15,17,-628.97,-1.25794,no,,2.98014
h1-2026,60,2026-03-18,2026-05-16,17,-628.97,-1.25794,no,,2.98014
h1-2026,60,2026-03-19,2026-05-17,16,-414.08,-0.82816,no,,2.55036
h1-2026,60,2026-03-20,2026-05-18,16,-414.08,-0.82816,no,,2.55036
h1-2026,60,2026-03-21,2026-05-19,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-22,2026-05-20,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-23,2026-05-21,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-24,2026-05-22,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-25,2026-05-23,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-26,2026-05-24,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-27,2026-05-25,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-28,2026-05-26,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-29,2026-05-27,19,13.54,0.02708,no,,2.55036
h1-2026,60,2026-03-30,2026-05-28,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-03-31,2026-05-29,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-04-01,2026-05-30,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-04-02,2026-05-31,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-04-03,2026-06-01,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-04-04,2026-06-02,20,-221.81,-0.44362,no,,2.55036
h1-2026,60,2026-04-05,2026-06-03,25,423.78,0.84756,no,,2.55036
h1-2026,60,2026-04-06,2026-06-04,25,423.78,0.84756,no,,2.55036
h1-2026,60,2026-04-07,2026-06-05,25,677.8,1.3556,no,,1.779353
h1-2026,60,2026-04-08,2026-06-06,23,558.31,1.11662,no,,1.78278
h1-2026,60,2026-04-09,2026-06-07,23,558.31,1.11662,no,,1.78278
h1-2026,60,2026-04-10,2026-06-08,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-11,2026-06-09,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-12,2026-06-10,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-13,2026-06-11,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-14,2026-06-12,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-15,2026-06-13,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-16,2026-06-14,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-17,2026-06-15,27,695.24,1.39048,no,,1.78278
h1-2026,60,2026-04-18,2026-06-16,25,1181.45,2.3629,no,,0.81036
h1-2026,60,2026-04-19,2026-06-17,25,1181.45,2.3629,no,,0.81036
h1-2026,60,2026-04-20,2026-06-18,28,1507.32,3.01464,no,,0.81036
h1-2026,60,2026-04-21,2026-06-19,28,1507.32,3.01464,no,,0.81036
h1-2026,60,2026-04-22,2026-06-20,27,1696.76,3.39352,no,,0.492801
h1-2026,60,2026-04-23,2026-06-21,27,1696.76,3.39352,no,,0.492801
h1-2026,60,2026-04-24,2026-06-22,26,1912.5,3.825,no,,0.49075
h1-2026,60,2026-04-25,2026-06-23,28,2236.94,4.47388,no,,0.49075
h1-2026,60,2026-04-26,2026-06-24,28,2236.94,4.47388,no,,0.49075
h1-2026,60,2026-04-27,2026-06-25,29,2021.72,4.04344,no,,0.49075
