time	message
2024.10.29 02:37:00	M1 micro scalp blocked reason=no_setup hour=2 close=2741.37 ema21=2741.72 vwap=2741.58 low=2741.30 high=2741.38 spread=0.15 longPullback=no shortPullback=no
2024.10.29 02:38:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=23.20 minAdx=18.00 adxOk=yes diGap=2.54 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=yes atr=0.35 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2024.10.29 02:39:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=23.16 minAdx=18.00 adxOk=yes diGap=11.09 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=yes atr=0.33 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2024.10.29 02:40:00	M5 scalp blocked volatilityRegime hour=2 atr=0.61 avgAtr=1.09 atrRatio=0.56 min=0.70 max=1.80
2024.10.29 02:40:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=24.03 minAdx=18.00 adxOk=yes diGap=13.61 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.29 atrRatio=1.09 atrOk=no zone=yes hourOk=no
2024.10.29 02:41:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=24.27 minAdx=18.00 adxOk=yes diGap=10.58 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.26 atrRatio=0.97 atrOk=no zone=yes hourOk=no
2024.10.29 02:42:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=24.80 minAdx=18.00 adxOk=yes diGap=10.38 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.26 atrRatio=0.98 atrOk=no zone=yes hourOk=no
2024.10.29 02:43:00	M1 micro scalp blocked reason=no_setup hour=2 close=2741.72 ema21=2741.78 vwap=2741.60 low=2741.72 high=2741.96 spread=0.15 longPullback=no shortPullback=no
2024.10.29 02:44:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=19.23 minAdx=18.00 adxOk=yes diGap=0.87 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.26 atrRatio=0.99 atrOk=no zone=yes hourOk=no
2024.10.29 02:46:00	M1 micro scalp blocked dir=1 hour=2 spread=0.15 adx=21.44 minAdx=18.00 adxOk=yes diGap=16.06 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.21 atrRatio=0.79 atrOk=no zone=yes hourOk=no
2024.10.29 02:47:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.26 atrRatio=0.70 min=0.75 max=1.70
2024.10.29 02:48:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.15 avgAtr=0.26 atrRatio=0.57 min=0.75 max=1.70
2024.10.29 02:49:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.16 avgAtr=0.26 atrRatio=0.60 min=0.75 max=1.70
2024.10.29 02:50:00	M5 scalp blocked volatilityRegime hour=2 atr=0.59 avgAtr=1.05 atrRatio=0.56 min=0.70 max=1.80
2024.10.29 02:50:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.16 avgAtr=0.26 atrRatio=0.64 min=0.75 max=1.70
2024.10.29 02:51:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.26 atrRatio=0.70 min=0.75 max=1.70
2024.10.29 02:52:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.17 avgAtr=0.26 atrRatio=0.64 min=0.75 max=1.70
2024.10.29 02:53:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.17 avgAtr=0.26 atrRatio=0.66 min=0.75 max=1.70
2024.10.29 02:54:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.26 atrRatio=0.68 min=0.75 max=1.70
2024.10.29 02:55:00	M5 scalp blocked volatilityRegime hour=2 atr=0.62 avgAtr=1.04 atrRatio=0.59 min=0.70 max=1.80
2024.10.29 02:55:00	M1 micro scalp blocked volatilityRegime hour=2 atr=0.18 avgAtr=0.26 atrRatio=0.70 min=0.75 max=1.70
2024.10.29 02:56:00	M1 micro scalp blocked reason=no_setup hour=2 close=2743.19 ema21=2742.29 vwap=2741.69 low=2742.79 high=2743.27 spread=0.16 longPullback=no shortPullback=no
2024.10.29 02:57:00	M1 micro scalp blocked reason=no_setup hour=2 close=2743.35 ema21=2742.38 vwap=2741.71 low=2742.93 high=2743.46 spread=0.16 longPullback=no shortPullback=no
2024.10.29 02:58:00	M1 micro scalp blocked reason=no_setup hour=2 close=2743.66 ema21=2742.50 vwap=2741.73 low=2743.35 high=2743.82 spread=0.16 longPullback=no shortPullback=no
2024.10.29 02:59:00	M1 micro scalp blocked reason=no_setup hour=2 close=2743.89 ema21=2742.63 vwap=2741.77 low=2743.67 high=2744.19 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:00:00	Breakout retest setup blocked dir=1 hour=3 close=2744.39 level=2743.50 prevHigh=2743.50 prevLow=2739.80 bodyAtr=0.55 minBodyAtr=0.35 bodyRatio=0.98 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=467 avgVolume=501.30 requiredVolume=551.43 volumeOk=no hourOk=no adx=25.52 minAdx=25.00 adxOk=yes diGap=7.09 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2024.10.29 03:01:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.81 ema21=2742.88 vwap=2741.85 low=2743.80 high=2744.37 spread=0.18 longPullback=no shortPullback=no
2024.10.29 03:02:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.27 ema21=2743.01 vwap=2741.89 low=2743.78 high=2744.47 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.52 ema21=2743.14 vwap=2741.92 low=2744.26 high=2744.52 spread=0.18 longPullback=no shortPullback=no
2024.10.29 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.80 ema21=2743.29 vwap=2741.97 low=2744.49 high=2744.91 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:05:00	M5 scalp blocked reason=no_setup hour=3 close=2744.85 ema21=2742.40 vwap=2742.03 low=2743.78 high=2745.06 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.85 ema21=2743.44 vwap=2742.01 low=2744.76 high=2745.06 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:06:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.78 ema21=2743.56 vwap=2742.03 low=2744.72 high=2744.95 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:07:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.88 ema21=2743.59 vwap=2742.06 low=2743.88 high=2744.79 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:08:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.46 avgAtr=0.26 atrRatio=1.76 min=0.75 max=1.70
2024.10.29 03:09:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.46 avgAtr=0.26 atrRatio=1.76 min=0.75 max=1.70
2024.10.29 03:10:00	M5 scalp blocked reason=no_setup hour=3 close=2744.05 ema21=2742.55 vwap=2742.14 low=2743.88 high=2744.95 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:10:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.05 ema21=2743.74 vwap=2742.12 low=2744.05 high=2744.24 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:11:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.01 ema21=2743.76 vwap=2742.14 low=2743.93 high=2744.03 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:12:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.11 ema21=2743.79 vwap=2742.15 low=2743.95 high=2744.17 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:13:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.25 ema21=2743.83 vwap=2742.17 low=2744.10 high=2744.32 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:14:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.73 ema21=2743.92 vwap=2742.19 low=2744.27 high=2744.73 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.60 ema21=2744.04 vwap=2742.25 low=2744.48 high=2744.79 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:17:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.35 ema21=2744.06 vwap=2742.26 low=2744.32 high=2744.59 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:18:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.48 ema21=2744.10 vwap=2742.28 low=2744.33 high=2744.52 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:19:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.43 ema21=2744.13 vwap=2742.30 low=2744.32 high=2744.51 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:20:00	M5 scalp blocked reason=no_setup hour=3 close=2744.39 ema21=2742.89 vwap=2742.35 low=2744.32 high=2744.79 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:20:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.39 ema21=2744.16 vwap=2742.32 low=2744.39 high=2744.71 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:21:00	M1 micro scalp blocked dir=1 hour=3 spread=0.17 adx=30.18 minAdx=18.00 adxOk=yes diGap=5.40 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.26 atrRatio=1.03 atrOk=no zone=yes hourOk=no
2024.10.29 03:22:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.64 ema21=2744.12 vwap=2742.36 low=2743.64 high=2744.35 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:23:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.47 ema21=2744.06 vwap=2742.37 low=2743.45 high=2743.73 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:24:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.63 ema21=2744.03 vwap=2742.38 low=2743.30 high=2743.66 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.17 adx=36.65 minAdx=18.00 adxOk=yes diGap=4.81 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=0.86 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.10.29 03:25:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.37 ema21=2743.97 vwap=2742.39 low=2743.35 high=2743.67 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:26:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.46 ema21=2743.92 vwap=2742.40 low=2743.22 high=2743.49 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:27:00	M1 micro scalp blocked reason=no_setup hour=3 close=2743.76 ema21=2743.91 vwap=2742.41 low=2743.46 high=2744.02 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:28:00	M1 micro scalp blocked dir=1 hour=3 spread=0.17 adx=25.91 minAdx=18.00 adxOk=yes diGap=3.35 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.36 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2024.10.29 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=2744.24 ema21=2743.97 vwap=2742.44 low=2744.17 high=2744.35 spread=0.17 longPullback=no shortPullback=no
2024.10.29 03:31:00	M1 micro scalp blocked dir=1 hour=3 spread=0.16 adx=24.96 minAdx=18.00 adxOk=yes diGap=19.00 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.40 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2024.10.29 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=2745.59 ema21=2744.26 vwap=2742.54 low=2745.31 high=2745.76 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:33:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.14 ema21=2744.43 vwap=2742.58 low=2745.43 high=2746.20 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=2745.67 ema21=2744.54 vwap=2742.63 low=2745.67 high=2746.45 spread=0.16 longPullback=no shortPullback=no
2024.10.29 03:35:00	M5 scalp blocked reason=no_setup hour=3 close=2746.17 ema21=2743.35 vwap=2742.70 low=2744.24 high=2746.45 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:35:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.52 avgAtr=0.30 atrRatio=1.75 min=0.75 max=1.70
2024.10.29 03:36:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.51 avgAtr=0.30 atrRatio=1.72 min=0.75 max=1.70
2024.10.29 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.42 ema21=2745.00 vwap=2742.77 low=2746.41 high=2746.56 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:38:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.68 ema21=2745.16 vwap=2742.81 low=2746.42 high=2746.75 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:39:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.52 avgAtr=0.31 atrRatio=1.70 min=0.75 max=1.70
2024.10.29 03:40:00	M5 scalp blocked reason=no_setup hour=3 close=2745.65 ema21=2743.56 vwap=2742.87 low=2745.38 high=2746.75 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:40:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.56 avgAtr=0.31 atrRatio=1.82 min=0.75 max=1.70
2024.10.29 03:41:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.54 avgAtr=0.31 atrRatio=1.75 min=0.75 max=1.70
2024.10.29 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=2745.69 ema21=2745.35 vwap=2742.93 low=2745.59 high=2745.85 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:43:00	M1 micro scalp blocked volatilityRegime hour=3 atr=0.53 avgAtr=0.31 atrRatio=1.71 min=0.75 max=1.70
2024.10.29 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=2745.68 ema21=2745.40 vwap=2742.98 low=2745.60 high=2745.77 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:46:00	M1 micro scalp blocked dir=1 hour=3 spread=0.15 adx=24.77 minAdx=18.00 adxOk=yes diGap=0.14 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.50 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2024.10.29 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.39 ema21=2745.53 vwap=2743.07 low=2745.87 high=2746.45 spread=0.15 longPullback=no shortPullback=no
2024.10.29 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.44 ema21=2745.61 vwap=2743.11 low=2746.30 high=2746.65 spread=0.15 longPullback=no shortPullback=no
2024.10.29 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.43 ema21=2745.69 vwap=2743.13 low=2746.17 high=2746.53 spread=0.15 longPullback=no shortPullback=no
2024.10.29 03:50:00	M5 scalp blocked reason=no_setup hour=3 close=2746.54 ema21=2743.98 vwap=2743.14 low=2745.33 high=2746.65 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.54 ema21=2745.76 vwap=2743.15 low=2746.32 high=2746.64 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.30 ema21=2745.81 vwap=2743.18 low=2746.10 high=2746.37 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.30 ema21=2745.86 vwap=2743.20 low=2746.15 high=2746.42 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.23 ema21=2745.89 vwap=2743.23 low=2746.23 high=2746.57 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.78 ema21=2745.97 vwap=2743.29 low=2746.22 high=2746.82 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=2746.20 ema21=2744.19 vwap=2743.33 low=2746.10 high=2746.82 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 03:55:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.20 ema21=2745.99 vwap=2743.34 low=2746.17 high=2746.82 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:56:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=25.13 minAdx=18.00 adxOk=yes diGap=6.09 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.43 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2024.10.29 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.34 ema21=2746.05 vwap=2743.40 low=2746.24 high=2746.52 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:58:00	M1 micro scalp blocked reason=no_setup hour=3 close=2746.33 ema21=2746.08 vwap=2743.42 low=2746.27 high=2746.39 spread=0.14 longPullback=no shortPullback=no
2024.10.29 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=2745.77 ema21=2746.05 vwap=2743.44 low=2745.77 high=2746.52 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:01:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=19.66 minAdx=18.00 adxOk=yes diGap=4.25 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.42 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.10.29 04:02:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=19.36 minAdx=18.00 adxOk=yes diGap=5.43 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.46 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2024.10.29 04:03:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=21.19 minAdx=18.00 adxOk=yes diGap=11.06 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.48 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2024.10.29 04:04:00	M1 micro scalp blocked reason=no_setup hour=4 close=2746.99 ema21=2746.21 vwap=2743.66 low=2746.61 high=2747.18 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:05:00	M5 scalp blocked reason=no_setup hour=4 close=2747.29 ema21=2744.60 vwap=2743.72 low=2745.63 high=2747.49 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=2747.29 ema21=2746.31 vwap=2743.72 low=2746.74 high=2747.49 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=2748.64 ema21=2746.52 vwap=2743.79 low=2747.40 high=2748.80 spread=0.15 longPullback=no shortPullback=no
2024.10.29 04:07:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.65 avgAtr=0.38 atrRatio=1.72 min=0.75 max=1.70
2024.10.29 04:08:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.72 avgAtr=0.39 atrRatio=1.83 min=0.75 max=1.70
2024.10.29 04:09:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.83 avgAtr=0.41 atrRatio=2.04 min=0.75 max=1.70
2024.10.29 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=2749.79 ema21=2745.07 vwap=2744.11 low=2747.36 high=2749.86 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 04:10:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.87 avgAtr=0.41 atrRatio=2.09 min=0.75 max=1.70
2024.10.29 04:11:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.92 avgAtr=0.42 atrRatio=2.18 min=0.75 max=1.70
2024.10.29 04:12:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.96 avgAtr=0.42 atrRatio=2.27 min=0.75 max=1.70
2024.10.29 04:13:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.95 avgAtr=0.43 atrRatio=2.23 min=0.75 max=1.70
2024.10.29 04:14:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.98 avgAtr=0.43 atrRatio=2.28 min=0.75 max=1.70
2024.10.29 04:15:00	Breakout retest setup blocked dir=1 hour=4 close=2748.48 level=2746.82 prevHigh=2746.82 prevLow=2739.80 bodyAtr=0.60 minBodyAtr=0.35 bodyRatio=0.61 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1394 avgVolume=507.85 requiredVolume=558.64 volumeOk=yes hourOk=no adx=27.80 minAdx=25.00 adxOk=yes diGap=15.14 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2024.10.29 04:16:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.01 avgAtr=0.44 atrRatio=2.29 min=0.75 max=1.70
2024.10.29 04:17:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.05 avgAtr=0.45 atrRatio=2.36 min=0.75 max=1.70
2024.10.29 04:18:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.06 avgAtr=0.45 atrRatio=2.35 min=0.75 max=1.70
2024.10.29 04:19:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.06 avgAtr=0.45 atrRatio=2.33 min=0.75 max=1.70
2024.10.29 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=2747.85 ema21=2745.61 vwap=2744.62 low=2747.48 high=2748.84 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 04:20:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.98 avgAtr=0.45 atrRatio=2.15 min=0.75 max=1.70
2024.10.29 04:21:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.97 avgAtr=0.46 atrRatio=2.11 min=0.75 max=1.70
2024.10.29 04:22:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.93 avgAtr=0.47 atrRatio=1.99 min=0.75 max=1.70
2024.10.29 04:23:00	M1 micro scalp blocked volatilityRegime hour=4 atr=0.82 avgAtr=0.47 atrRatio=1.74 min=0.75 max=1.70
2024.10.29 04:24:00	M1 micro scalp blocked reason=no_setup hour=4 close=2747.04 ema21=2747.80 vwap=2744.73 low=2746.91 high=2747.25 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:25:00	M5 scalp blocked reason=no_setup hour=4 close=2747.68 ema21=2745.80 vwap=2744.78 low=2746.91 high=2748.36 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 04:25:00	M1 micro scalp blocked reason=no_setup hour=4 close=2747.68 ema21=2747.79 vwap=2744.76 low=2747.04 high=2747.89 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:26:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=29.57 minAdx=18.00 adxOk=yes diGap=8.70 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.81 atrRatio=1.68 atrOk=yes zone=yes hourOk=no
2024.10.29 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=2748.52 ema21=2747.92 vwap=2744.83 low=2748.37 high=2748.97 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:28:00	M1 micro scalp blocked reason=no_setup hour=4 close=2748.23 ema21=2747.95 vwap=2744.87 low=2748.23 high=2748.85 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:29:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=25.46 minAdx=18.00 adxOk=yes diGap=1.40 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.77 atrRatio=1.57 atrOk=yes zone=yes hourOk=no
2024.10.29 04:31:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=23.29 minAdx=18.00 adxOk=yes diGap=5.45 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.72 atrRatio=1.44 atrOk=yes zone=yes hourOk=no
2024.10.29 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=2747.88 ema21=2748.04 vwap=2745.00 low=2747.69 high=2748.62 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:33:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=18.57 minAdx=18.00 adxOk=yes diGap=2.41 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.78 atrRatio=1.53 atrOk=yes zone=yes hourOk=no
2024.10.29 04:34:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=17.47 minAdx=18.00 adxOk=no diGap=2.87 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.79 atrRatio=1.56 atrOk=yes zone=yes hourOk=no
2024.10.29 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=2749.10 ema21=2746.33 vwap=2745.13 low=2747.60 high=2749.13 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.29 04:35:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=18.29 minAdx=18.00 adxOk=yes diGap=6.69 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.78 atrRatio=1.51 atrOk=yes zone=yes hourOk=no
2024.10.29 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=2750.00 ema21=2748.39 vwap=2745.15 low=2749.10 high=2750.02 spread=0.14 longPullback=no shortPullback=no
2024.10.29 04:37:00	M1 micro scalp blocked reason=no_setup hour=4 close=2749.94 ema21=2748.53 vwap=2745.20 low=2749.56 high=2750.18 spread=0.14 longPullback=no shortPullback=no
