time	message
2026.05.28 18:10:00	M5 scalp blocked volatilityRegime hour=18 atr=13.44 avgAtr=6.90 atrRatio=1.95 min=0.70 max=1.80
2026.05.28 18:10:00	M1 micro scalp blocked dir=1 hour=18 spread=0.17 adx=23.51 minAdx=18.00 adxOk=yes diGap=0.61 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.77 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.28 18:11:00	M1 micro scalp blocked reason=no_setup hour=18 close=4471.95 ema21=4472.09 vwap=4429.56 low=4471.47 high=4474.10 spread=0.17 longPullback=no shortPullback=no
2026.05.28 18:12:00	M1 micro scalp blocked dir=1 hour=18 spread=0.17 adx=20.13 minAdx=18.00 adxOk=yes diGap=3.93 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.56 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2026.05.28 18:13:00	M1 micro scalp blocked reason=no_setup hour=18 close=4472.01 ema21=4472.20 vwap=4430.13 low=4471.42 high=4474.11 spread=0.17 longPullback=no shortPullback=no
2026.05.28 18:14:00	M1 micro scalp blocked volatilityRegime hour=18 atr=3.27 avgAtr=4.48 atrRatio=0.73 min=0.75 max=1.70
2026.05.28 18:16:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.97 avgAtr=4.45 atrRatio=0.67 min=0.75 max=1.70
2026.05.28 18:17:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.90 avgAtr=4.45 atrRatio=0.65 min=0.75 max=1.70
2026.05.28 18:18:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.83 avgAtr=4.44 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 18:19:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.74 avgAtr=4.44 atrRatio=0.62 min=0.75 max=1.70
2026.05.28 18:20:00	M5 scalp blocked reason=no_setup hour=18 close=4472.45 ema21=4455.85 vwap=4405.42 low=4470.76 high=4474.21 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:20:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.59 avgAtr=4.41 atrRatio=0.59 min=0.75 max=1.70
2026.05.28 18:21:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.53 avgAtr=4.42 atrRatio=0.57 min=0.75 max=1.70
2026.05.28 18:22:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.42 avgAtr=4.40 atrRatio=0.55 min=0.75 max=1.70
2026.05.28 18:23:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.29 avgAtr=4.41 atrRatio=0.52 min=0.75 max=1.70
2026.05.28 18:24:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.39 avgAtr=4.41 atrRatio=0.54 min=0.75 max=1.70
2026.05.28 18:25:00	M5 scalp blocked reason=no_setup hour=18 close=4476.24 ema21=4457.71 vwap=4406.14 low=4469.12 high=4477.14 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:25:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.39 avgAtr=4.41 atrRatio=0.54 min=0.75 max=1.70
2026.05.28 18:26:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.41 avgAtr=4.39 atrRatio=0.55 min=0.75 max=1.70
2026.05.28 18:27:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.50 avgAtr=4.40 atrRatio=0.57 min=0.75 max=1.70
2026.05.28 18:28:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.57 avgAtr=4.39 atrRatio=0.58 min=0.75 max=1.70
2026.05.28 18:29:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.54 avgAtr=4.39 atrRatio=0.58 min=0.75 max=1.70
2026.05.28 18:31:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.67 avgAtr=4.39 atrRatio=0.61 min=0.75 max=1.70
2026.05.28 18:32:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.67 avgAtr=4.36 atrRatio=0.61 min=0.75 max=1.70
2026.05.28 18:33:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.76 avgAtr=4.36 atrRatio=0.63 min=0.75 max=1.70
2026.05.28 18:34:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.82 avgAtr=4.33 atrRatio=0.65 min=0.75 max=1.70
2026.05.28 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=4481.03 ema21=4461.40 vwap=4407.62 low=4476.77 high=4481.53 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:35:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.74 avgAtr=4.33 atrRatio=0.63 min=0.75 max=1.70
2026.05.28 18:36:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.88 avgAtr=4.33 atrRatio=0.67 min=0.75 max=1.70
2026.05.28 18:37:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.77 avgAtr=4.32 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 18:38:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.81 avgAtr=4.33 atrRatio=0.65 min=0.75 max=1.70
2026.05.28 18:39:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.77 avgAtr=4.30 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=4478.43 ema21=4462.95 vwap=4408.49 low=4478.35 high=4484.95 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:40:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.87 avgAtr=4.30 atrRatio=0.67 min=0.75 max=1.70
2026.05.28 18:41:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.80 avgAtr=4.29 atrRatio=0.65 min=0.75 max=1.70
2026.05.28 18:42:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.70 avgAtr=4.29 atrRatio=0.63 min=0.75 max=1.70
2026.05.28 18:43:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.73 avgAtr=4.28 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 18:44:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.73 avgAtr=4.27 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 18:46:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.55 avgAtr=4.22 atrRatio=0.60 min=0.75 max=1.70
2026.05.28 18:47:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.44 avgAtr=4.19 atrRatio=0.58 min=0.75 max=1.70
2026.05.28 18:48:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.47 avgAtr=4.18 atrRatio=0.59 min=0.75 max=1.70
2026.05.28 18:49:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.46 avgAtr=4.18 atrRatio=0.59 min=0.75 max=1.70
2026.05.28 18:50:00	M5 scalp blocked reason=no_setup hour=18 close=4479.64 ema21=4465.83 vwap=4409.96 low=4478.82 high=4482.35 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:50:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.32 avgAtr=4.17 atrRatio=0.56 min=0.75 max=1.70
2026.05.28 18:51:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.31 avgAtr=4.12 atrRatio=0.56 min=0.75 max=1.70
2026.05.28 18:52:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.17 avgAtr=4.11 atrRatio=0.53 min=0.75 max=1.70
2026.05.28 18:53:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.13 avgAtr=4.10 atrRatio=0.52 min=0.75 max=1.70
2026.05.28 18:54:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.07 avgAtr=4.09 atrRatio=0.51 min=0.75 max=1.70
2026.05.28 18:55:00	M5 scalp blocked reason=no_setup hour=18 close=4480.17 ema21=4467.13 vwap=4410.64 low=4479.52 high=4482.41 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 18:55:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.96 avgAtr=4.09 atrRatio=0.48 min=0.75 max=1.70
2026.05.28 18:56:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.87 avgAtr=4.07 atrRatio=0.46 min=0.75 max=1.70
2026.05.28 18:57:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.86 avgAtr=4.06 atrRatio=0.46 min=0.75 max=1.70
2026.05.28 18:58:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.83 avgAtr=4.05 atrRatio=0.45 min=0.75 max=1.70
2026.05.28 18:59:00	M1 micro scalp blocked volatilityRegime hour=18 atr=1.76 avgAtr=4.04 atrRatio=0.44 min=0.75 max=1.70
2026.05.28 19:01:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.09 avgAtr=4.03 atrRatio=0.52 min=0.75 max=1.70
2026.05.28 19:02:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.17 avgAtr=4.04 atrRatio=0.54 min=0.75 max=1.70
2026.05.28 19:03:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.15 avgAtr=4.04 atrRatio=0.53 min=0.75 max=1.70
2026.05.28 19:04:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.23 avgAtr=4.03 atrRatio=0.55 min=0.75 max=1.70
2026.05.28 19:05:00	M5 scalp blocked reason=no_setup hour=19 close=4480.85 ema21=4469.63 vwap=4412.11 low=4477.89 high=4484.12 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:05:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.19 avgAtr=3.99 atrRatio=0.55 min=0.75 max=1.70
2026.05.28 19:06:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.42 avgAtr=4.02 atrRatio=0.60 min=0.75 max=1.70
2026.05.28 19:07:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.66 avgAtr=4.04 atrRatio=0.66 min=0.75 max=1.70
2026.05.28 19:08:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.58 avgAtr=4.00 atrRatio=0.64 min=0.75 max=1.70
2026.05.28 19:09:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.61 avgAtr=3.99 atrRatio=0.66 min=0.75 max=1.70
2026.05.28 19:10:00	M5 scalp blocked reason=no_setup hour=19 close=4481.29 ema21=4470.69 vwap=4412.84 low=4480.85 high=4485.96 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:10:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.61 avgAtr=3.91 atrRatio=0.67 min=0.75 max=1.70
2026.05.28 19:11:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.58 avgAtr=3.88 atrRatio=0.67 min=0.75 max=1.70
2026.05.28 19:12:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.67 avgAtr=3.87 atrRatio=0.69 min=0.75 max=1.70
2026.05.28 19:13:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.77 avgAtr=3.75 atrRatio=0.74 min=0.75 max=1.70
2026.05.28 19:14:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.68 avgAtr=3.65 atrRatio=0.73 min=0.75 max=1.70
2026.05.28 19:16:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.47 avgAtr=3.50 atrRatio=0.70 min=0.75 max=1.70
2026.05.28 19:17:00	M1 micro scalp blocked reason=no_setup hour=19 close=4490.56 ema21=4483.13 vwap=4446.96 low=4485.00 high=4491.05 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:18:00	M1 micro scalp blocked reason=no_setup hour=19 close=4491.22 ema21=4483.87 vwap=4447.26 low=4489.47 high=4491.24 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:19:00	M1 micro scalp blocked reason=no_setup hour=19 close=4493.60 ema21=4484.75 vwap=4447.61 low=4490.90 high=4494.99 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:20:00	M5 scalp blocked reason=no_setup hour=19 close=4497.08 ema21=4474.22 vwap=4414.48 low=4484.18 high=4497.34 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:20:00	M1 micro scalp blocked reason=no_setup hour=19 close=4497.08 ema21=4485.87 vwap=4447.96 low=4492.80 high=4497.34 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:21:00	M1 micro scalp blocked reason=no_setup hour=19 close=4498.58 ema21=4487.03 vwap=4448.44 low=4496.51 high=4499.53 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:22:00	M1 micro scalp blocked reason=no_setup hour=19 close=4497.26 ema21=4487.96 vwap=4448.84 low=4496.53 high=4499.12 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:23:00	M1 micro scalp blocked reason=no_setup hour=19 close=4495.98 ema21=4488.69 vwap=4449.26 low=4494.73 high=4497.27 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:24:00	M1 micro scalp blocked reason=no_setup hour=19 close=4497.74 ema21=4489.51 vwap=4449.64 low=4496.02 high=4498.70 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:25:00	M5 scalp blocked reason=no_setup hour=19 close=4502.07 ema21=4476.75 vwap=4415.55 low=4494.73 high=4502.31 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:25:00	M1 micro scalp blocked reason=no_setup hour=19 close=4502.07 ema21=4490.65 vwap=4450.04 low=4497.05 high=4502.31 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.45 ema21=4491.45 vwap=4450.43 low=4498.85 high=4502.74 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=4500.25 ema21=4492.25 vwap=4450.75 low=4498.96 high=4500.63 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:28:00	M1 micro scalp blocked reason=no_setup hour=19 close=4500.44 ema21=4493.00 vwap=4451.02 low=4500.09 high=4501.72 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:29:00	M1 micro scalp blocked reason=no_setup hour=19 close=4501.90 ema21=4493.81 vwap=4451.36 low=4500.14 high=4502.27 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:30:00	Breakout retest setup blocked dir=1 hour=19 close=4500.47 level=4485.96 prevHigh=4485.96 prevLow=4379.60 bodyAtr=0.67 minBodyAtr=0.35 bodyRatio=0.86 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6235 avgVolume=6229.15 requiredVolume=6852.07 volumeOk=no hourOk=no adx=27.49 minAdx=25.00 adxOk=yes diGap=19.26 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.05.28 19:31:00	M1 micro scalp blocked reason=no_setup hour=19 close=4501.66 ema21=4495.07 vwap=4452.10 low=4500.65 high=4502.62 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:32:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.33 ema21=4495.46 vwap=4452.52 low=4499.07 high=4502.49 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:33:00	M1 micro scalp blocked reason=no_setup hour=19 close=4498.90 ema21=4495.77 vwap=4452.87 low=4498.90 high=4500.56 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:34:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.38 ema21=4496.10 vwap=4453.20 low=4498.31 high=4499.91 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:35:00	M5 scalp blocked reason=no_setup hour=19 close=4498.93 ema21=4480.73 vwap=4417.37 low=4497.75 high=4502.62 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:35:00	M1 micro scalp blocked reason=no_setup hour=19 close=4498.93 ema21=4496.36 vwap=4453.54 low=4497.75 high=4500.69 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:36:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.37 ema21=4496.63 vwap=4453.85 low=4498.92 high=4499.87 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:37:00	M1 micro scalp blocked reason=no_setup hour=19 close=4497.82 ema21=4496.74 vwap=4454.25 low=4497.71 high=4500.04 spread=0.16 longPullback=no shortPullback=no
2026.05.28 19:38:00	M1 micro scalp blocked dir=1 hour=19 spread=0.17 adx=36.37 minAdx=18.00 adxOk=yes diGap=7.10 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.69 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2026.05.28 19:39:00	M1 micro scalp blocked reason=no_setup hour=19 close=4500.22 ema21=4497.56 vwap=4455.01 low=4499.20 high=4502.87 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=4499.40 ema21=4482.43 vwap=4418.15 low=4497.71 high=4503.15 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:40:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.40 ema21=4497.73 vwap=4455.32 low=4499.18 high=4500.22 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=4499.59 ema21=4497.90 vwap=4455.66 low=4499.37 high=4500.37 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:42:00	M1 micro scalp blocked dir=1 hour=19 spread=0.17 adx=33.82 minAdx=18.00 adxOk=yes diGap=15.48 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.56 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.28 19:43:00	M1 micro scalp blocked reason=no_setup hour=19 close=4504.03 ema21=4498.95 vwap=4456.39 low=4503.73 high=4506.40 spread=0.15 longPullback=no shortPullback=no
2026.05.28 19:44:00	M1 micro scalp blocked reason=no_setup hour=19 close=4502.42 ema21=4499.27 vwap=4456.72 low=4501.80 high=4505.18 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:46:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.26 ema21=4500.50 vwap=4457.42 low=4504.33 high=4508.35 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:47:00	M1 micro scalp blocked reason=no_setup hour=19 close=4507.06 ema21=4501.10 vwap=4457.80 low=4505.70 high=4508.26 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:48:00	M1 micro scalp blocked reason=no_setup hour=19 close=4506.47 ema21=4501.59 vwap=4458.10 low=4506.23 high=4507.77 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:49:00	M1 micro scalp blocked reason=no_setup hour=19 close=4507.80 ema21=4502.15 vwap=4458.47 low=4505.92 high=4508.20 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=4505.13 ema21=4486.30 vwap=4419.92 low=4504.33 high=4508.35 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:50:00	M1 micro scalp blocked reason=no_setup hour=19 close=4505.13 ema21=4502.42 vwap=4458.82 low=4504.98 high=4507.76 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:51:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.34 ema21=4502.96 vwap=4459.21 low=4505.00 high=4509.06 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:52:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.26 ema21=4503.44 vwap=4459.56 low=4508.25 high=4509.66 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:53:00	M1 micro scalp blocked reason=no_setup hour=19 close=4507.55 ema21=4503.82 vwap=4459.91 low=4507.16 high=4509.02 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:54:00	M1 micro scalp blocked reason=no_setup hour=19 close=4507.17 ema21=4504.12 vwap=4460.21 low=4506.25 high=4507.92 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=4508.43 ema21=4488.31 vwap=4420.87 low=4505.00 high=4509.66 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 19:55:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.43 ema21=4504.51 vwap=4460.50 low=4506.88 high=4509.00 spread=0.16 longPullback=no shortPullback=no
2026.05.28 19:56:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.91 ema21=4504.91 vwap=4460.79 low=4508.10 high=4509.32 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:57:00	M1 micro scalp blocked reason=no_setup hour=19 close=4509.48 ema21=4505.33 vwap=4461.07 low=4508.38 high=4510.39 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:58:00	M1 micro scalp blocked reason=no_setup hour=19 close=4508.50 ema21=4505.62 vwap=4461.31 low=4507.91 high=4509.69 spread=0.17 longPullback=no shortPullback=no
2026.05.28 19:59:00	M1 micro scalp blocked reason=no_setup hour=19 close=4509.35 ema21=4505.96 vwap=4461.56 low=4508.03 high=4509.75 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:00:00	Breakout retest setup blocked dir=1 hour=20 close=4510.98 level=4506.40 prevHigh=4506.40 prevLow=4401.60 bodyAtr=0.27 minBodyAtr=0.35 bodyRatio=0.99 minBodyRatio=0.35 body=no bodyRatioOk=yes volume=4712 avgVolume=6288.65 requiredVolume=6917.52 volumeOk=no hourOk=no adx=32.22 minAdx=25.00 adxOk=yes diGap=27.18 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2026.05.28 20:01:00	M1 micro scalp blocked reason=no_setup hour=20 close=4512.42 ema21=4506.96 vwap=4462.22 low=4510.11 high=4513.35 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:02:00	M1 micro scalp blocked reason=no_setup hour=20 close=4512.91 ema21=4507.50 vwap=4462.54 low=4511.83 high=4514.54 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:03:00	M1 micro scalp blocked reason=no_setup hour=20 close=4511.43 ema21=4507.86 vwap=4462.87 low=4510.11 high=4513.26 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:04:00	M1 micro scalp blocked reason=no_setup hour=20 close=4511.61 ema21=4508.20 vwap=4463.17 low=4510.72 high=4512.49 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:05:00	M5 scalp blocked reason=no_setup hour=20 close=4510.09 ema21=4492.17 vwap=4422.58 low=4509.51 high=4514.54 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 20:05:00	M1 micro scalp blocked reason=no_setup hour=20 close=4510.09 ema21=4508.37 vwap=4463.47 low=4509.51 high=4511.75 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:06:00	M1 micro scalp blocked reason=no_setup hour=20 close=4506.88 ema21=4508.23 vwap=4463.74 low=4506.75 high=4510.28 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:07:00	M1 micro scalp blocked reason=no_setup hour=20 close=4507.83 ema21=4508.20 vwap=4463.99 low=4505.93 high=4507.97 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:08:00	M1 micro scalp blocked reason=no_setup hour=20 close=4507.17 ema21=4508.10 vwap=4464.24 low=4506.84 high=4508.28 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:09:00	M1 micro scalp blocked reason=no_setup hour=20 close=4507.99 ema21=4508.09 vwap=4464.50 low=4506.83 high=4508.19 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:10:00	M5 scalp blocked reason=no_setup hour=20 close=4509.91 ema21=4493.78 vwap=4423.38 low=4505.93 high=4510.28 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 20:10:00	M1 micro scalp blocked dir=1 hour=20 spread=0.17 adx=25.07 minAdx=18.00 adxOk=yes diGap=6.00 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.21 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2026.05.28 20:11:00	M1 micro scalp blocked dir=1 hour=20 spread=0.17 adx=24.49 minAdx=18.00 adxOk=yes diGap=8.28 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.20 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2026.05.28 20:12:00	M1 micro scalp blocked reason=no_setup hour=20 close=4507.98 ema21=4508.28 vwap=4465.30 low=4507.20 high=4508.86 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:13:00	M1 micro scalp blocked reason=no_setup hour=20 close=4508.27 ema21=4508.28 vwap=4465.57 low=4507.92 high=4509.18 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:14:00	M1 micro scalp blocked reason=no_setup hour=20 close=4508.15 ema21=4508.27 vwap=4465.81 low=4508.12 high=4509.05 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:16:00	M1 micro scalp blocked reason=no_setup hour=20 close=4505.02 ema21=4507.62 vwap=4466.32 low=4503.47 high=4506.26 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:17:00	M1 micro scalp blocked reason=no_setup hour=20 close=4504.06 ema21=4507.29 vwap=4466.52 low=4503.45 high=4505.55 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:18:00	M1 micro scalp blocked reason=no_setup hour=20 close=4505.46 ema21=4507.13 vwap=4466.75 low=4504.08 high=4506.06 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:19:00	M1 micro scalp blocked reason=no_setup hour=20 close=4506.28 ema21=4507.05 vwap=4466.97 low=4504.96 high=4506.62 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:20:00	M5 scalp blocked reason=no_setup hour=20 close=4504.48 ema21=4495.59 vwap=4424.80 low=4503.45 high=4506.85 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.28 20:20:00	M1 micro scalp blocked reason=no_setup hour=20 close=4504.48 ema21=4506.82 vwap=4467.19 low=4504.45 high=4506.85 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:21:00	M1 micro scalp blocked reason=no_setup hour=20 close=4503.92 ema21=4506.55 vwap=4467.45 low=4502.51 high=4504.83 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:22:00	M1 micro scalp blocked reason=no_setup hour=20 close=4503.84 ema21=4506.31 vwap=4467.67 low=4503.41 high=4504.87 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:23:00	M1 micro scalp blocked reason=no_setup hour=20 close=4503.72 ema21=4506.07 vwap=4467.89 low=4503.33 high=4504.19 spread=0.17 longPullback=no shortPullback=no
2026.05.28 20:24:00	M1 micro scalp blocked reason=no_setup hour=20 close=4504.39 ema21=4505.92 vwap=4468.13 low=4503.64 high=4504.73 spread=0.17 longPullback=no shortPullback=no
