time	message
2025.05.30 02:33:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.71 ema21=3315.13 vwap=3316.03 low=3314.33 high=3315.90 spread=0.14 longPullback=no shortPullback=no
2025.05.30 02:34:01	M1 micro scalp blocked reason=no_setup hour=2 close=3315.86 ema21=3315.19 vwap=3316.03 low=3315.69 high=3316.52 spread=0.10 longPullback=no shortPullback=no
2025.05.30 02:35:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.08 adx=21.22 minAdx=18.00 adxOk=yes diGap=1.97 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.73 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.05.30 02:35:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=21.89 minAdx=18.00 adxOk=yes diGap=1.58 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.96 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.05.30 02:36:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=19.34 minAdx=18.00 adxOk=yes diGap=1.37 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.94 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2025.05.30 02:37:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.09 adx=17.13 minAdx=18.00 adxOk=no diGap=1.18 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.91 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2025.05.30 02:38:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=17.91 minAdx=18.00 adxOk=no diGap=10.74 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.88 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.05.30 02:39:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=16.14 minAdx=18.00 adxOk=no diGap=2.41 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.87 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.05.30 02:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.08 adx=19.10 minAdx=18.00 adxOk=yes diGap=1.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.74 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.05.30 02:40:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=15.94 minAdx=18.00 adxOk=no diGap=7.42 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.88 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.05.30 02:41:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.08 adx=17.21 minAdx=18.00 adxOk=no diGap=12.77 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.88 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.05.30 02:42:00	M1 micro scalp blocked reason=no_setup hour=2 close=3313.08 ema21=3314.75 vwap=3315.93 low=3313.08 high=3314.04 spread=0.08 longPullback=no shortPullback=no
2025.05.30 02:43:00	M1 micro scalp blocked reason=no_setup hour=2 close=3314.21 ema21=3314.70 vwap=3315.90 low=3313.09 high=3314.28 spread=0.12 longPullback=no shortPullback=no
2025.05.30 02:44:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.12 adx=22.57 minAdx=18.00 adxOk=yes diGap=11.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.82 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.05.30 02:46:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=18.87 minAdx=18.00 adxOk=yes diGap=1.40 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.76 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.05.30 02:47:04	M1 micro scalp blocked reason=no_setup hour=2 close=3314.84 ema21=3314.65 vwap=3315.84 low=3314.38 high=3315.00 spread=0.14 longPullback=no shortPullback=no
2025.05.30 02:48:00	M1 micro scalp blocked reason=no_setup hour=2 close=3314.78 ema21=3314.66 vwap=3315.83 low=3314.68 high=3315.14 spread=0.09 longPullback=no shortPullback=no
2025.05.30 02:49:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.09 adx=16.92 minAdx=18.00 adxOk=no diGap=4.74 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.63 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.05.30 02:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.11 adx=18.47 minAdx=18.00 adxOk=yes diGap=4.04 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.77 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.05.30 02:50:00	M1 micro scalp blocked dir=-1 hour=2 spread=0.11 adx=16.63 minAdx=18.00 adxOk=no diGap=6.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.64 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.05.30 02:51:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.10 ema21=3314.62 vwap=3315.80 low=3314.18 high=3315.11 spread=0.10 longPullback=no shortPullback=no
2025.05.30 02:52:00	M1 micro scalp blocked reason=no_setup hour=2 close=3314.73 ema21=3314.63 vwap=3315.79 low=3314.27 high=3315.09 spread=0.08 longPullback=no shortPullback=no
2025.05.30 02:53:01	M1 micro scalp blocked dir=-1 hour=2 spread=0.10 adx=13.72 minAdx=18.00 adxOk=no diGap=3.19 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.71 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.05.30 02:54:01	M1 micro scalp blocked reason=no_setup hour=2 close=3314.83 ema21=3314.64 vwap=3315.78 low=3314.58 high=3315.23 spread=0.08 longPullback=no shortPullback=no
2025.05.30 02:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=2 spread=0.08 adx=16.98 minAdx=18.00 adxOk=no diGap=2.36 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.69 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.05.30 02:55:00	M1 micro scalp blocked reason=no_setup hour=2 close=3314.98 ema21=3314.67 vwap=3315.77 low=3314.79 high=3315.17 spread=0.08 longPullback=no shortPullback=no
2025.05.30 02:56:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.35 ema21=3314.73 vwap=3315.77 low=3314.77 high=3315.35 spread=0.08 longPullback=no shortPullback=no
2025.05.30 02:57:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.08 ema21=3314.77 vwap=3315.76 low=3315.07 high=3316.01 spread=0.10 longPullback=no shortPullback=no
2025.05.30 02:58:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.23 ema21=3314.81 vwap=3315.76 low=3314.77 high=3315.38 spread=0.11 longPullback=no shortPullback=no
2025.05.30 02:59:00	M1 micro scalp blocked reason=no_setup hour=2 close=3315.34 ema21=3314.86 vwap=3315.75 low=3315.01 high=3315.71 spread=0.13 longPullback=no shortPullback=no
2025.05.30 03:01:00	M1 micro scalp blocked dir=1 hour=3 spread=0.15 adx=26.94 minAdx=18.00 adxOk=yes diGap=18.18 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.71 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.05.30 03:02:00	M1 micro scalp blocked reason=no_setup hour=3 close=3317.55 ema21=3315.27 vwap=3315.77 low=3316.05 high=3317.55 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:03:00	M1 micro scalp blocked reason=no_setup hour=3 close=3317.77 ema21=3315.49 vwap=3315.82 low=3317.10 high=3318.36 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:04:00	M1 micro scalp blocked reason=no_setup hour=3 close=3317.98 ema21=3315.72 vwap=3315.86 low=3317.19 high=3318.37 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.10 adx=19.78 minAdx=18.00 adxOk=yes diGap=15.71 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=1.76 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.05.30 03:05:00	M1 micro scalp blocked reason=no_setup hour=3 close=3318.06 ema21=3315.93 vwap=3315.89 low=3317.66 high=3318.19 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:06:01	M1 micro scalp blocked reason=no_setup hour=3 close=3317.75 ema21=3316.10 vwap=3315.92 low=3317.73 high=3318.81 spread=0.09 longPullback=no shortPullback=no
2025.05.30 03:07:00	M1 micro scalp blocked dir=1 hour=3 spread=0.12 adx=45.46 minAdx=18.00 adxOk=yes diGap=11.24 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.88 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.05.30 03:08:01	M1 micro scalp blocked reason=no_setup hour=3 close=3317.01 ema21=3316.27 vwap=3315.95 low=3316.66 high=3317.26 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:09:00	M1 micro scalp blocked dir=1 hour=3 spread=0.09 adx=37.64 minAdx=18.00 adxOk=yes diGap=1.95 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.91 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.05.30 03:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.09 adx=22.66 minAdx=18.00 adxOk=yes diGap=15.94 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=1.81 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.30 03:10:00	M1 micro scalp blocked dir=1 hour=3 spread=0.09 adx=33.14 minAdx=18.00 adxOk=yes diGap=1.38 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.89 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.05.30 03:11:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.08 adx=31.27 minAdx=18.00 adxOk=yes diGap=7.59 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.89 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.05.30 03:12:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.11 adx=32.32 minAdx=18.00 adxOk=yes diGap=17.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.93 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.05.30 03:13:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.90 ema21=3315.90 vwap=3315.92 low=3313.60 high=3314.89 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:14:01	M1 micro scalp blocked reason=no_setup hour=3 close=3314.71 ema21=3315.79 vwap=3315.91 low=3313.63 high=3314.85 spread=0.11 longPullback=no shortPullback=no
2025.05.30 03:16:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.94 ema21=3315.50 vwap=3315.88 low=3313.79 high=3314.32 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:17:00	M1 micro scalp blocked reason=no_setup hour=3 close=3314.44 ema21=3315.41 vwap=3315.87 low=3313.84 high=3314.60 spread=0.07 longPullback=no shortPullback=no
2025.05.30 03:18:00	M1 micro scalp blocked reason=no_setup hour=3 close=3314.45 ema21=3315.32 vwap=3315.86 low=3314.04 high=3314.83 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:19:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.84 ema21=3315.19 vwap=3315.84 low=3313.59 high=3314.61 spread=0.13 longPullback=no shortPullback=no
2025.05.30 03:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.11 adx=17.98 minAdx=18.00 adxOk=no diGap=1.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=1.84 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.05.30 03:20:00	M1 micro scalp blocked reason=no_setup hour=3 close=3314.38 ema21=3315.11 vwap=3315.83 low=3313.88 high=3314.73 spread=0.11 longPullback=no shortPullback=no
2025.05.30 03:21:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.03 ema21=3314.92 vwap=3315.81 low=3313.03 high=3314.59 spread=0.11 longPullback=no shortPullback=no
2025.05.30 03:22:01	M1 micro scalp blocked reason=no_setup hour=3 close=3312.62 ema21=3314.71 vwap=3315.78 low=3312.16 high=3313.00 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:23:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.92 ema21=3314.64 vwap=3315.76 low=3312.77 high=3313.94 spread=0.13 longPullback=no shortPullback=no
2025.05.30 03:24:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=38.79 minAdx=18.00 adxOk=yes diGap=5.31 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.98 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.05.30 03:25:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.10 adx=17.67 minAdx=18.00 adxOk=no diGap=6.57 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.87 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.05.30 03:25:01	M1 micro scalp blocked reason=no_setup hour=3 close=3313.45 ema21=3314.48 vwap=3315.73 low=3313.36 high=3313.94 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:26:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.81 ema21=3314.41 vwap=3315.70 low=3313.21 high=3314.10 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:27:03	M1 micro scalp blocked dir=-1 hour=3 spread=0.08 adx=29.24 minAdx=18.00 adxOk=yes diGap=0.44 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.90 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.05.30 03:28:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.08 adx=27.13 minAdx=18.00 adxOk=yes diGap=6.39 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.88 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.05.30 03:29:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.48 ema21=3314.24 vwap=3315.66 low=3313.12 high=3313.67 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:31:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.08 adx=21.63 minAdx=18.00 adxOk=yes diGap=6.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.88 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.05.30 03:32:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.21 ema21=3314.00 vwap=3315.62 low=3312.79 high=3313.21 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:33:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=24.66 minAdx=18.00 adxOk=yes diGap=19.67 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.91 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2025.05.30 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=3312.23 ema21=3313.71 vwap=3315.56 low=3311.81 high=3312.65 spread=0.12 longPullback=no shortPullback=no
2025.05.30 03:35:00	M5 scalp blocked reason=no_setup hour=3 close=3312.02 ema21=3314.87 vwap=3315.50 low=3311.81 high=3313.81 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.30 03:35:00	M1 micro scalp blocked reason=no_setup hour=3 close=3312.02 ema21=3313.55 vwap=3315.53 low=3311.83 high=3312.77 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=3312.51 ema21=3313.46 vwap=3315.49 low=3311.79 high=3312.69 spread=0.12 longPullback=no shortPullback=no
2025.05.30 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=3311.69 ema21=3313.30 vwap=3315.46 low=3311.59 high=3312.80 spread=0.15 longPullback=no shortPullback=no
2025.05.30 03:38:00	M1 micro scalp blocked reason=no_setup hour=3 close=3310.73 ema21=3313.06 vwap=3315.41 low=3310.44 high=3311.70 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:39:00	M1 micro scalp blocked reason=no_setup hour=3 close=3312.33 ema21=3313.00 vwap=3315.38 low=3310.50 high=3312.37 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:40:00	M5 scalp blocked reason=no_setup hour=3 close=3312.85 ema21=3314.69 vwap=3315.34 low=3310.44 high=3313.11 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.30 03:40:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.14 adx=31.20 minAdx=18.00 adxOk=yes diGap=3.69 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.97 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.05.30 03:41:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.11 adx=27.78 minAdx=18.00 adxOk=yes diGap=2.26 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.98 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.05.30 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.27 ema21=3312.97 vwap=3315.31 low=3312.50 high=3313.33 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:43:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.08 adx=21.27 minAdx=18.00 adxOk=yes diGap=0.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.98 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.05.30 03:44:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.28 ema21=3312.98 vwap=3315.27 low=3312.38 high=3313.41 spread=0.09 longPullback=no shortPullback=no
2025.05.30 03:46:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.54 ema21=3313.07 vwap=3315.25 low=3313.20 high=3313.68 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:47:02	M1 micro scalp blocked reason=no_setup hour=3 close=3313.85 ema21=3313.14 vwap=3315.24 low=3313.33 high=3313.94 spread=0.09 longPullback=no shortPullback=no
2025.05.30 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.14 ema21=3313.14 vwap=3315.24 low=3313.14 high=3314.08 spread=0.09 longPullback=no shortPullback=no
2025.05.30 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.29 ema21=3313.15 vwap=3315.22 low=3312.55 high=3313.69 spread=0.08 longPullback=no shortPullback=no
2025.05.30 03:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.10 adx=22.19 minAdx=18.00 adxOk=yes diGap=7.16 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=1.91 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.05.30 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=3313.56 ema21=3313.19 vwap=3315.21 low=3313.24 high=3313.88 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:51:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.09 adx=17.27 minAdx=18.00 adxOk=no diGap=8.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=0.98 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.05.30 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=3311.85 ema21=3312.98 vwap=3315.16 low=3311.60 high=3312.60 spread=0.14 longPullback=no shortPullback=no
2025.05.30 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=3311.15 ema21=3312.81 vwap=3315.11 low=3310.83 high=3311.96 spread=0.09 longPullback=no shortPullback=no
2025.05.30 03:54:00	M1 micro scalp blocked reason=no_setup hour=3 close=3311.41 ema21=3312.68 vwap=3315.06 low=3309.63 high=3311.54 spread=0.10 longPullback=no shortPullback=no
2025.05.30 03:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.12 adx=24.22 minAdx=18.00 adxOk=yes diGap=16.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.07 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.30 03:55:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.12 adx=25.44 minAdx=18.00 adxOk=yes diGap=10.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.02 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.05.30 03:56:01	M1 micro scalp blocked dir=-1 hour=3 spread=0.12 adx=24.81 minAdx=18.00 adxOk=yes diGap=9.07 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.05 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.05.30 03:57:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.11 adx=24.26 minAdx=18.00 adxOk=yes diGap=7.86 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.07 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.05.30 03:58:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.10 adx=22.79 minAdx=18.00 adxOk=yes diGap=4.64 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.06 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.05.30 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=3312.54 ema21=3312.47 vwap=3314.92 low=3311.49 high=3312.54 spread=0.08 longPullback=no shortPullback=no
2025.05.30 04:01:00	M1 micro scalp blocked reason=no_setup hour=4 close=3314.59 ema21=3312.66 vwap=3314.89 low=3312.41 high=3314.65 spread=0.14 longPullback=no shortPullback=no
2025.05.30 04:02:00	M1 micro scalp blocked reason=no_setup hour=4 close=3314.29 ema21=3312.81 vwap=3314.89 low=3314.21 high=3315.52 spread=0.14 longPullback=no shortPullback=no
2025.05.30 04:03:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.09 adx=21.60 minAdx=18.00 adxOk=yes diGap=3.93 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.31 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2025.05.30 04:04:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.08 adx=19.83 minAdx=18.00 adxOk=yes diGap=4.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.36 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2025.05.30 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.15 adx=23.38 minAdx=18.00 adxOk=yes diGap=2.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.28 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.05.30 04:05:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.15 adx=18.29 minAdx=18.00 adxOk=yes diGap=3.59 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.31 atrRatio=1.46 atrOk=yes zone=yes hourOk=no
2025.05.30 04:06:00	M1 micro scalp blocked reason=no_setup hour=4 close=3314.70 ema21=3312.87 vwap=3314.80 low=3312.21 high=3315.44 spread=0.14 longPullback=no shortPullback=no
2025.05.30 04:07:00	M1 micro scalp blocked dir=1 hour=4 spread=0.09 adx=18.27 minAdx=18.00 adxOk=yes diGap=8.33 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=1.45 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2025.05.30 04:08:00	M1 micro scalp blocked dir=1 hour=4 spread=0.12 adx=20.83 minAdx=18.00 adxOk=yes diGap=18.19 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=1.47 atrRatio=1.58 atrOk=yes zone=yes hourOk=no
2025.05.30 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=3316.13 ema21=3313.73 vwap=3314.84 low=3315.65 high=3317.20 spread=0.12 longPullback=no shortPullback=no
2025.05.30 04:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.07 adx=21.02 minAdx=18.00 adxOk=yes diGap=2.30 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=2.55 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.05.30 04:10:00	M1 micro scalp blocked dir=1 hour=4 spread=0.07 adx=22.63 minAdx=18.00 adxOk=yes diGap=8.35 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.51 atrRatio=1.60 atrOk=yes zone=yes hourOk=no
2025.05.30 04:11:00	M1 micro scalp blocked dir=1 hour=4 spread=0.11 adx=20.81 minAdx=18.00 adxOk=yes diGap=3.57 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.55 atrRatio=1.64 atrOk=yes zone=yes hourOk=no
2025.05.30 04:12:03	M1 micro scalp blocked dir=1 hour=4 spread=0.08 adx=20.47 minAdx=18.00 adxOk=yes diGap=7.02 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.62 atrRatio=1.69 atrOk=yes zone=yes hourOk=no
2025.05.30 04:13:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.68 avgAtr=0.97 atrRatio=1.74 min=0.75 max=1.70
2025.05.30 04:14:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.83 avgAtr=0.99 atrRatio=1.85 min=0.75 max=1.70
2025.05.30 04:16:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.81 avgAtr=1.00 atrRatio=1.81 min=0.75 max=1.70
2025.05.30 04:17:00	M1 micro scalp blocked volatilityRegime hour=4 atr=1.76 avgAtr=1.01 atrRatio=1.75 min=0.75 max=1.70
