time	message
2025.10.23 16:31:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 16:32:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:33:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 16:34:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 16:35:00	M5 scalp blocked reason=no_setup hour=16 close=4139.96 ema21=4127.79 vwap=4108.51 low=4131.88 high=4147.39 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 16:35:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 16:36:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 16:37:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 16:38:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 16:39:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 16:40:00	M5 scalp blocked reason=no_setup hour=16 close=4141.41 ema21=4129.03 vwap=4109.03 low=4135.29 high=4144.94 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 16:40:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:41:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 16:42:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 16:43:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 16:44:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 16:46:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:47:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 16:48:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 16:49:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:50:00	M5 scalp blocked reason=no_setup hour=16 close=4140.04 ema21=4131.72 vwap=4110.17 low=4139.40 high=4150.73 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 16:50:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:51:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 16:52:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 16:53:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 16:54:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 16:55:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2025.10.23 16:55:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2025.10.23 16:56:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2025.10.23 16:57:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2025.10.23 16:58:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2025.10.23 16:59:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 17:01:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 17:02:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.23 17:03:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 17:04:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 17:05:00	M5 scalp blocked reason=no_setup hour=17 close=4146.03 ema21=4135.38 vwap=4111.83 low=4140.09 high=4149.81 spread=0.24 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 17:05:00	M1 micro scalp blocked reason=no_setup hour=17 close=4146.03 ema21=4144.64 vwap=4123.60 low=4145.93 high=4148.65 spread=0.24 longPullback=no shortPullback=no
2025.10.23 17:06:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 17:07:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 17:08:00	M1 micro scalp blocked reason=no_setup hour=17 close=4152.03 ema21=4146.02 vwap=4124.05 low=4148.20 high=4152.58 spread=0.24 longPullback=no shortPullback=no
2025.10.23 17:09:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 17:10:00	M5 scalp blocked reason=no_setup hour=17 close=4152.70 ema21=4136.96 vwap=4112.43 low=4146.20 high=4154.75 spread=0.34 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 17:10:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 17:11:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2025.10.23 17:12:00	M1 micro scalp blocked dir=1 hour=17 spread=0.24 adx=23.86 minAdx=18.00 adxOk=yes diGap=1.88 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.77 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.10.23 17:13:00	M1 micro scalp blocked dir=1 hour=17 spread=0.25 adx=22.70 minAdx=18.00 adxOk=yes diGap=5.50 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.70 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.10.23 17:14:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:16:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:17:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 17:18:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:19:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.32 adx=41.73 minAdx=18.00 adxOk=yes diGap=2.58 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=9.41 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2025.10.23 17:20:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:21:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:22:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:23:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:24:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:25:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2025.10.23 17:25:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2025.10.23 17:26:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:27:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:28:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 17:29:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:31:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:33:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 17:34:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.24 adx=30.72 minAdx=18.00 adxOk=yes diGap=3.63 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=9.37 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.10.23 17:35:00	M1 micro scalp blocked dir=1 hour=17 spread=0.24 adx=16.60 minAdx=18.00 adxOk=no diGap=2.06 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.11 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.10.23 17:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 17:37:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.23 17:38:00	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2025.10.23 17:39:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2025.10.23 17:40:00	M5 scalp blocked spread=0.45 max=0.35 prop=yes
2025.10.23 17:40:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2025.10.23 17:41:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 17:42:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 17:43:00	M1 micro scalp blocked dir=1 hour=17 spread=0.24 adx=17.38 minAdx=18.00 adxOk=no diGap=2.19 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=3.14 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.10.23 17:44:00	M1 micro scalp blocked reason=no_setup hour=17 close=4143.12 ema21=4144.24 vwap=4128.59 low=4140.42 high=4145.36 spread=0.24 longPullback=no shortPullback=no
2025.10.23 17:46:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 17:47:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:48:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 17:49:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.31 adx=23.47 minAdx=18.00 adxOk=yes diGap=4.06 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no atr=8.87 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2025.10.23 17:50:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 17:51:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:52:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:53:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 17:54:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 17:55:00	M5 scalp blocked reason=no_setup hour=17 close=4147.01 ema21=4141.67 vwap=4116.86 low=4146.05 high=4152.07 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 17:55:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:56:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 17:57:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:58:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 17:59:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:01:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:02:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:03:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:04:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2025.10.23 18:05:01	M5 scalp blocked reason=no_setup hour=18 close=4149.82 ema21=4142.93 vwap=4117.74 low=4147.94 high=4151.87 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:05:01	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:06:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:07:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:08:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:09:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 18:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.30 adx=18.88 minAdx=18.00 adxOk=yes diGap=0.28 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=7.41 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.10.23 18:10:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:11:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:12:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:13:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 18:14:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 18:16:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 18:17:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 18:18:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:19:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 18:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.32 adx=16.96 minAdx=18.00 adxOk=no diGap=4.07 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=7.05 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.10.23 18:20:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 18:21:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:22:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2025.10.23 18:23:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:24:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:25:00	M5 scalp blocked reason=no_setup hour=18 close=4140.15 ema21=4143.30 vwap=4119.19 low=4136.85 high=4145.31 spread=0.28 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:25:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 18:26:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:27:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:28:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 18:29:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 18:31:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:33:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:34:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:35:00	M5 scalp blocked reason=no_setup hour=18 close=4142.46 ema21=4143.34 vwap=4119.81 low=4142.39 high=4146.90 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:35:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:36:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:37:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:38:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.23 18:39:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=4141.34 ema21=4143.16 vwap=4120.12 low=4138.36 high=4143.74 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:40:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:41:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:42:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 18:43:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:44:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:46:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:47:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:48:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:49:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.23 18:50:00	M5 scalp blocked reason=no_setup hour=18 close=4137.62 ema21=4142.62 vwap=4120.63 low=4137.27 high=4143.00 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:50:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:51:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:52:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:53:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:54:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:55:00	M5 scalp blocked reason=no_setup hour=18 close=4142.50 ema21=4142.61 vwap=4120.89 low=4137.29 high=4143.12 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 18:55:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:56:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 18:57:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 18:58:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 18:59:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2025.10.23 19:01:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:02:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:03:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:04:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.30 adx=25.60 minAdx=18.00 adxOk=yes diGap=0.12 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.79 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.10.23 19:05:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:06:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 19:07:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:08:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:09:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 19:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.30 adx=22.24 minAdx=18.00 adxOk=yes diGap=0.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.70 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.10.23 19:10:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:11:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:12:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.23 19:13:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:14:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 19:16:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:17:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:18:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.23 19:19:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:20:00	M5 scalp blocked reason=no_setup hour=19 close=4136.60 ema21=4142.53 vwap=4122.21 low=4136.55 high=4143.94 spread=0.32 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 19:20:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 19:21:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.23 19:22:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:23:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:24:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:25:00	M5 scalp blocked reason=no_setup hour=19 close=4140.26 ema21=4142.33 vwap=4122.52 low=4132.49 high=4140.67 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 19:25:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:26:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:27:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.23 19:28:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:29:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:31:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:32:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:33:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:34:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.28 adx=22.42 minAdx=18.00 adxOk=yes diGap=1.77 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=5.27 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.10.23 19:35:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:36:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:37:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:38:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:39:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=4140.08 ema21=4142.05 vwap=4123.33 low=4139.50 high=4143.70 spread=0.28 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 19:40:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:41:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 19:42:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.23 19:43:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:44:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:46:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:47:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:48:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:49:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=4129.40 ema21=4139.77 vwap=4123.67 low=4125.28 high=4132.83 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 19:50:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:51:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:52:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:53:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:54:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=4131.80 ema21=4139.05 vwap=4123.88 low=4127.59 high=4133.15 spread=0.30 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 19:55:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:56:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:57:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 19:58:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 19:59:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:01:00	M1 micro scalp blocked reason=no_setup hour=20 close=4135.52 ema21=4133.60 vwap=4142.12 low=4131.67 high=4135.54 spread=0.25 longPullback=no shortPullback=no
2025.10.23 20:02:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:03:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:04:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.23 20:05:00	M5 scalp blocked reason=no_setup hour=20 close=4137.80 ema21=4138.44 vwap=4124.34 low=4131.67 high=4137.90 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 20:05:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:06:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:07:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.23 20:08:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.23 20:09:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:10:00	M5 scalp blocked reason=no_setup hour=20 close=4135.09 ema21=4138.14 vwap=4124.55 low=4127.97 high=4138.35 spread=0.29 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 20:10:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:11:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:12:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:13:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 20:14:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:16:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.23 20:17:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:18:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:19:00	M1 micro scalp blocked spread=0.29 max=0.25 prop=yes
2025.10.23 20:20:00	M5 scalp blocked reason=no_setup hour=20 close=4135.05 ema21=4137.85 vwap=4124.98 low=4134.36 high=4138.34 spread=0.25 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.23 20:20:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.25 adx=21.81 minAdx=18.00 adxOk=yes diGap=9.81 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=2.55 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
