time	message
2025.10.01 09:54:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.12 adx=23.23 minAdx=18.00 adxOk=yes diGap=3.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.73 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.10.01 09:55:00	M5 scalp blocked reason=no_setup hour=9 close=3862.19 ema21=3862.01 vwap=3862.94 low=3860.56 high=3863.91 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 09:55:00	M1 micro scalp blocked dir=1 hour=9 spread=0.13 adx=20.68 minAdx=18.00 adxOk=yes diGap=1.15 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.72 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.10.01 09:56:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.13 adx=20.68 minAdx=18.00 adxOk=yes diGap=6.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.66 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.10.01 09:57:00	M1 micro scalp blocked reason=no_setup hour=9 close=3860.57 ema21=3861.87 vwap=3862.14 low=3859.09 high=3860.82 spread=0.13 longPullback=no shortPullback=no
2025.10.01 09:58:00	M1 micro scalp blocked reason=no_setup hour=9 close=3858.66 ema21=3861.58 vwap=3862.12 low=3858.50 high=3861.01 spread=0.13 longPullback=no shortPullback=no
2025.10.01 09:59:00	M1 micro scalp blocked reason=no_setup hour=9 close=3858.87 ema21=3861.33 vwap=3862.09 low=3857.75 high=3859.18 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:01:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.12 adx=27.70 minAdx=18.00 adxOk=yes diGap=4.60 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.68 atrRatio=1.09 atrOk=yes zone=yes hourOk=yes
2025.10.01 10:02:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.18 adx=24.58 minAdx=18.00 adxOk=yes diGap=1.68 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.75 atrRatio=1.12 atrOk=yes zone=yes hourOk=yes
2025.10.01 10:03:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.13 adx=21.88 minAdx=18.00 adxOk=yes diGap=1.46 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.74 atrRatio=1.12 atrOk=yes zone=yes hourOk=yes
2025.10.01 10:04:00	M1 micro scalp blocked reason=no_setup hour=10 close=3861.02 ema21=3860.86 vwap=3861.99 low=3860.28 high=3862.38 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=10 spread=0.12 adx=22.74 minAdx=18.00 adxOk=yes diGap=11.56 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.62 atrRatio=1.23 atrOk=yes zone=yes hourOk=yes
2025.10.01 10:05:00	M1 micro scalp blocked reason=no_setup hour=10 close=3861.21 ema21=3860.89 vwap=3861.99 low=3859.99 high=3861.21 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:06:00	M1 micro scalp blocked dir=1 hour=10 spread=0.13 adx=21.87 minAdx=18.00 adxOk=yes diGap=12.45 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=1.68 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.10.01 10:07:00	M1 micro scalp blocked reason=no_setup hour=10 close=3861.22 ema21=3861.03 vwap=3862.00 low=3860.95 high=3862.39 spread=0.20 longPullback=no shortPullback=no
2025.10.01 10:08:00	M1 micro scalp blocked dir=1 hour=10 spread=0.12 adx=21.92 minAdx=18.00 adxOk=yes diGap=4.80 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=1.76 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.10.01 10:09:00	M1 micro scalp blocked dir=1 hour=10 spread=0.12 adx=23.65 minAdx=18.00 adxOk=yes diGap=14.90 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=yes atr=1.78 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.10.01 10:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=10 spread=0.13 adx=21.59 minAdx=18.00 adxOk=yes diGap=5.17 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=3.73 atrRatio=1.26 atrOk=yes zone=yes hourOk=yes
2025.10.01 10:10:00	M1 micro scalp blocked dir=1 hour=10 spread=0.13 adx=26.19 minAdx=18.00 adxOk=yes diGap=17.97 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.75 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.10.01 10:11:00	M1 micro scalp blocked reason=no_setup hour=10 close=3864.25 ema21=3861.67 vwap=3862.03 low=3862.66 high=3864.43 spread=0.16 longPullback=no shortPullback=no
2025.10.01 10:12:00	M1 micro scalp blocked reason=no_setup hour=10 close=3864.37 ema21=3861.92 vwap=3862.04 low=3863.30 high=3864.80 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:13:00	M1 micro scalp blocked reason=no_setup hour=10 close=3865.96 ema21=3862.28 vwap=3862.06 low=3864.13 high=3865.97 spread=0.17 longPullback=no shortPullback=no
2025.10.01 10:14:00	M1 micro scalp blocked reason=no_setup hour=10 close=3866.27 ema21=3862.65 vwap=3862.08 low=3864.92 high=3866.39 spread=0.17 longPullback=no shortPullback=no
2025.10.01 10:16:00	M1 micro scalp blocked reason=no_setup hour=10 close=3866.72 ema21=3863.36 vwap=3862.13 low=3866.13 high=3867.20 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:17:00	M1 micro scalp blocked reason=no_setup hour=10 close=3867.24 ema21=3863.71 vwap=3862.16 low=3866.20 high=3867.66 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:18:00	M1 micro scalp blocked reason=no_setup hour=10 close=3867.63 ema21=3864.07 vwap=3862.18 low=3866.66 high=3867.80 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:19:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.47 ema21=3864.47 vwap=3862.22 low=3867.25 high=3868.78 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:20:00	M5 scalp blocked reason=no_setup hour=10 close=3868.60 ema21=3862.84 vwap=3862.96 low=3866.13 high=3868.81 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:20:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.60 ema21=3864.85 vwap=3862.25 low=3868.02 high=3868.81 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:21:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.50 ema21=3865.18 vwap=3862.28 low=3867.83 high=3868.84 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:22:00	M1 micro scalp blocked reason=no_setup hour=10 close=3869.40 ema21=3865.56 vwap=3862.32 low=3868.18 high=3869.74 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:23:00	M1 micro scalp blocked reason=no_setup hour=10 close=3869.50 ema21=3865.92 vwap=3862.36 low=3869.10 high=3870.55 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:24:00	M1 micro scalp blocked reason=no_setup hour=10 close=3869.07 ema21=3866.21 vwap=3862.39 low=3868.75 high=3870.23 spread=0.19 longPullback=no shortPullback=no
2025.10.01 10:25:00	M5 scalp blocked reason=no_setup hour=10 close=3867.99 ema21=3863.31 vwap=3863.04 low=3867.83 high=3870.55 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:25:00	M1 micro scalp blocked reason=no_setup hour=10 close=3867.99 ema21=3866.37 vwap=3862.42 low=3867.83 high=3869.39 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:26:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.04 ema21=3866.52 vwap=3862.45 low=3867.72 high=3868.88 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:27:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.49 ema21=3866.70 vwap=3862.48 low=3867.55 high=3869.16 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:28:00	M1 micro scalp blocked reason=no_setup hour=10 close=3867.66 ema21=3866.79 vwap=3862.50 low=3867.30 high=3868.83 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:29:00	M1 micro scalp blocked reason=no_setup hour=10 close=3868.86 ema21=3866.98 vwap=3862.53 low=3867.44 high=3869.20 spread=0.19 longPullback=no shortPullback=no
2025.10.01 10:30:00	Breakout retest setup blocked dir=1 hour=10 close=3871.02 level=3869.99 prevHigh=3869.99 prevLow=3853.16 bodyAtr=0.47 minBodyAtr=0.35 bodyRatio=0.84 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3590 avgVolume=2784.55 requiredVolume=3063.01 volumeOk=yes hourOk=no adx=49.61 minAdx=25.00 adxOk=yes diGap=9.50 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.01 10:31:00	M1 micro scalp blocked reason=no_setup hour=10 close=3871.35 ema21=3867.71 vwap=3862.62 low=3870.26 high=3872.33 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:32:00	M1 micro scalp blocked reason=no_setup hour=10 close=3870.44 ema21=3867.96 vwap=3862.66 low=3870.44 high=3872.12 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:33:00	M1 micro scalp blocked reason=no_setup hour=10 close=3871.59 ema21=3868.29 vwap=3862.73 low=3870.27 high=3872.34 spread=0.17 longPullback=no shortPullback=no
2025.10.01 10:34:00	M1 micro scalp blocked reason=no_setup hour=10 close=3870.91 ema21=3868.52 vwap=3862.78 low=3870.31 high=3871.95 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:35:00	M5 scalp blocked reason=no_setup hour=10 close=3870.88 ema21=3864.63 vwap=3863.23 low=3869.87 high=3872.34 spread=0.18 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:35:00	M1 micro scalp blocked reason=no_setup hour=10 close=3870.88 ema21=3868.74 vwap=3862.84 low=3869.87 high=3871.47 spread=0.18 longPullback=no shortPullback=no
2025.10.01 10:36:00	M1 micro scalp blocked reason=no_setup hour=10 close=3871.53 ema21=3868.99 vwap=3862.91 low=3869.79 high=3871.54 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:37:00	M1 micro scalp blocked reason=no_setup hour=10 close=3872.96 ema21=3869.35 vwap=3862.99 low=3871.30 high=3873.14 spread=0.20 longPullback=no shortPullback=no
2025.10.01 10:38:00	M1 micro scalp blocked reason=no_setup hour=10 close=3873.52 ema21=3869.73 vwap=3863.09 low=3872.84 high=3873.88 spread=0.15 longPullback=no shortPullback=no
2025.10.01 10:39:00	M1 micro scalp blocked reason=no_setup hour=10 close=3873.82 ema21=3870.10 vwap=3863.17 low=3872.78 high=3874.14 spread=0.14 longPullback=no shortPullback=no
2025.10.01 10:40:00	M5 scalp blocked reason=no_setup hour=10 close=3873.54 ema21=3865.44 vwap=3863.36 low=3869.79 high=3874.14 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:40:00	M1 micro scalp blocked reason=no_setup hour=10 close=3873.54 ema21=3870.42 vwap=3863.24 low=3873.01 high=3874.13 spread=0.15 longPullback=no shortPullback=no
2025.10.01 10:41:00	M1 micro scalp blocked reason=no_setup hour=10 close=3871.65 ema21=3870.53 vwap=3863.31 low=3871.60 high=3873.55 spread=0.18 longPullback=no shortPullback=no
2025.10.01 10:42:00	M1 micro scalp blocked reason=no_setup hour=10 close=3870.24 ema21=3870.50 vwap=3863.35 low=3869.96 high=3871.91 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:43:00	M1 micro scalp blocked reason=no_setup hour=10 close=3869.10 ema21=3870.37 vwap=3863.40 low=3869.04 high=3871.27 spread=0.18 longPullback=no shortPullback=no
2025.10.01 10:44:00	M1 micro scalp blocked reason=no_setup hour=10 close=3869.23 ema21=3870.27 vwap=3863.43 low=3868.06 high=3869.69 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:46:00	M1 micro scalp blocked dir=1 hour=10 spread=0.13 adx=36.53 minAdx=18.00 adxOk=yes diGap=3.20 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.72 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.10.01 10:47:00	M1 micro scalp blocked reason=no_setup hour=10 close=3872.04 ema21=3870.40 vwap=3863.54 low=3871.15 high=3872.35 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:48:00	M1 micro scalp blocked reason=no_setup hour=10 close=3873.16 ema21=3870.65 vwap=3863.58 low=3871.66 high=3873.16 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:49:00	M1 micro scalp blocked reason=no_setup hour=10 close=3873.63 ema21=3870.92 vwap=3863.65 low=3873.15 high=3875.10 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:50:00	M5 scalp blocked reason=no_setup hour=10 close=3874.31 ema21=3866.53 vwap=3863.56 low=3868.76 high=3875.10 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:50:00	M1 micro scalp blocked reason=no_setup hour=10 close=3874.31 ema21=3871.23 vwap=3863.71 low=3873.65 high=3874.44 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:51:00	M1 micro scalp blocked reason=no_setup hour=10 close=3874.85 ema21=3871.56 vwap=3863.76 low=3873.25 high=3875.03 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:52:00	M1 micro scalp blocked reason=no_setup hour=10 close=3876.54 ema21=3872.01 vwap=3863.85 low=3874.54 high=3876.75 spread=0.12 longPullback=no shortPullback=no
2025.10.01 10:53:00	M1 micro scalp blocked reason=no_setup hour=10 close=3878.79 ema21=3872.63 vwap=3863.96 low=3876.27 high=3879.94 spread=0.20 longPullback=no shortPullback=no
2025.10.01 10:54:00	M1 micro scalp blocked reason=no_setup hour=10 close=3878.48 ema21=3873.16 vwap=3864.05 low=3877.94 high=3879.48 spread=0.19 longPullback=no shortPullback=no
2025.10.01 10:55:00	M5 scalp blocked reason=no_setup hour=10 close=3877.96 ema21=3867.57 vwap=3863.74 low=3873.25 high=3879.94 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 10:55:00	M1 micro scalp blocked reason=no_setup hour=10 close=3877.96 ema21=3873.59 vwap=3864.14 low=3877.87 high=3879.63 spread=0.13 longPullback=no shortPullback=no
2025.10.01 10:56:00	M1 micro scalp blocked reason=no_setup hour=10 close=3876.29 ema21=3873.84 vwap=3864.22 low=3875.67 high=3878.42 spread=0.15 longPullback=no shortPullback=no
2025.10.01 10:57:00	M1 micro scalp blocked reason=no_setup hour=10 close=3876.45 ema21=3874.08 vwap=3864.29 low=3875.84 high=3877.41 spread=0.17 longPullback=no shortPullback=no
2025.10.01 10:58:00	M1 micro scalp blocked reason=no_setup hour=10 close=3876.38 ema21=3874.29 vwap=3864.36 low=3875.49 high=3876.92 spread=0.14 longPullback=no shortPullback=no
2025.10.01 10:59:00	M1 micro scalp blocked reason=no_setup hour=10 close=3877.96 ema21=3874.62 vwap=3864.43 low=3876.03 high=3878.69 spread=0.18 longPullback=no shortPullback=no
2025.10.01 11:00:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=yes h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2025.10.01 11:00:00	SMC setup allocation blocked reason=hour dir=1 hour=11 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.01 11:00:00	Breakout retest setup blocked dir=1 hour=11 close=3879.08 level=3874.14 prevHigh=3874.14 prevLow=3853.16 bodyAtr=0.99 minBodyAtr=0.35 bodyRatio=0.92 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3820 avgVolume=2882.15 requiredVolume=3170.37 volumeOk=yes hourOk=no adx=48.53 minAdx=25.00 adxOk=yes diGap=17.67 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.01 11:01:00	M1 micro scalp blocked reason=no_setup hour=11 close=3880.68 ema21=3875.54 vwap=3864.61 low=3878.93 high=3881.03 spread=0.17 longPullback=no shortPullback=no
2025.10.01 11:02:00	M1 micro scalp blocked reason=no_setup hour=11 close=3880.89 ema21=3876.03 vwap=3864.70 low=3879.48 high=3881.54 spread=0.25 longPullback=no shortPullback=no
2025.10.01 11:03:00	M1 micro scalp blocked reason=no_setup hour=11 close=3881.95 ema21=3876.56 vwap=3864.81 low=3880.89 high=3882.17 spread=0.19 longPullback=no shortPullback=no
2025.10.01 11:04:00	M1 micro scalp blocked reason=no_setup hour=11 close=3883.80 ema21=3877.22 vwap=3864.92 low=3881.24 high=3884.12 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:05:00	M5 scalp blocked reason=no_setup hour=11 close=3884.69 ema21=3870.08 vwap=3864.18 low=3878.93 high=3885.21 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 11:05:00	M1 micro scalp blocked reason=no_setup hour=11 close=3884.69 ema21=3877.90 vwap=3865.05 low=3883.29 high=3885.21 spread=0.15 longPullback=no shortPullback=no
2025.10.01 11:06:00	M1 micro scalp blocked reason=no_setup hour=11 close=3884.57 ema21=3878.51 vwap=3865.17 low=3883.42 high=3884.67 spread=0.14 longPullback=no shortPullback=no
2025.10.01 11:07:00	M1 micro scalp blocked reason=no_setup hour=11 close=3882.80 ema21=3878.90 vwap=3865.29 low=3882.63 high=3884.55 spread=0.13 longPullback=no shortPullback=no
2025.10.01 11:08:00	M1 micro scalp blocked reason=no_setup hour=11 close=3883.09 ema21=3879.28 vwap=3865.41 low=3882.49 high=3884.81 spread=0.14 longPullback=no shortPullback=no
2025.10.01 11:09:00	M1 micro scalp blocked reason=no_setup hour=11 close=3883.75 ema21=3879.69 vwap=3865.53 low=3882.08 high=3884.50 spread=0.19 longPullback=no shortPullback=no
2025.10.01 11:10:00	M5 scalp blocked reason=no_setup hour=11 close=3883.99 ema21=3871.34 vwap=3864.44 low=3882.08 high=3884.81 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 11:10:00	M1 micro scalp blocked reason=no_setup hour=11 close=3883.99 ema21=3880.08 vwap=3865.67 low=3883.10 high=3884.40 spread=0.17 longPullback=no shortPullback=no
2025.10.01 11:11:00	M1 micro scalp blocked reason=no_setup hour=11 close=3885.14 ema21=3880.54 vwap=3865.79 low=3883.26 high=3885.17 spread=0.16 longPullback=no shortPullback=no
2025.10.01 11:12:00	M1 micro scalp blocked reason=no_setup hour=11 close=3887.46 ema21=3881.17 vwap=3865.94 low=3884.79 high=3887.62 spread=0.14 longPullback=no shortPullback=no
2025.10.01 11:13:00	M1 micro scalp blocked reason=no_setup hour=11 close=3886.68 ema21=3881.67 vwap=3866.11 low=3886.63 high=3888.90 spread=0.13 longPullback=no shortPullback=no
2025.10.01 11:14:00	M1 micro scalp blocked reason=no_setup hour=11 close=3888.37 ema21=3882.28 vwap=3866.23 low=3886.42 high=3888.39 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:15:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=yes h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2025.10.01 11:15:00	SMC setup allocation blocked reason=hour dir=1 hour=11 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.01 11:15:00	Breakout retest setup blocked dir=1 hour=11 close=3888.11 level=3879.94 prevHigh=3879.94 prevLow=3853.16 bodyAtr=0.87 minBodyAtr=0.35 bodyRatio=0.91 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=4252 avgVolume=2934.25 requiredVolume=3227.68 volumeOk=yes hourOk=no adx=48.53 minAdx=25.00 adxOk=yes diGap=17.67 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.01 11:16:00	M1 micro scalp blocked reason=no_setup hour=11 close=3888.91 ema21=3883.36 vwap=3866.52 low=3887.80 high=3889.47 spread=0.13 longPullback=no shortPullback=no
2025.10.01 11:17:00	M1 micro scalp blocked reason=no_setup hour=11 close=3888.73 ema21=3883.85 vwap=3866.66 low=3887.78 high=3889.21 spread=0.18 longPullback=no shortPullback=no
2025.10.01 11:18:00	M1 micro scalp blocked reason=no_setup hour=11 close=3890.09 ema21=3884.42 vwap=3866.81 low=3888.71 high=3890.20 spread=0.21 longPullback=no shortPullback=no
2025.10.01 11:19:00	M1 micro scalp blocked reason=no_setup hour=11 close=3890.82 ema21=3885.00 vwap=3866.97 low=3888.75 high=3891.26 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:20:00	M5 scalp blocked reason=no_setup hour=11 close=3892.65 ema21=3874.66 vwap=3865.09 low=3887.78 high=3892.83 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 11:20:00	M1 micro scalp blocked reason=no_setup hour=11 close=3892.65 ema21=3885.69 vwap=3867.14 low=3889.94 high=3892.83 spread=0.20 longPullback=no shortPullback=no
2025.10.01 11:21:00	M1 micro scalp blocked reason=no_setup hour=11 close=3894.99 ema21=3886.54 vwap=3867.36 low=3891.91 high=3895.44 spread=0.23 longPullback=no shortPullback=no
2025.10.01 11:22:00	M1 micro scalp blocked reason=no_setup hour=11 close=3894.16 ema21=3887.23 vwap=3867.54 low=3893.62 high=3895.42 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:23:00	M1 micro scalp blocked reason=no_setup hour=11 close=3894.34 ema21=3887.88 vwap=3867.71 low=3892.79 high=3894.56 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:24:00	M1 micro scalp blocked reason=no_setup hour=11 close=3892.55 ema21=3888.30 vwap=3867.86 low=3892.51 high=3894.39 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:25:00	M5 scalp blocked reason=no_setup hour=11 close=3893.30 ema21=3876.36 vwap=3865.49 low=3891.91 high=3895.44 spread=0.18 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 11:25:00	M1 micro scalp blocked reason=no_setup hour=11 close=3893.30 ema21=3888.76 vwap=3868.02 low=3892.53 high=3894.15 spread=0.18 longPullback=no shortPullback=no
2025.10.01 11:26:00	M1 micro scalp blocked reason=no_setup hour=11 close=3891.38 ema21=3889.00 vwap=3868.19 low=3890.78 high=3893.45 spread=0.17 longPullback=no shortPullback=no
2025.10.01 11:27:00	M1 micro scalp blocked reason=no_setup hour=11 close=3893.61 ema21=3889.42 vwap=3868.35 low=3891.01 high=3893.69 spread=0.18 longPullback=no shortPullback=no
2025.10.01 11:28:00	M1 micro scalp blocked reason=no_setup hour=11 close=3893.02 ema21=3889.74 vwap=3868.47 low=3892.90 high=3894.14 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:29:00	M1 micro scalp blocked reason=no_setup hour=11 close=3891.77 ema21=3889.93 vwap=3868.61 low=3891.70 high=3893.22 spread=0.13 longPullback=no shortPullback=no
2025.10.01 11:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=yes h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=yes m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2025.10.01 11:30:00	SMC setup allocation blocked reason=hour dir=1 hour=11 allowedLong=7;12;18 allowedShort=99 score=25.00
2025.10.01 11:30:00	Breakout retest setup blocked dir=1 hour=11 close=3891.69 level=3888.90 prevHigh=3888.90 prevLow=3853.16 bodyAtr=0.36 minBodyAtr=0.35 bodyRatio=0.48 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=4192 avgVolume=3040.50 requiredVolume=3344.55 volumeOk=yes hourOk=no adx=48.53 minAdx=25.00 adxOk=yes diGap=17.67 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2025.10.01 11:31:00	M1 micro scalp blocked reason=no_setup hour=11 close=3889.60 ema21=3890.04 vwap=3868.84 low=3889.53 high=3892.64 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:32:00	M1 micro scalp blocked dir=1 hour=11 spread=0.13 adx=38.34 minAdx=18.00 adxOk=yes diGap=10.66 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=2.16 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.10.01 11:33:00	M1 micro scalp blocked reason=no_setup hour=11 close=3889.81 ema21=3890.13 vwap=3869.12 low=3889.52 high=3891.63 spread=0.12 longPullback=no shortPullback=no
2025.10.01 11:34:00	M1 micro scalp blocked reason=no_setup hour=11 close=3888.39 ema21=3889.97 vwap=3869.26 low=3887.80 high=3889.88 spread=0.15 longPullback=no shortPullback=no
2025.10.01 11:35:00	M5 scalp blocked reason=no_setup hour=11 close=3888.76 ema21=3878.75 vwap=3866.08 low=3887.80 high=3892.64 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.01 11:35:00	M1 micro scalp blocked reason=no_setup hour=11 close=3888.76 ema21=3889.86 vwap=3869.40 low=3887.90 high=3889.14 spread=0.15 longPullback=no shortPullback=no
2025.10.01 11:36:00	M1 micro scalp blocked dir=1 hour=11 spread=0.15 adx=37.43 minAdx=18.00 adxOk=yes diGap=5.19 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.97 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.10.01 11:37:00	M1 micro scalp blocked dir=1 hour=11 spread=0.14 adx=33.74 minAdx=18.00 adxOk=yes diGap=3.99 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.99 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.10.01 11:38:00	M1 micro scalp blocked reason=no_setup hour=11 close=3892.41 ema21=3890.27 vwap=3869.83 low=3891.67 high=3893.99 spread=0.13 longPullback=no shortPullback=no
