time	message
2026.04.28 11:38:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:39:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:40:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:41:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:42:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:43:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:44:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:45:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:46:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:47:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:48:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:49:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:50:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:51:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:52:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:53:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:54:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:55:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:56:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:57:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:58:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 11:59:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:00:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:01:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:02:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:03:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:04:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:05:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:06:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:07:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:08:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:09:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:10:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:11:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:12:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:13:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:14:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:15:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:16:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:17:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:18:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:19:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:20:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:21:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:22:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:23:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:24:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:25:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:26:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:27:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:28:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:29:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:30:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:31:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:32:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:33:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:34:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:35:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:36:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:37:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:38:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:39:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:40:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:41:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:42:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:43:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:44:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:45:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:46:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:47:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:48:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:49:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:50:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:51:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:52:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:53:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:54:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:55:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:56:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:57:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:58:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 12:59:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:00:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:01:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:02:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:03:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:04:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:05:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:06:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:07:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:08:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:09:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:10:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:11:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:12:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:13:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:14:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:15:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:16:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:17:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:18:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:19:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:20:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:21:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:22:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:23:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:24:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:25:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:26:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:27:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:28:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:29:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:30:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:31:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:32:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:33:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:34:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:35:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:36:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:37:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:38:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:39:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:40:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:41:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:42:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:43:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:44:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:45:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:46:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:47:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:48:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:49:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:50:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:51:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:52:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:53:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:54:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:55:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:56:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:57:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:58:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 13:59:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:00:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:01:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:02:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:03:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:04:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:05:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:06:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:07:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:08:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:09:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:10:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:11:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:12:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:13:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:14:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:15:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:16:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:17:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:18:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:19:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:20:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:21:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:22:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:23:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:24:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:25:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:26:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:27:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:28:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:29:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:30:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:31:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:32:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:33:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:34:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:35:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:36:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:37:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:37:04	TP1 hit r=1.65 price=4579.92 sl=4595.80; trailing active
2026.04.28 14:37:04	Deal event deal=14 position=19 entry=1 type=0 reason=3 price=4579.92 volume=0.03 profit=158.82 dir=-1 split=1 hour=10 scoreBucket=60 confluences=6/6 setup=m5_scalp scalpVariant=1 spread=0.10 spreadToTpPct=0.66 adx=21.59 diGap=4.99 atr=6.80 atrRatio=1.50 ema21=4634.33 ema50=4646.12 vwap=4663.40 zoneBottom=4632.80 zoneTop=4664.93 zoneWidth=32.14 slDistance=37.93 lotMultiplier=0.50 setupRiskMultiplier=1.10 comment=
2026.04.28 14:37:04	Short-term scalp state updated profit=158.82 rr=82.37 dailyR=82.37 losses=0
2026.04.28 14:38:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:39:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:40:00	Prop entry gate blocked reason=Prop pending-inclusive concurrency cap
2026.04.28 14:40:30	TP2 hit r=2.00 price=4568.63
2026.04.28 14:40:30	Deal event deal=15 position=19 entry=1 type=0 reason=3 price=4568.63 volume=0.02 profit=128.46 dir=-1 split=1 hour=10 scoreBucket=60 confluences=6/6 setup=m5_scalp scalpVariant=1 spread=0.10 spreadToTpPct=0.66 adx=21.59 diGap=4.99 atr=6.80 atrRatio=1.50 ema21=4634.33 ema50=4646.12 vwap=4663.40 zoneBottom=4632.80 zoneTop=4664.93 zoneWidth=32.14 slDistance=37.93 lotMultiplier=0.50 setupRiskMultiplier=1.10 comment=
2026.04.28 14:40:30	Short-term scalp state updated profit=128.46 rr=66.62 dailyR=149.00 losses=0
2026.04.28 14:40:30	TP3 hit r=2.00 price=4568.63; position closed
2026.04.28 14:40:30	Deal event deal=16 position=19 entry=1 type=0 reason=3 price=4568.63 volume=0.01 profit=64.23 dir=-1 split=1 hour=10 scoreBucket=60 confluences=6/6 setup=m5_scalp scalpVariant=1 spread=0.10 spreadToTpPct=0.66 adx=21.59 diGap=4.99 atr=6.80 atrRatio=1.50 ema21=4634.33 ema50=4646.12 vwap=4663.40 zoneBottom=4632.80 zoneTop=4664.93 zoneWidth=32.14 slDistance=37.93 lotMultiplier=0.50 setupRiskMultiplier=1.10 comment=
2026.04.28 14:40:30	Short-term scalp state updated profit=64.23 rr=33.31 dailyR=182.31 losses=0
2026.04.28 14:40:30	Monthly completed trade counted month=202604 completedTrades=6
2026.04.28 14:41:00	M1 micro scalp blocked reason=no_setup hour=14 close=4573.11 ema21=4588.49 vwap=4613.64 low=4568.17 high=4573.17 spread=0.17 longPullback=no shortPullback=no
2026.04.28 14:42:00	M1 micro scalp blocked reason=no_setup hour=14 close=4573.08 ema21=4587.09 vwap=4613.30 low=4568.84 high=4573.14 spread=0.17 longPullback=no shortPullback=no
2026.04.28 14:43:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.36 avgAtr=2.53 atrRatio=1.72 min=0.75 max=1.70
2026.04.28 14:44:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.48 avgAtr=2.55 atrRatio=1.76 min=0.75 max=1.70
2026.04.28 14:45:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=-1 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.04.28 14:45:00	SMC setup allocation blocked reason=hour dir=-1 hour=14 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.04.28 14:45:00	Breakout retest setup blocked dir=-1 hour=14 close=4572.09 level=4594.09 prevHigh=4635.49 prevLow=4594.09 bodyAtr=1.72 minBodyAtr=0.35 bodyRatio=0.86 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=8305 avgVolume=5099.80 requiredVolume=5609.78 volumeOk=yes hourOk=no adx=38.35 minAdx=25.00 adxOk=yes diGap=19.94 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.04.28 14:46:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.41 avgAtr=2.54 atrRatio=1.73 min=0.75 max=1.70
2026.04.28 14:47:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.75 avgAtr=2.59 atrRatio=1.84 min=0.75 max=1.70
2026.04.28 14:48:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.80 avgAtr=2.56 atrRatio=1.87 min=0.75 max=1.70
2026.04.28 14:49:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.28 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=4559.07 ema21=4596.42 vwap=4640.82 low=4558.38 high=4574.07 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.28 14:50:00	M1 micro scalp blocked volatilityRegime hour=14 atr=5.11 avgAtr=2.61 atrRatio=1.96 min=0.75 max=1.70
2026.04.28 14:51:00	M1 micro scalp blocked volatilityRegime hour=14 atr=5.08 avgAtr=2.66 atrRatio=1.91 min=0.75 max=1.70
2026.04.28 14:52:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.95 avgAtr=2.69 atrRatio=1.84 min=0.75 max=1.70
2026.04.28 14:53:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.96 avgAtr=2.71 atrRatio=1.83 min=0.75 max=1.70
2026.04.28 14:54:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.87 avgAtr=2.73 atrRatio=1.78 min=0.75 max=1.70
2026.04.28 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=4559.29 ema21=4593.05 vwap=4639.57 low=4555.49 high=4563.18 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.28 14:55:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.74 avgAtr=2.74 atrRatio=1.73 min=0.75 max=1.70
2026.04.28 14:56:00	M1 micro scalp blocked volatilityRegime hour=14 atr=4.77 avgAtr=2.76 atrRatio=1.73 min=0.75 max=1.70
2026.04.28 14:57:00	M1 micro scalp blocked reason=no_setup hour=14 close=4563.90 ema21=4568.53 vwap=4608.04 low=4561.96 high=4564.21 spread=0.17 longPullback=no shortPullback=no
2026.04.28 14:58:00	M1 micro scalp blocked reason=no_setup hour=14 close=4560.84 ema21=4567.83 vwap=4607.69 low=4559.00 high=4564.29 spread=0.17 longPullback=no shortPullback=no
2026.04.28 14:59:00	M1 micro scalp blocked reason=no_setup hour=14 close=4560.66 ema21=4567.18 vwap=4607.37 low=4560.63 high=4563.38 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:00:00	SMC candidate h4=no h1=no m15=yes dir=-1 h4Dir=-1 h1Dir=-1 m15Dir=-1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=yes h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.04.28 15:00:00	SMC setup allocation blocked reason=hour dir=-1 hour=15 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.04.28 15:00:00	Breakout retest setup blocked dir=-1 hour=15 close=4562.67 level=4568.17 prevHigh=4635.49 prevLow=4568.17 bodyAtr=0.48 minBodyAtr=0.35 bodyRatio=0.51 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=7517 avgVolume=5227.55 requiredVolume=5750.31 volumeOk=yes hourOk=no adx=42.75 minAdx=25.00 adxOk=yes diGap=29.20 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.04.28 15:01:00	M1 micro scalp blocked reason=no_setup hour=15 close=4557.68 ema21=4565.94 vwap=4606.54 low=4557.25 high=4563.99 spread=0.11 longPullback=no shortPullback=no
2026.04.28 15:02:00	M1 micro scalp blocked reason=no_setup hour=15 close=4557.66 ema21=4565.19 vwap=4606.13 low=4554.83 high=4557.66 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:03:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.17 adx=37.75 minAdx=18.00 adxOk=yes diGap=5.45 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.74 atrRatio=1.65 atrOk=yes zone=yes hourOk=no
2026.04.28 15:04:00	M1 micro scalp blocked reason=no_setup hour=15 close=4567.84 ema21=4565.38 vwap=4605.36 low=4563.90 high=4568.16 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=4569.37 ema21=4588.38 vwap=4637.39 low=4554.83 high=4570.12 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.28 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=4569.37 ema21=4565.74 vwap=4605.09 low=4565.12 high=4570.12 spread=0.11 longPullback=no shortPullback=no
2026.04.28 15:06:00	M1 micro scalp blocked reason=no_setup hour=15 close=4572.92 ema21=4566.39 vwap=4604.83 low=4567.36 high=4573.28 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:07:00	M1 micro scalp blocked reason=no_setup hour=15 close=4570.71 ema21=4566.78 vwap=4604.55 low=4570.37 high=4572.92 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:08:00	M1 micro scalp blocked reason=no_setup hour=15 close=4570.14 ema21=4567.09 vwap=4604.30 low=4570.01 high=4572.33 spread=0.11 longPullback=no shortPullback=no
2026.04.28 15:09:00	M1 micro scalp blocked reason=no_setup hour=15 close=4572.89 ema21=4567.62 vwap=4604.09 low=4570.10 high=4573.74 spread=0.04 longPullback=no shortPullback=no
2026.04.28 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=4570.06 ema21=4586.72 vwap=4636.38 low=4567.36 high=4573.74 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.28 15:10:00	M1 micro scalp blocked reason=no_setup hour=15 close=4570.06 ema21=4567.84 vwap=4603.82 low=4569.82 high=4573.43 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=4574.02 ema21=4568.40 vwap=4603.57 low=4569.76 high=4574.15 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:12:00	M1 micro scalp blocked reason=no_setup hour=15 close=4575.37 ema21=4569.03 vwap=4603.33 low=4573.55 high=4576.70 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=4577.40 ema21=4569.79 vwap=4603.08 low=4575.18 high=4578.96 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:14:00	M1 micro scalp blocked reason=no_setup hour=15 close=4579.33 ema21=4570.66 vwap=4602.87 low=4575.86 high=4579.75 spread=0.14 longPullback=no shortPullback=no
2026.04.28 15:16:00	M1 micro scalp blocked reason=no_setup hour=15 close=4583.91 ema21=4572.76 vwap=4602.47 low=4579.83 high=4583.91 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=4584.28 ema21=4573.81 vwap=4602.25 low=4583.82 high=4586.92 spread=0.17 longPullback=no shortPullback=no
2026.04.28 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=4583.63 ema21=4574.70 vwap=4602.07 low=4582.67 high=4585.00 spread=0.19 longPullback=no shortPullback=no
2026.04.28 15:19:00	M1 micro scalp blocked reason=no_setup hour=15 close=4577.82 ema21=4574.99 vwap=4601.86 low=4577.69 high=4583.61 spread=0.19 longPullback=no shortPullback=no
2026.04.28 15:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.17 adx=42.88 minAdx=18.00 adxOk=yes diGap=8.69 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=9.78 atrRatio=1.50 atrOk=yes zone=yes hourOk=no
