time	message
2024.04.02 15:32:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.07 ema21=2258.73 vwap=2260.15 low=2258.50 high=2259.67 spread=0.12 longPullback=no shortPullback=no
2024.04.02 15:33:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.26 ema21=2258.78 vwap=2260.17 low=2258.95 high=2259.56 spread=0.09 longPullback=no shortPullback=no
2024.04.02 15:34:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.26 ema21=2258.83 vwap=2260.19 low=2258.76 high=2259.26 spread=0.09 longPullback=no shortPullback=no
2024.04.02 15:35:00	M5 scalp blocked reason=no_setup hour=15 close=2259.03 ema21=2260.01 vwap=2255.22 low=2257.36 high=2259.67 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 15:35:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.03 ema21=2258.84 vwap=2260.21 low=2258.98 high=2259.59 spread=0.10 longPullback=no shortPullback=no
2024.04.02 15:36:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.11 ema21=2258.87 vwap=2260.23 low=2258.81 high=2259.33 spread=0.10 longPullback=no shortPullback=no
2024.04.02 15:37:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.89 ema21=2258.87 vwap=2260.26 low=2258.72 high=2259.11 spread=0.11 longPullback=no shortPullback=no
2024.04.02 15:38:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=17.61 minAdx=18.00 adxOk=no diGap=12.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.75 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2024.04.02 15:39:00	M1 micro scalp blocked reason=no_setup hour=15 close=2257.22 ema21=2258.63 vwap=2260.28 low=2257.21 high=2257.91 spread=0.10 longPullback=no shortPullback=no
2024.04.02 15:40:00	M5 scalp blocked reason=no_setup hour=15 close=2257.04 ema21=2259.74 vwap=2255.26 low=2256.71 high=2259.33 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 15:40:00	M1 micro scalp blocked reason=no_setup hour=15 close=2257.04 ema21=2258.49 vwap=2260.29 low=2256.71 high=2257.42 spread=0.10 longPullback=no shortPullback=no
2024.04.02 15:41:00	M1 micro scalp blocked reason=no_setup hour=15 close=2257.02 ema21=2258.36 vwap=2260.29 low=2256.78 high=2257.28 spread=0.12 longPullback=no shortPullback=no
2024.04.02 15:42:00	M1 micro scalp blocked reason=no_setup hour=15 close=2257.04 ema21=2258.24 vwap=2260.30 low=2256.42 high=2257.31 spread=0.12 longPullback=no shortPullback=no
2024.04.02 15:43:00	M1 micro scalp blocked reason=no_setup hour=15 close=2257.22 ema21=2258.14 vwap=2260.30 low=2256.83 high=2257.58 spread=0.11 longPullback=no shortPullback=no
2024.04.02 15:44:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.05 adx=31.43 minAdx=18.00 adxOk=yes diGap=8.20 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.78 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2024.04.02 15:46:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.05 adx=24.96 minAdx=18.00 adxOk=yes diGap=2.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.76 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2024.04.02 15:47:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=23.78 minAdx=18.00 adxOk=yes diGap=5.94 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.75 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2024.04.02 15:48:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.08 adx=24.10 minAdx=18.00 adxOk=yes diGap=9.53 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.77 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2024.04.02 15:49:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.22 ema21=2258.07 vwap=2260.34 low=2257.82 high=2258.53 spread=0.10 longPullback=no shortPullback=no
2024.04.02 15:50:00	M5 scalp blocked reason=no_setup hour=15 close=2258.63 ema21=2259.54 vwap=2255.34 low=2257.55 high=2258.68 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 15:50:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.63 ema21=2258.12 vwap=2260.34 low=2257.83 high=2258.68 spread=0.09 longPullback=no shortPullback=no
2024.04.02 15:51:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.55 ema21=2258.16 vwap=2260.35 low=2258.52 high=2259.02 spread=0.05 longPullback=no shortPullback=no
2024.04.02 15:52:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.71 ema21=2258.30 vwap=2260.35 low=2258.52 high=2259.78 spread=0.11 longPullback=no shortPullback=no
2024.04.02 15:53:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.29 ema21=2258.39 vwap=2260.36 low=2259.12 high=2260.01 spread=0.12 longPullback=no shortPullback=no
2024.04.02 15:54:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.98 ema21=2258.45 vwap=2260.36 low=2258.98 high=2259.55 spread=0.11 longPullback=no shortPullback=no
2024.04.02 15:55:00	M5 scalp blocked reason=no_setup hour=15 close=2259.07 ema21=2259.50 vwap=2255.39 low=2258.52 high=2260.01 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 15:55:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.07 ema21=2258.50 vwap=2260.37 low=2258.89 high=2259.35 spread=0.11 longPullback=no shortPullback=no
2024.04.02 15:56:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.67 ema21=2258.52 vwap=2260.39 low=2258.55 high=2259.19 spread=0.15 longPullback=no shortPullback=no
2024.04.02 15:57:00	M1 micro scalp blocked reason=no_setup hour=15 close=2258.96 ema21=2258.56 vwap=2260.41 low=2258.49 high=2259.06 spread=0.13 longPullback=no shortPullback=no
2024.04.02 15:58:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.65 ema21=2258.66 vwap=2260.43 low=2258.76 high=2259.85 spread=0.12 longPullback=no shortPullback=no
2024.04.02 15:59:00	M1 micro scalp blocked reason=no_setup hour=15 close=2259.66 ema21=2258.75 vwap=2260.46 low=2259.45 high=2260.05 spread=0.09 longPullback=no shortPullback=no
2024.04.02 16:01:00	M1 micro scalp blocked dir=1 hour=16 spread=0.06 adx=27.41 minAdx=18.00 adxOk=yes diGap=20.89 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.78 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2024.04.02 16:02:00	M1 micro scalp blocked reason=no_setup hour=16 close=2261.15 ema21=2259.27 vwap=2260.53 low=2260.85 high=2261.35 spread=0.15 longPullback=no shortPullback=no
2024.04.02 16:03:00	M1 micro scalp blocked dir=1 hour=16 spread=0.11 adx=35.51 minAdx=18.00 adxOk=yes diGap=23.96 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.77 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2024.04.02 16:04:00	M1 micro scalp blocked reason=no_setup hour=16 close=2260.02 ema21=2259.47 vwap=2260.57 low=2260.02 high=2260.94 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:05:00	M5 scalp blocked reason=no_setup hour=16 close=2258.96 ema21=2259.54 vwap=2255.55 low=2258.96 high=2261.49 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 16:05:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=30.16 minAdx=18.00 adxOk=yes diGap=3.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.82 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.04.02 16:06:00	M1 micro scalp blocked reason=no_setup hour=16 close=2258.45 ema21=2259.34 vwap=2260.58 low=2258.23 high=2259.11 spread=0.12 longPullback=no shortPullback=no
2024.04.02 16:07:00	M1 micro scalp blocked reason=no_setup hour=16 close=2258.41 ema21=2259.25 vwap=2260.58 low=2258.31 high=2258.71 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:08:00	M1 micro scalp blocked reason=no_setup hour=16 close=2258.36 ema21=2259.17 vwap=2260.56 low=2257.91 high=2258.62 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:09:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=28.69 minAdx=18.00 adxOk=yes diGap=9.95 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.84 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.04.02 16:10:00	M5 scalp blocked reason=no_setup hour=16 close=2259.47 ema21=2259.53 vwap=2255.62 low=2257.77 high=2259.60 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 16:10:00	M1 micro scalp blocked reason=no_setup hour=16 close=2259.47 ema21=2259.18 vwap=2260.53 low=2258.91 high=2259.60 spread=0.12 longPullback=no shortPullback=no
2024.04.02 16:11:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.12 adx=22.33 minAdx=18.00 adxOk=yes diGap=1.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.87 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2024.04.02 16:12:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.12 adx=22.10 minAdx=18.00 adxOk=yes diGap=10.54 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.87 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.04.02 16:13:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.69 ema21=2258.83 vwap=2260.47 low=2256.69 high=2258.01 spread=0.08 longPullback=no shortPullback=no
2024.04.02 16:14:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.94 ema21=2258.66 vwap=2260.44 low=2256.29 high=2256.94 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:16:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.26 ema21=2258.41 vwap=2260.40 low=2257.08 high=2257.95 spread=0.09 longPullback=no shortPullback=no
2024.04.02 16:17:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.03 ema21=2258.28 vwap=2260.38 low=2256.98 high=2257.51 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:18:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.27 ema21=2258.19 vwap=2260.35 low=2256.71 high=2257.51 spread=0.08 longPullback=no shortPullback=no
2024.04.02 16:19:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.39 ema21=2258.03 vwap=2260.32 low=2255.92 high=2257.33 spread=0.05 longPullback=no shortPullback=no
2024.04.02 16:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.06 adx=22.77 minAdx=18.00 adxOk=yes diGap=12.44 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.30 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2024.04.02 16:20:00	M1 micro scalp blocked reason=no_setup hour=16 close=2255.03 ema21=2257.75 vwap=2260.28 low=2254.08 high=2256.37 spread=0.06 longPullback=no shortPullback=no
2024.04.02 16:21:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.10 adx=27.01 minAdx=18.00 adxOk=yes diGap=15.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.16 atrRatio=1.44 atrOk=yes zone=yes hourOk=no
2024.04.02 16:22:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.06 adx=27.12 minAdx=18.00 adxOk=yes diGap=13.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.18 atrRatio=1.47 atrOk=yes zone=yes hourOk=no
2024.04.02 16:23:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.10 adx=27.64 minAdx=18.00 adxOk=yes diGap=13.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.14 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2024.04.02 16:24:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.10 adx=27.18 minAdx=18.00 adxOk=yes diGap=9.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.16 atrRatio=1.44 atrOk=yes zone=yes hourOk=no
2024.04.02 16:25:00	M5 scalp blocked reason=no_setup hour=16 close=2256.51 ema21=2258.70 vwap=2255.79 low=2254.96 high=2257.63 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 16:25:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=28.85 minAdx=18.00 adxOk=yes diGap=16.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.24 atrRatio=1.52 atrOk=yes zone=yes hourOk=no
2024.04.02 16:26:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.50 ema21=2257.43 vwap=2260.12 low=2256.59 high=2257.50 spread=0.09 longPullback=no shortPullback=no
2024.04.02 16:27:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=28.66 minAdx=18.00 adxOk=yes diGap=9.45 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.21 atrRatio=1.47 atrOk=yes zone=yes hourOk=no
2024.04.02 16:28:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.70 ema21=2257.40 vwap=2260.08 low=2256.69 high=2257.94 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:29:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=24.36 minAdx=18.00 adxOk=yes diGap=3.40 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.28 atrRatio=1.54 atrOk=yes zone=yes hourOk=no
2024.04.02 16:31:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.61 ema21=2257.20 vwap=2260.00 low=2255.92 high=2256.82 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:32:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.12 adx=31.21 minAdx=18.00 adxOk=yes diGap=14.39 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.30 atrRatio=1.54 atrOk=yes zone=yes hourOk=no
2024.04.02 16:33:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.80 ema21=2256.89 vwap=2259.94 low=2254.71 high=2256.13 spread=0.08 longPullback=no shortPullback=no
2024.04.02 16:34:00	M1 micro scalp blocked reason=no_setup hour=16 close=2255.01 ema21=2256.72 vwap=2259.89 low=2254.16 high=2255.41 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.11 adx=25.30 minAdx=18.00 adxOk=yes diGap=15.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.28 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2024.04.02 16:35:00	M1 micro scalp blocked reason=no_setup hour=16 close=2255.12 ema21=2256.57 vwap=2259.86 low=2254.61 high=2255.40 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:36:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.11 adx=41.85 minAdx=18.00 adxOk=yes diGap=12.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.11 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2024.04.02 16:37:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.05 adx=42.38 minAdx=18.00 adxOk=yes diGap=18.03 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.24 atrRatio=1.40 atrOk=yes zone=yes hourOk=no
2024.04.02 16:38:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.93 ema21=2256.14 vwap=2259.75 low=2254.31 high=2255.33 spread=0.12 longPullback=no shortPullback=no
2024.04.02 16:39:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.83 ema21=2256.02 vwap=2259.71 low=2254.45 high=2255.13 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.11 adx=28.01 minAdx=18.00 adxOk=yes diGap=17.59 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.41 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2024.04.02 16:40:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.73 ema21=2255.90 vwap=2259.68 low=2254.34 high=2255.07 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:41:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.07 adx=39.81 minAdx=18.00 adxOk=yes diGap=3.82 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.13 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2024.04.02 16:42:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.04 ema21=2255.89 vwap=2259.62 low=2255.83 high=2256.82 spread=0.12 longPullback=no shortPullback=no
2024.04.02 16:43:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.10 adx=32.61 minAdx=18.00 adxOk=yes diGap=0.57 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.16 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2024.04.02 16:44:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.78 ema21=2255.72 vwap=2259.55 low=2254.76 high=2255.37 spread=0.05 longPullback=no shortPullback=no
2024.04.02 16:46:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.17 ema21=2255.47 vwap=2259.47 low=2254.07 high=2254.57 spread=0.09 longPullback=no shortPullback=no
2024.04.02 16:47:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.06 ema21=2255.34 vwap=2259.44 low=2253.85 high=2254.55 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:48:00	M1 micro scalp blocked reason=no_setup hour=16 close=2254.50 ema21=2255.26 vwap=2259.40 low=2253.88 high=2254.50 spread=0.09 longPullback=no shortPullback=no
2024.04.02 16:49:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.09 adx=26.79 minAdx=18.00 adxOk=yes diGap=4.36 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.10 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2024.04.02 16:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.07 adx=29.68 minAdx=18.00 adxOk=yes diGap=12.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.39 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2024.04.02 16:50:00	M1 micro scalp blocked reason=no_setup hour=16 close=2255.69 ema21=2255.27 vwap=2259.34 low=2254.55 high=2255.77 spread=0.07 longPullback=no shortPullback=no
2024.04.02 16:51:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.10 ema21=2255.35 vwap=2259.32 low=2255.60 high=2256.92 spread=0.07 longPullback=no shortPullback=no
2024.04.02 16:52:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.57 ema21=2255.55 vwap=2259.30 low=2256.07 high=2257.57 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:53:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.47 ema21=2255.72 vwap=2259.28 low=2257.35 high=2258.26 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:54:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.57 ema21=2255.89 vwap=2259.27 low=2257.29 high=2258.17 spread=0.10 longPullback=no shortPullback=no
2024.04.02 16:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=16 spread=0.07 adx=26.39 minAdx=18.00 adxOk=yes diGap=2.07 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=2.42 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2024.04.02 16:55:00	M1 micro scalp blocked reason=no_setup hour=16 close=2258.07 ema21=2256.09 vwap=2259.26 low=2257.42 high=2258.22 spread=0.07 longPullback=no shortPullback=no
2024.04.02 16:56:00	M1 micro scalp blocked reason=no_setup hour=16 close=2256.97 ema21=2256.17 vwap=2259.25 low=2256.92 high=2258.84 spread=0.06 longPullback=no shortPullback=no
2024.04.02 16:57:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.52 ema21=2256.29 vwap=2259.23 low=2257.02 high=2258.32 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:58:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.48 ema21=2256.40 vwap=2259.22 low=2257.39 high=2257.89 spread=0.11 longPullback=no shortPullback=no
2024.04.02 16:59:00	M1 micro scalp blocked reason=no_setup hour=16 close=2257.62 ema21=2256.51 vwap=2259.21 low=2257.29 high=2257.69 spread=0.10 longPullback=no shortPullback=no
2024.04.02 17:01:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.03 ema21=2256.65 vwap=2259.17 low=2256.91 high=2257.98 spread=0.09 longPullback=no shortPullback=no
2024.04.02 17:02:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.19 ema21=2256.70 vwap=2259.16 low=2256.87 high=2257.50 spread=0.07 longPullback=no shortPullback=no
2024.04.02 17:03:00	M1 micro scalp blocked reason=no_setup hour=17 close=2256.75 ema21=2256.70 vwap=2259.14 low=2256.36 high=2257.26 spread=0.10 longPullback=no shortPullback=no
2024.04.02 17:04:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.11 adx=35.28 minAdx=18.00 adxOk=yes diGap=5.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.99 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.04.02 17:05:00	M5 scalp blocked reason=no_setup hour=17 close=2256.98 ema21=2257.43 vwap=2256.09 low=2256.07 high=2257.98 spread=0.09 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.04.02 17:05:00	M1 micro scalp blocked reason=no_setup hour=17 close=2256.98 ema21=2256.72 vwap=2259.08 low=2256.56 high=2257.36 spread=0.09 longPullback=no shortPullback=no
2024.04.02 17:06:00	M1 micro scalp blocked reason=no_setup hour=17 close=2258.30 ema21=2256.86 vwap=2259.07 low=2256.91 high=2258.34 spread=0.05 longPullback=no shortPullback=no
2024.04.02 17:07:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.11 adx=30.76 minAdx=18.00 adxOk=yes diGap=8.49 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.06 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2024.04.02 17:08:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.39 ema21=2256.89 vwap=2259.03 low=2256.63 high=2257.46 spread=0.09 longPullback=no shortPullback=no
2024.04.02 17:09:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.05 adx=25.95 minAdx=18.00 adxOk=yes diGap=1.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.09 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2024.04.02 17:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=17 spread=0.09 adx=19.76 minAdx=18.00 adxOk=yes diGap=2.47 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.59 atrRatio=1.44 atrOk=yes zone=yes hourOk=no
2024.04.02 17:10:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.09 adx=24.98 minAdx=18.00 adxOk=yes diGap=7.21 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.04 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2024.04.02 17:11:00	M1 micro scalp blocked reason=no_setup hour=17 close=2255.73 ema21=2256.61 vwap=2258.96 low=2254.56 high=2255.73 spread=0.10 longPullback=no shortPullback=no
2024.04.02 17:12:00	M1 micro scalp blocked reason=no_setup hour=17 close=2256.23 ema21=2256.57 vwap=2258.94 low=2255.66 high=2256.25 spread=0.11 longPullback=no shortPullback=no
2024.04.02 17:13:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.07 adx=22.56 minAdx=18.00 adxOk=yes diGap=8.26 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.09 atrRatio=1.11 atrOk=yes zone=yes hourOk=no
2024.04.02 17:14:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.59 ema21=2256.66 vwap=2258.90 low=2256.48 high=2257.79 spread=0.09 longPullback=no shortPullback=no
2024.04.02 17:16:00	M1 micro scalp blocked dir=1 hour=17 spread=0.10 adx=28.14 minAdx=18.00 adxOk=yes diGap=26.00 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.18 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.04.02 17:17:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.86 ema21=2257.12 vwap=2258.87 low=2257.76 high=2259.10 spread=0.05 longPullback=no shortPullback=no
2024.04.02 17:18:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.98 ema21=2257.20 vwap=2258.86 low=2257.49 high=2258.50 spread=0.09 longPullback=no shortPullback=no
2024.04.02 17:19:00	M1 micro scalp blocked reason=no_setup hour=17 close=2257.21 ema21=2257.20 vwap=2258.85 low=2256.88 high=2258.35 spread=0.10 longPullback=no shortPullback=no
2024.04.02 17:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=17 spread=0.05 adx=15.94 minAdx=18.00 adxOk=no diGap=2.42 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.79 atrRatio=1.51 atrOk=yes zone=yes hourOk=no
2024.04.02 17:20:00	M1 micro scalp blocked reason=no_setup hour=17 close=2258.66 ema21=2257.33 vwap=2258.84 low=2257.27 high=2258.66 spread=0.05 longPullback=no shortPullback=no
